,IWV,DGS10,DGS2,VIXCLS,GC=F,CL=F,DX-Y.NYB,^SPGSCI,^DJT,HG=F,^VXN
2011-06-17,59.97369384765625,2.94,0.38,21.85,1538.5999755859375,93.01000213623047,74.98999786376953,669.1099853515625,5158.5498046875,4.103000164031982,23.579999923706055
2011-06-20,60.272987365722656,2.97,0.38,19.99,1541.5,93.26000213623047,75.02999877929688,666.97998046875,5201.22021484375,4.074999809265137,22.06999969482422
2011-06-21,61.16307067871094,2.99,0.4,18.86,1546.0,93.4000015258789,74.54000091552734,668.469970703125,5300.56982421875,4.0894999504089355,20.360000610351562
2011-06-22,60.82438278198242,3.01,0.39,18.52,1552.9000244140625,95.41000366210938,74.77999877929688,673.219970703125,5288.2001953125,4.090000152587891,20.200000762939453
2011-06-23,60.690467834472656,2.93,0.35,19.29,1520.0999755859375,91.0199966430664,75.44999694824219,648.75,5302.6298828125,4.040999889373779,20.760000228881836
2011-06-24,60.05244064331055,2.88,0.35,21.1,1500.5,91.16000366210938,75.66999816894531,644.8900146484375,5214.14990234375,4.098499774932861,22.579999923706055
2011-06-27,60.55655288696289,2.95,0.41,20.56,1496.0,90.61000061035156,75.38999938964844,642.8200073242188,5259.18994140625,4.051499843597412,21.959999084472656
2011-06-28,61.39149475097656,3.05,0.48,19.17,1499.699951171875,92.88999938964844,75.05999755859375,656.9600219726562,5331.97021484375,4.0920000076293945,20.709999084472656
2011-06-29,61.871971130371094,3.14,0.47,17.27,1509.9000244140625,94.7699966430664,74.69000244140625,670.469970703125,5356.169921875,4.209499835968018,18.84000015258789
2011-06-30,62.4548454284668,3.18,0.45,16.52,1502.300048828125,95.41999816894531,74.30000305175781,668.8499755859375,5423.81982421875,4.271999835968018,17.860000610351562
2011-07-01,63.368553161621094,3.22,0.5,15.87,1482.300048828125,94.94000244140625,74.3499984741211,664.3099975585938,5548.419921875,4.291999816894531,17.3700008392334
2011-07-04,63.368553161621094,3.22,0.5,15.87,1482.300048828125,94.94000244140625,74.3499984741211,664.3099975585938,5548.419921875,4.291999816894531,17.3700008392334
2011-07-05,63.37093734741211,3.16,0.44,16.06,1512.300048828125,96.88999938964844,74.69000244140625,675.3499755859375,5498.72021484375,4.339000225067139,17.760000228881836
2011-07-06,63.4737434387207,3.12,0.43,16.34,1528.699951171875,96.6500015258789,75.12000274658203,673.72998046875,5566.06982421875,4.326499938964844,17.850000381469727
2011-07-07,64.16980743408203,3.17,0.49,15.95,1530.199951171875,98.66999816894531,74.95999908447266,690.8800048828125,5618.25,4.432000160217285,17.709999084472656
2011-07-08,63.73479080200195,3.03,0.4,15.95,1541.199951171875,96.19999694824219,75.18000030517578,685.5999755859375,5548.66015625,4.402500152587891,17.450000762939453
2011-07-11,62.50092315673828,2.94,0.37,18.39,1548.800048828125,95.1500015258789,75.98999786376953,680.280029296875,5447.9599609375,4.358500003814697,20.219999313354492
2011-07-12,62.255680084228516,2.92,0.37,19.87,1561.9000244140625,97.43000030517578,75.80999755859375,689.7999877929688,5386.16015625,4.381499767303467,21.93000030517578
2011-07-13,62.4771614074707,2.92,0.37,19.91,1585.199951171875,98.05000305175781,75.20999908447266,698.0399780273438,5416.259765625,4.394499778747559,21.81999969482422
2011-07-14,61.9788818359375,2.98,0.38,20.8,1589.0,95.69000244140625,75.25,688.4099731445312,5349.85986328125,4.372000217437744,21.8700008392334
2011-07-15,62.358516693115234,2.94,0.37,19.53,1589.800048828125,97.23999786376953,75.12999725341797,693.9400024414062,5342.5400390625,4.40500020980835,20.950000762939453
2011-07-18,61.73368835449219,2.94,0.37,20.95,1602.0999755859375,95.93000030517578,75.4800033569336,687.6199951171875,5283.919921875,4.395999908447266,22.479999542236328
2011-07-19,62.833065032958984,2.91,0.39,19.21,1600.9000244140625,97.5,75.22000122070312,694.6099853515625,5347.490234375,4.4604997634887695,20.459999084472656
2011-07-20,62.76982879638672,2.96,0.4,19.09,1596.699951171875,98.13999938964844,74.79000091552734,696.4000244140625,5342.9501953125,4.428500175476074,21.059999465942383
2011-07-21,63.560760498046875,3.03,0.4,17.56,1586.800048828125,99.12999725341797,74.0199966430664,695.4099731445312,5432.259765625,4.377500057220459,19.709999084472656
2011-07-22,63.63986587524414,2.99,0.4,17.52,1601.300048828125,99.87000274658203,74.19999694824219,701.5700073242188,5428.240234375,4.4045000076293945,19.170000076293945
2011-07-25,63.2048225402832,3.03,0.42,19.35,1612.0,99.19999694824219,74.05999755859375,697.5,5414.43017578125,4.401500225067139,20.950000762939453
2011-07-26,62.951717376708984,2.99,0.41,20.23,1616.5999755859375,99.58999633789062,73.47000122070312,701.3699951171875,5341.89013671875,4.473999977111816,21.579999923706055
2011-07-27,61.5517692565918,3.01,0.44,22.98,1615.0,97.4000015258789,74.08999633789062,694.8200073242188,5204.35009765625,4.440499782562256,24.700000762939453
2011-07-28,61.38564682006836,2.98,0.42,23.74,1613.4000244140625,97.44000244140625,74.22000122070312,693.1799926757812,5196.7099609375,4.4644999504089355,25.1200008392334
2011-07-29,60.8794059753418,2.82,0.36,25.25,1628.300048828125,95.69999694824219,73.9000015258789,686.0800170898438,5184.0498046875,4.473999977111816,26.079999923706055
2011-08-01,60.752906799316406,2.77,0.38,23.66,1619.0,94.88999938964844,74.26000213623047,684.0800170898438,5130.5400390625,4.4039998054504395,24.260000228881836
2011-08-02,59.1630973815918,2.66,0.33,24.79,1641.9000244140625,93.79000091552734,74.51000213623047,683.8099975585938,4942.27001953125,4.388999938964844,25.690000534057617
2011-08-03,59.471553802490234,2.64,0.33,23.38,1663.4000244140625,91.93000030517578,74.04000091552734,671.5900268554688,4967.18017578125,4.320000171661377,24.729999542236328
2011-08-04,56.458045959472656,2.47,0.27,31.66,1656.199951171875,86.62999725341797,75.12000274658203,644.9500122070312,4711.740234375,4.230999946594238,31.68000030517578
2011-08-05,56.2365608215332,2.58,0.28,32.0,1648.800048828125,86.87999725341797,74.5999984741211,645.75,4693.58984375,4.11299991607666,33.77000045776367
2011-08-08,52.3846435546875,2.4,0.27,48.0,1710.199951171875,81.30999755859375,74.79000091552734,620.5999755859375,4363.5,3.9574999809265137,44.7400016784668
2011-08-09,54.923583984375,2.2,0.19,35.06,1740.0,79.30000305175781,74.61000061035156,614.5800170898438,4561.1298828125,3.9670000076293945,34.630001068115234
2011-08-10,52.598209381103516,2.17,0.19,42.99,1781.300048828125,82.88999938964844,74.63999938964844,630.0800170898438,4377.14013671875,3.885499954223633,41.7599983215332
2011-08-11,55.01059341430664,2.34,0.19,39.0,1748.800048828125,85.72000122070312,74.68000030517578,643.4099731445312,4566.2001953125,4.004499912261963,37.849998474121094
2011-08-12,55.42979431152344,2.24,0.2,36.36,1740.199951171875,85.37999725341797,74.61000061035156,643.0800170898438,4622.580078125,4.009500026702881,35.220001220703125
2011-08-15,56.68740463256836,2.29,0.19,31.87,1755.5,87.87999725341797,73.83999633789062,653.3499755859375,4684.43994140625,4.031499862670898,30.440000534057617
2011-08-16,56.09419250488281,2.23,0.2,32.85,1782.4000244140625,86.6500015258789,74.01000213623047,650.4099731445312,4593.52978515625,3.99399995803833,31.549999237060547
2011-08-17,56.07837677001953,2.17,0.19,31.58,1791.199951171875,87.58000183105469,73.66999816894531,656.9199829101562,4577.18017578125,4.0289998054504395,31.170000076293945
2011-08-18,53.5394287109375,2.08,0.2,42.67,1818.9000244140625,82.37999725341797,74.23999786376953,635.2999877929688,4299.5498046875,3.9644999504089355,41.61000061035156
2011-08-19,52.60610580444336,2.07,0.2,43.05,1848.9000244140625,82.26000213623047,73.98999786376953,641.4600219726562,4221.60009765625,3.9825000762939453,43.470001220703125
2011-08-22,52.62192916870117,2.1,0.22,42.44,1888.699951171875,84.12000274658203,74.06999969482422,646.0599975585938,4225.7900390625,3.9560000896453857,42.029998779296875
2011-08-23,54.449039459228516,2.15,0.22,36.27,1858.300048828125,85.44000244140625,73.87000274658203,652.4600219726562,4365.85986328125,3.994499921798706,35.45000076293945
2011-08-24,55.1925163269043,2.29,0.23,35.9,1754.0999755859375,85.16000366210938,74.01000213623047,650.5900268554688,4428.43017578125,3.996999979019165,35.650001525878906
2011-08-25,54.32246398925781,2.23,0.22,39.76,1759.800048828125,85.30000305175781,74.27999877929688,653.0700073242188,4343.72998046875,4.078999996185303,39.43000030517578
2011-08-26,55.176700592041016,2.19,0.2,35.59,1794.0999755859375,85.37000274658203,73.80999755859375,657.8400268554688,4460.18994140625,4.098999977111816,34.4900016784668
2011-08-29,56.94050979614258,2.28,0.2,32.28,1788.4000244140625,87.2699966430664,73.72000122070312,662.9400024414062,4618.6201171875,4.089000225067139,32.11000061035156
2011-08-30,57.09080123901367,2.19,0.2,32.89,1826.699951171875,88.9000015258789,73.94000244140625,672.52001953125,4683.9599609375,4.123000144958496,32.02000045776367
2011-08-31,57.31226348876953,2.23,0.2,31.62,1828.5,88.80999755859375,74.12999725341797,674.6900024414062,4666.9599609375,4.186999797821045,31.3700008392334
2011-09-01,56.60041046142578,2.15,0.19,31.82,1826.0,88.93000030517578,74.4800033569336,670.3800048828125,4599.85009765625,4.142499923706055,31.360000610351562
2011-09-02,55.12924575805664,2.02,0.2,33.92,1873.699951171875,86.44999694824219,74.75,661.6300048828125,4445.31982421875,4.10699987411499,33.0
2011-09-05,55.12924575805664,2.02,0.2,33.92,1873.699951171875,86.44999694824219,74.75,661.6300048828125,4445.31982421875,4.10699987411499,33.0
2011-09-06,54.75747299194336,1.98,0.21,37.0,1869.9000244140625,86.0199966430664,75.91999816894531,657.0800170898438,4382.97998046875,4.0395002365112305,35.86000061035156
2011-09-07,56.40268325805664,2.05,0.21,33.38,1814.199951171875,89.33999633789062,75.45999908447266,671.989990234375,4529.89990234375,4.115499973297119,33.119998931884766
2011-09-08,55.746177673339844,2.0,0.19,34.32,1854.4000244140625,89.05000305175781,76.23999786376953,669.719970703125,4472.47021484375,4.127999782562256,33.650001525878906
2011-09-09,54.25128173828125,1.93,0.17,38.52,1856.4000244140625,87.23999786376953,77.19000244140625,657.0800170898438,4368.990234375,3.987499952316284,37.9900016784668
2011-09-12,54.623046875,1.94,0.21,38.59,1809.9000244140625,88.19000244140625,77.56999969482422,656.3200073242188,4361.97021484375,3.950500011444092,37.970001220703125
2011-09-13,55.168792724609375,2.0,0.21,36.91,1826.800048828125,90.20999908447266,76.91000366210938,658.510009765625,4510.9501953125,3.9560000896453857,36.0
2011-09-14,55.95181655883789,2.03,0.19,34.6,1823.5,88.91000366210938,76.83000183105469,654.75,4601.68017578125,3.884999990463257,33.36000061035156
2011-09-15,56.92467498779297,2.09,0.21,31.97,1778.5,89.4000015258789,76.23999786376953,658.5800170898438,4664.83984375,3.944999933242798,30.670000076293945
2011-09-16,57.2015380859375,2.08,0.18,30.98,1812.0999755859375,87.95999908447266,76.58000183105469,653.0999755859375,4664.60009765625,3.9200000762939453,29.360000610351562
2011-09-19,56.592498779296875,1.97,0.16,32.73,1776.4000244140625,85.69999694824219,77.38999938964844,638.9600219726562,4586.4501953125,3.7715001106262207,31.420000076293945
2011-09-20,56.410560607910156,1.95,0.18,32.86,1806.5999755859375,86.88999938964844,77.02999877929688,643.6500244140625,4519.22021484375,3.7165000438690186,31.299999237060547
2011-09-21,54.646759033203125,1.88,0.21,37.32,1805.5,85.91999816894531,77.33999633789062,638.5399780273438,4281.16015625,3.753499984741211,34.68000030517578
2011-09-22,52.91458511352539,1.72,0.2,41.35,1739.199951171875,80.51000213623047,78.37999725341797,607.489990234375,4149.93994140625,3.4804999828338623,40.25
2011-09-23,53.23632049560547,1.84,0.23,41.25,1637.5,79.8499984741211,78.30000305175781,599.25,4218.77001953125,3.2720000743865967,39.880001068115234
2011-09-26,54.467716217041016,1.91,0.25,39.02,1592.5,80.23999786376953,78.36000061035156,600.3699951171875,4310.60986328125,3.2750000953674316,39.2400016784668
2011-09-27,55.158905029296875,2.0,0.25,37.71,1650.5999755859375,84.44999694824219,77.51000213623047,620.02001953125,4380.27001953125,3.429500102996826,37.650001525878906
2011-09-28,53.88777542114258,2.03,0.27,41.08,1616.300048828125,81.20999908447266,77.8499984741211,603.5499877929688,4254.18017578125,3.2360000610351562,40.7599983215332
2011-09-29,54.26911163330078,1.99,0.27,38.84,1615.5,82.13999938964844,77.91999816894531,606.7899780273438,4342.43017578125,3.236999988555908,41.15999984741211
2011-09-30,53.01389694213867,1.92,0.25,42.96,1620.4000244140625,79.19999694824219,78.55000305175781,591.0,4189.3701171875,3.1449999809265137,44.97999954223633
2011-10-03,51.1866455078125,1.8,0.24,45.45,1656.0,77.61000061035156,79.44999694824219,585.6199951171875,4038.72998046875,3.140000104904175,46.61000061035156
2011-10-04,52.457767486572266,1.81,0.25,40.82,1614.699951171875,75.66999816894531,79.5999984741211,576.010009765625,4214.93017578125,3.0945000648498535,42.470001220703125
2011-10-05,53.54616165161133,1.92,0.25,37.81,1640.300048828125,79.68000030517578,78.91000366210938,592.030029296875,4328.56005859375,3.0975000858306885,39.119998931884766
2011-10-06,54.563053131103516,2.01,0.29,36.27,1651.9000244140625,82.58999633789062,78.52999877929688,606.52001953125,4422.35009765625,3.239000082015991,37.31999969482422
2011-10-07,54.07844924926758,2.1,0.3,36.2,1634.5,82.9800033569336,78.72000122070312,606.6199951171875,4359.5498046875,3.2664999961853027,37.08000183105469
2011-10-10,55.95338821411133,2.1,0.3,33.02,1669.5999755859375,85.41000366210938,77.5999984741211,619.0599975585938,4527.83984375,3.361999988555908,34.47999954223633
2011-10-11,55.96131134033203,2.18,0.32,32.86,1659.699951171875,85.80999755859375,77.58000183105469,624.6500244140625,4559.52978515625,3.2874999046325684,34.099998474121094
2011-10-12,56.55712890625,2.24,0.29,31.26,1681.300048828125,85.56999969482422,76.98999786376953,625.4600219726562,4618.2099609375,3.390500068664551,32.34000015258789
2011-10-13,56.445919036865234,2.19,0.29,30.7,1667.300048828125,84.2300033569336,76.98999786376953,622.739990234375,4588.4599609375,3.302500009536743,30.299999237060547
2011-10-14,57.47076416015625,2.26,0.28,28.24,1681.800048828125,86.80000305175781,76.62000274658203,637.9000244140625,4691.4599609375,3.4049999713897705,28.690000534057617
2011-10-17,56.26319122314453,2.18,0.28,33.39,1675.5,86.37999725341797,77.13999938964844,632.9000244140625,4560.47998046875,3.373500108718872,32.91999816894531
2011-10-18,57.47872543334961,2.19,0.28,31.56,1651.699951171875,88.33999633789062,77.12999725341797,637.219970703125,4699.83984375,3.3554999828338623,30.479999542236328
2011-10-19,56.668373107910156,2.18,0.28,34.44,1646.0,86.11000061035156,77.11000061035156,626.469970703125,4636.97998046875,3.253999948501587,33.84000015258789
2011-10-20,56.922607421875,2.2,0.28,34.78,1611.9000244140625,85.30000305175781,76.97000122070312,624.6599731445312,4709.580078125,3.054500102996826,34.779998779296875
2011-10-21,57.9951057434082,2.23,0.3,31.32,1635.0999755859375,87.4000015258789,76.30000305175781,630.6300048828125,4813.830078125,3.2190001010894775,31.420000076293945
2011-10-24,58.93254470825195,2.25,0.3,29.26,1651.5,91.2699966430664,76.0199966430664,645.4500122070312,4901.9501953125,3.447000026702881,28.450000762939453
2011-10-25,57.724998474121094,2.14,0.26,32.22,1699.5999755859375,93.16999816894531,76.25,649.25,4792.990234375,3.4189999103546143,31.540000915527344
2011-10-26,58.40028762817383,2.23,0.28,29.86,1722.699951171875,90.19999694824219,76.19999694824219,637.760009765625,4809.16015625,3.48799991607666,30.469999313354492
2011-10-27,60.48970031738281,2.42,0.31,25.46,1746.699951171875,93.95999908447266,74.87000274658203,657.1400146484375,5025.08984375,3.688999891281128,26.280000686645508
2011-10-28,60.50555419921875,2.34,0.28,24.53,1746.199951171875,93.31999969482422,75.08999633789062,652.5499877929688,5011.97998046875,3.7019999027252197,25.0
2011-10-31,58.93254470825195,2.17,0.25,29.96,1724.199951171875,93.19000244140625,76.16999816894531,647.9600219726562,4892.56982421875,3.628999948501587,28.81999969482422
2011-11-01,57.28803253173828,2.01,0.23,34.77,1711.0,92.19000244140625,77.26000213623047,641.6900024414062,4766.06982421875,3.498500108718872,33.4900016784668
2011-11-02,58.296993255615234,2.03,0.23,32.74,1728.699951171875,92.51000213623047,77.01000213623047,643.030029296875,4827.169921875,3.5785000324249268,32.029998779296875
2011-11-03,59.38539123535156,2.09,0.24,30.5,1764.199951171875,94.06999969482422,76.66999816894531,651.010009765625,4930.2900390625,3.5845000743865967,29.299999237060547
2011-11-04,59.09143829345703,2.06,0.22,30.16,1755.300048828125,94.26000213623047,76.91000366210938,653.7100219726562,4912.169921875,3.562999963760376,29.350000381469727
2011-11-07,59.3536262512207,2.04,0.25,29.85,1790.300048828125,95.5199966430664,76.95999908447266,660.25,4909.85986328125,3.5329999923706055,28.829999923706055
2011-11-08,60.12424850463867,2.1,0.25,27.48,1798.4000244140625,96.80000305175781,76.66999816894531,665.5900268554688,4968.89013671875,3.5320000648498535,27.309999465942383
2011-11-09,57.812374114990234,2.0,0.24,36.16,1790.9000244140625,95.73999786376953,77.93000030517578,654.5999755859375,4779.52978515625,3.438999891281128,34.61000061035156
