,XLK,DGS10,DGS2,VIXCLS,GC=F,CL=F,DX-Y.NYB,^SPGSCI,^DJT,HG=F,^VXN
2017-07-21,26.35850715637207,2.24,1.36,9.36,1254.300048828125,45.77000045776367,93.94000244140625,371.1700134277344,9471.26953125,2.7149999141693115,14.359999656677246
2017-07-24,26.422718048095703,2.26,1.37,9.43,1253.9000244140625,46.34000015258789,93.9800033569336,371.2099914550781,9428.2001953125,2.7290000915527344,14.59000015258789
2017-07-25,26.372268676757812,2.33,1.4,9.43,1251.699951171875,47.88999938964844,94.05000305175781,376.8399963378906,9489.48046875,2.8405001163482666,13.819999694824219
2017-07-26,26.47317123413086,2.29,1.36,9.6,1249.0,48.75,93.66999816894531,381.32000732421875,9484.1201171875,2.86899995803833,13.890000343322754
2017-07-27,26.372268676757812,2.32,1.36,10.11,1259.5999755859375,49.040000915527344,93.86000061035156,383.92999267578125,9189.6103515625,2.874000072479248,15.890000343322754
2017-07-28,26.344743728637695,2.3,1.34,10.29,1268.4000244140625,49.709999084472656,93.26000213623047,386.6199951171875,9227.0703125,2.870500087738037,15.90999984741211
2017-07-31,26.216327667236328,2.3,1.34,10.26,1266.5999755859375,50.16999816894531,92.86000061035156,388.07000732421875,9182.7802734375,2.888000011444092,15.869999885559082
2017-08-01,26.349336624145508,2.26,1.34,10.09,1272.5999755859375,49.15999984741211,93.02999877929688,382.9599914550781,9145.75,2.878999948501587,14.829999923706055
2017-08-02,26.422718048095703,2.27,1.36,10.28,1271.800048828125,49.59000015258789,92.83000183105469,385.7699890136719,9174.990234375,2.882499933242798,14.609999656677246
2017-08-03,26.36309051513672,2.24,1.34,10.44,1267.800048828125,49.029998779296875,92.80999755859375,383.1700134277344,9202.400390625,2.877000093460083,14.6899995803833
2017-08-04,26.422718048095703,2.27,1.36,10.03,1258.300048828125,49.58000183105469,93.54000091552734,384.510009765625,9277.6298828125,2.884999990463257,14.09000015258789
2017-08-07,26.58324432373047,2.26,1.36,9.93,1258.199951171875,49.38999938964844,93.43000030517578,384.79998779296875,9284.66015625,2.9079999923706055,14.210000038146973
2017-08-08,26.546550750732422,2.29,1.36,10.96,1256.4000244140625,49.16999816894531,93.63999938964844,384.9100036621094,9232.849609375,2.942500114440918,15.229999542236328
2017-08-09,26.532794952392578,2.24,1.33,11.11,1273.0,49.560001373291016,93.5199966430664,386.8900146484375,9235.41015625,2.930000066757202,15.430000305175781
2017-08-10,26.009933471679688,2.2,1.33,16.04,1283.699951171875,48.59000015258789,93.4000015258789,381.92999267578125,9119.740234375,2.9059998989105225,19.059999465942383
2017-08-11,26.18880271911621,2.19,1.3,15.51,1287.699951171875,48.81999969482422,93.06999969482422,383.0,9199.0498046875,2.9140000343322754,17.770000457763672
2017-08-14,26.606178283691406,2.22,1.33,12.33,1284.199951171875,47.59000015258789,93.45999908447266,378.0199890136719,9347.5498046875,2.9065001010894775,15.0600004196167
2017-08-15,26.64745330810547,2.27,1.35,12.04,1273.699951171875,47.54999923706055,93.8499984741211,376.6499938964844,9371.0703125,2.884500026702881,14.359999656677246
2017-08-16,26.725421905517578,2.23,1.33,11.74,1276.9000244140625,46.779998779296875,93.48999786376953,374.2900085449219,9377.2197265625,2.9544999599456787,14.220000267028809
2017-08-17,26.20256805419922,2.19,1.32,15.55,1286.4000244140625,47.09000015258789,93.62000274658203,374.8999938964844,9152.4501953125,2.937999963760376,18.600000381469727
2017-08-18,26.175045013427734,2.19,1.33,14.26,1285.699951171875,48.5099983215332,93.43000030517578,380.67999267578125,9095.3095703125,2.940500020980835,17.850000381469727
2017-08-21,26.165874481201172,2.18,1.32,13.19,1290.800048828125,47.369998931884766,93.0999984741211,376.5,9121.9296875,2.9809999465942383,17.3700008392334
2017-08-22,26.555728912353516,2.22,1.33,11.35,1285.0999755859375,47.63999938964844,93.55000305175781,377.45001220703125,9200.9404296875,2.9865000247955322,15.210000038146973
2017-08-23,26.491512298583984,2.17,1.32,12.25,1288.9000244140625,48.40999984741211,93.1500015258789,379.989990234375,9086.2998046875,2.9804999828338623,15.800000190734863
2017-08-24,26.468582153320312,2.19,1.33,12.23,1286.5,47.43000030517578,93.27999877929688,378.989990234375,9021.1201171875,3.0334999561309814,15.970000267028809
2017-08-25,26.463998794555664,2.17,1.35,11.28,1292.5,47.869998931884766,92.73999786376953,379.05999755859375,9133.75,3.0329999923706055,15.520000457763672
2017-08-28,26.514450073242188,2.16,1.33,11.32,1309.699951171875,46.56999969482422,92.20999908447266,376.9599914550781,9156.9599609375,3.065000057220459,15.180000305175781
2017-08-29,26.629108428955078,2.13,1.33,11.7,1313.0999755859375,46.439998626708984,92.3499984741211,377.4800109863281,9237.1796875,3.0810000896453857,15.979999542236328
2017-08-30,26.821735382080078,2.15,1.33,11.22,1308.0999755859375,45.959999084472656,92.87999725341797,375.8500061035156,9309.7900390625,3.064500093460083,15.119999885559082
2017-08-31,26.982275009155273,2.12,1.33,10.59,1316.199951171875,47.22999954223633,92.66999816894531,386.0,9319.0498046875,3.0789999961853027,14.329999923706055
2017-09-01,26.95933723449707,2.16,1.35,10.13,1324.5,47.290000915527344,92.80999755859375,386.3800048828125,9356.01953125,3.0980000495910645,14.100000381469727
2017-09-04,26.95933723449707,2.16,1.35,10.13,1324.5,47.290000915527344,92.80999755859375,386.3800048828125,9356.01953125,3.0980000495910645,14.100000381469727
2017-09-05,26.720834732055664,2.07,1.3,12.23,1339.199951171875,48.65999984741211,92.30999755859375,389.9700012207031,9267.3896484375,3.1075000762939453,16.1299991607666
2017-09-06,26.7437744140625,2.1,1.3,11.63,1333.9000244140625,49.15999984741211,92.29000091552734,392.42999267578125,9310.150390625,3.131500005722046,15.5600004196167
2017-09-07,26.835500717163086,2.05,1.27,11.55,1345.0999755859375,49.09000015258789,91.52999877929688,392.3399963378906,9346.0302734375,3.122999906539917,15.399999618530273
2017-09-08,26.615346908569336,2.06,1.27,12.12,1346.0,47.47999954223633,91.33000183105469,387.17999267578125,9383.740234375,3.0215001106262207,16.06999969482422
2017-09-11,26.991439819335938,2.14,1.32,10.73,1331.0,48.06999969482422,91.86000061035156,388.1600036621094,9483.6904296875,3.0460000038146973,14.069999694824219
2017-09-12,27.0556583404541,2.17,1.33,10.58,1328.0,48.22999954223633,91.91000366210938,388.6499938964844,9544.5498046875,3.015500068664551,13.369999885559082
2017-09-13,27.01896095275879,2.2,1.35,10.5,1323.4000244140625,49.29999923706055,92.5199966430664,392.4100036621094,9531.0498046875,2.9609999656677246,12.800000190734863
2017-09-14,26.92723274230957,2.2,1.37,10.44,1324.699951171875,49.88999938964844,92.12000274658203,394.2300109863281,9509.76953125,2.936500072479248,13.399999618530273
2017-09-15,27.03724479675293,2.2,1.39,10.17,1320.4000244140625,49.88999938964844,91.87000274658203,395.8999938964844,9546.25,2.927999973297119,12.510000228881836
2017-09-18,27.060251235961914,2.23,1.4,10.15,1306.300048828125,49.90999984741211,92.05000305175781,394.94000244140625,9514.6396484375,2.9489998817443848,13.609999656677246
2017-09-19,27.179929733276367,2.24,1.4,10.18,1306.199951171875,49.47999954223633,91.79000091552734,393.5,9507.080078125,2.94950008392334,13.300000190734863
2017-09-20,27.069461822509766,2.28,1.45,9.78,1312.0,50.40999984741211,92.51000213623047,398.70001220703125,9654.3701171875,2.94950008392334,13.420000076293945
2017-09-21,26.92217254638672,2.27,1.45,9.67,1290.5999755859375,50.54999923706055,92.26000213623047,397.2699890136719,9668.990234375,2.9140000343322754,13.710000038146973
2017-09-22,26.935977935791016,2.26,1.46,9.59,1293.300048828125,50.65999984741211,92.16999816894531,398.0400085449219,9704.3798828125,2.924499988555908,13.8100004196167
2017-09-25,26.618377685546875,2.22,1.44,10.21,1306.800048828125,52.220001220703125,92.6500015258789,404.25,9715.099609375,2.9175000190734863,15.649999618530273
2017-09-26,26.71504020690918,2.24,1.45,10.17,1297.0,51.880001068115234,92.97000122070312,401.57000732421875,9779.849609375,2.8975000381469727,15.279999732971191
2017-09-27,26.986610412597656,2.31,1.47,9.87,1283.4000244140625,52.13999938964844,93.36000061035156,402.2699890136719,9841.990234375,2.9110000133514404,15.319999694824219
2017-09-28,27.01882553100586,2.31,1.45,9.55,1285.5,51.560001373291016,93.08999633789062,400.20001220703125,9886.8203125,2.9625000953674316,14.979999542236328
2017-09-29,27.20294761657715,2.33,1.47,9.51,1281.5,51.66999816894531,93.08000183105469,399.30999755859375,9914.349609375,2.9375,13.850000381469727
2017-10-02,27.244369506835938,2.34,1.49,9.45,1272.699951171875,50.58000183105469,93.55999755859375,393.9800109863281,9907.830078125,2.939500093460083,13.880000114440918
2017-10-03,27.308809280395508,2.33,1.47,9.51,1271.5,50.41999816894531,93.56999969482422,393.8500061035156,9973.7998046875,2.948499917984009,13.619999885559082
2017-10-04,27.290393829345703,2.33,1.47,9.63,1273.699951171875,49.97999954223633,93.45999908447266,393.7300109863281,9921.83984375,2.944499969482422,13.449999809265137
2017-10-05,27.552757263183594,2.35,1.49,9.19,1269.9000244140625,50.790000915527344,93.95999908447266,398.70001220703125,9909.419921875,3.0315001010894775,12.880000114440918
2017-10-06,27.59418487548828,2.37,1.54,9.65,1271.5999755859375,49.290000915527344,93.80000305175781,391.8500061035156,9886.8798828125,3.0144999027252197,13.329999923706055
2017-10-09,27.663227081298828,2.37,1.54,10.33,1281.800048828125,49.58000183105469,93.73999786376953,392.4599914550781,9864.8896484375,3.0169999599456787,14.039999961853027
2017-10-10,27.69084930419922,2.35,1.51,10.08,1290.5999755859375,50.91999816894531,93.29000091552734,398.510009765625,9928.48046875,3.0455000400543213,14.289999961853027
2017-10-11,27.782909393310547,2.35,1.51,9.85,1285.800048828125,51.29999923706055,92.95999908447266,399.6400146484375,9976.66015625,3.0799999237060547,14.09000015258789
2017-10-12,27.713857650756836,2.33,1.51,9.91,1293.300048828125,50.599998474121094,93.12000274658203,398.1000061035156,10038.1298828125,3.1040000915527344,14.329999923706055
2017-10-13,27.847347259521484,2.28,1.51,9.61,1301.5,51.45000076293945,93.08999633789062,402.79998779296875,9936.2197265625,3.118499994277954,13.970000267028809
2017-10-16,27.9486083984375,2.3,1.54,9.91,1299.9000244140625,51.869998931884766,93.27999877929688,404.6600036621094,9857.150390625,3.2239999771118164,14.489999771118164
2017-10-17,27.9486083984375,2.3,1.54,10.31,1283.0,51.880001068115234,93.48999786376953,403.239990234375,9824.1396484375,3.180500030517578,14.399999618530273
2017-10-18,28.017648696899414,2.34,1.59,10.07,1279.9000244140625,52.040000915527344,93.36000061035156,403.32000732421875,9899.669921875,3.1635000705718994,14.319999694824219
2017-10-19,27.934795379638672,2.33,1.58,10.05,1286.9000244140625,51.290000915527344,93.2699966430664,401.0299987792969,9886.509765625,3.1530001163482666,14.640000343322754
2017-10-20,28.123510360717773,2.39,1.6,9.97,1277.4000244140625,51.470001220703125,93.69999694824219,402.3800048828125,9972.099609375,3.1514999866485596,14.319999694824219
2017-10-23,27.990032196044922,2.38,1.58,11.07,1277.699951171875,51.900001525878906,93.94000244140625,402.94000244140625,9939.3896484375,3.1740000247955322,15.739999771118164
2017-10-24,28.068281173706055,2.42,1.6,11.16,1275.0,52.470001220703125,93.95999908447266,406.760009765625,9951.509765625,3.186500072479248,15.510000228881836
2017-10-25,27.91638946533203,2.44,1.61,11.23,1275.4000244140625,52.18000030517578,93.70999908447266,406.44000244140625,9790.08984375,3.1714999675750732,16.309999465942383
2017-10-26,28.031461715698242,2.46,1.63,11.3,1266.300048828125,52.63999938964844,94.61000061035156,408.5400085449219,9881.4599609375,3.1675000190734863,15.819999694824219
2017-10-27,28.78632926940918,2.42,1.59,9.8,1268.5,53.900001525878906,94.91999816894531,412.0400085449219,9931.650390625,3.0934998989105225,14.300000190734863
2017-10-30,28.85076904296875,2.37,1.58,10.5,1274.0999755859375,54.150001525878906,94.48999786376953,413.79998779296875,9802.7001953125,3.1019999980926514,15.050000190734863
2017-10-31,28.97504425048828,2.38,1.6,10.18,1267.0,54.380001068115234,94.55000305175781,415.1400146484375,9758.4697265625,3.0920000076293945,15.0600004196167
2017-11-01,28.979652404785156,2.37,1.61,10.2,1274.0999755859375,54.29999923706055,94.81999969482422,415.1600036621094,9783.8095703125,3.132999897003174,14.949999809265137
2017-11-02,28.993453979492188,2.35,1.61,9.93,1274.9000244140625,54.540000915527344,94.69000244140625,415.70001220703125,9778.330078125,3.135499954223633,14.699999809265137
2017-11-03,29.22359848022461,2.34,1.63,9.14,1266.5,55.63999938964844,94.94000244140625,420.5899963378906,9755.0,3.1105000972747803,13.899999618530273
2017-11-06,29.288043975830078,2.32,1.61,9.4,1279.4000244140625,57.349998474121094,94.72000122070312,429.44000244140625,9731.7900390625,3.1505000591278076,13.899999618530273
2017-11-07,29.301851272583008,2.32,1.63,9.89,1273.699951171875,57.20000076293945,94.91000366210938,427.5799865722656,9671.7900390625,3.0824999809265137,14.119999885559082
2017-11-08,29.462949752807617,2.32,1.65,9.78,1281.5999755859375,56.810001373291016,94.87000274658203,427.3900146484375,9630.76953125,3.0929999351501465,14.0600004196167
2017-11-09,29.228206634521484,2.33,1.63,10.5,1285.5999755859375,57.16999816894531,94.44000244140625,429.19000244140625,9517.5,3.0799999237060547,15.039999961853027
2017-11-10,29.228206634521484,2.4,1.67,11.29,1272.4000244140625,56.7400016784668,94.38999938964844,428.5899963378906,9501.3603515625,3.069499969482422,15.029999732971191
2017-11-13,29.218997955322266,2.4,1.7,11.5,1277.300048828125,56.7599983215332,94.48999786376953,428.5299987792969,9518.83984375,3.1115000247955322,14.84000015258789
2017-11-14,29.15915870666504,2.38,1.68,11.59,1281.5,55.70000076293945,93.83000183105469,421.8399963378906,9489.1796875,3.059999942779541,15.0
2017-11-15,28.94283676147461,2.33,1.68,13.13,1276.5,55.33000183105469,93.80999755859375,420.6199951171875,9440.8701171875,3.0490000247955322,16.09000015258789
2017-11-16,29.347881317138672,2.37,1.72,11.76,1277.4000244140625,55.13999938964844,93.93000030517578,418.75,9593.08984375,3.0434999465942383,14.3100004196167
2017-11-17,29.15915870666504,2.35,1.73,11.43,1295.800048828125,56.54999923706055,93.66000366210938,425.3500061035156,9483.08984375,3.0625,13.789999961853027
2017-11-20,29.269636154174805,2.37,1.77,10.65,1274.5999755859375,56.09000015258789,94.08000183105469,422.82000732421875,9521.9501953125,3.0905001163482666,13.819999694824219
2017-11-21,29.578022003173828,2.36,1.77,9.73,1281.0999755859375,56.83000183105469,93.94999694824219,424.6600036621094,9614.7197265625,3.125499963760376,12.779999732971191
2017-11-22,29.522789001464844,2.32,1.74,9.88,1291.5999755859375,58.02000045776367,93.22000122070312,429.0199890136719,9626.66015625,3.134500026702881,12.739999771118164
2017-11-23,29.522789001464844,2.32,1.74,9.88,1291.5999755859375,58.02000045776367,93.22000122070312,429.0199890136719,9626.66015625,3.134500026702881,12.739999771118164
2017-11-24,29.688491821289062,2.34,1.75,9.67,1286.699951171875,58.95000076293945,92.76000213623047,431.2300109863281,9620.2001953125,3.1659998893737793,12.380000114440918
2017-11-27,29.688491821289062,2.32,1.74,9.87,1293.800048828125,58.11000061035156,92.9000015258789,429.6199951171875,9595.23046875,3.132499933242798,13.039999961853027
2017-11-28,29.785152435302734,2.34,1.75,10.03,1294.699951171875,57.9900016784668,93.26000213623047,428.7900085449219,9754.0302734375,3.070499897003174,13.40999984741211
2017-11-29,29.12693977355957,2.37,1.78,10.7,1282.0999755859375,57.29999923706055,93.26000213623047,426.1099853515625,10076.3798828125,3.0399999618530273,16.3799991607666
2017-11-30,29.384700775146484,2.42,1.78,11.28,1273.199951171875,57.400001525878906,93.01000213623047,424.260009765625,10274.76953125,3.0369999408721924,15.930000305175781
2017-12-01,29.23280906677246,2.37,1.78,11.43,1278.800048828125,58.36000061035156,92.9000015258789,429.4800109863281,10186.6298828125,3.065500020980835,16.56999969482422
2017-12-04,28.76331901550293,2.37,1.8,11.68,1274.300048828125,57.470001220703125,93.19000244140625,423.55999755859375,10368.580078125,3.062999963760376,18.030000686645508
2017-12-05,28.772520065307617,2.36,1.83,11.33,1261.5999755859375,57.619998931884766,93.37999725341797,422.739990234375,10229.0302734375,2.9205000400543213,17.1200008392334
2017-12-06,28.95663833618164,2.33,1.78,11.02,1262.800048828125,55.959999084472656,93.61000061035156,414.6400146484375,10227.8095703125,2.936500072479248,16.709999084472656
2017-12-07,29.136152267456055,2.37,1.8,10.16,1249.800048828125,56.689998626708984,93.80000305175781,416.70001220703125,10361.3896484375,2.940500020980835,15.859999656677246
2017-12-08,29.27423667907715,2.38,1.8,9.58,1245.199951171875,57.36000061035156,93.9000015258789,420.3299865722656,10402.509765625,2.9549999237060547,14.420000076293945
2017-12-11,29.52739143371582,2.39,1.82,9.34,1243.699951171875,57.9900016784668,93.87000274658203,423.3999938964844,10370.830078125,2.98799991607666,12.59000015258789
