,QQQ,DGS10,DGS2,VIXCLS,GC=F,CL=F,DX-Y.NYB,^SPGSCI,^DJT,HG=F,^VXN
2013-12-05,77.1841049194336,2.88,0.3,15.08,1233.199951171875,97.37999725341797,80.2699966430664,630.1599731445312,7156.509765625,3.2614998817443848,16.110000610351562
2013-12-06,77.74459075927734,2.88,0.3,13.79,1230.300048828125,97.6500015258789,80.2699966430664,631.9400024414062,7200.41015625,3.2695000171661377,14.850000381469727
2013-12-09,78.06102752685547,2.86,0.3,13.49,1235.300048828125,97.33999633789062,80.12999725341797,628.3499755859375,7225.27001953125,3.2955000400543213,14.800000190734863
2013-12-10,78.00675964355469,2.81,0.3,13.91,1262.4000244140625,98.51000213623047,79.97000122070312,630.0499877929688,7172.58984375,3.301500082015991,14.800000190734863
2013-12-11,77.00331115722656,2.86,0.31,15.42,1258.5,97.44000244140625,79.88999938964844,629.9500122070312,7057.47021484375,3.3315000534057617,15.880000114440918
2013-12-12,76.804443359375,2.89,0.34,15.54,1226.0,97.5,80.19999694824219,626.3800048828125,7059.490234375,3.3320000171661377,16.0
2013-12-13,76.70498657226562,2.88,0.34,15.76,1235.699951171875,96.5999984741211,80.20999908447266,623.5900268554688,7086.43017578125,3.3519999980926514,15.979999542236328
2013-12-16,77.12986755371094,2.89,0.34,16.03,1245.5,97.4800033569336,80.06999969482422,627.3900146484375,7151.16015625,3.375999927520752,16.540000915527344
2013-12-17,76.97620391845703,2.85,0.34,16.21,1231.199951171875,97.22000122070312,80.05999755859375,624.2899780273438,7119.52978515625,3.367000102996826,16.469999313354492
2013-12-18,77.87116241455078,2.89,0.32,13.8,1236.0999755859375,97.80000305175781,80.11000061035156,627.8800048828125,7207.169921875,3.3610000610351562,15.010000228881836
2013-12-19,77.65421295166016,2.94,0.35,14.15,1195.0,98.7699966430664,80.62999725341797,632.0,7206.4599609375,3.3405001163482666,14.920000076293945
2013-12-20,78.44499969482422,2.89,0.37,13.79,1205.0999755859375,99.31999969482422,80.58000183105469,637.0999755859375,7282.259765625,3.3480000495910645,14.479999542236328
2013-12-23,79.27027893066406,2.94,0.38,13.04,1198.4000244140625,98.91000366210938,80.44999694824219,635.6099853515625,7312.0400390625,3.3505001068115234,14.109999656677246
2013-12-24,79.3065414428711,2.99,0.38,12.48,1205.0999755859375,99.22000122070312,80.52999877929688,637.0399780273438,7339.3701171875,3.4175000190734863,13.90999984741211
2013-12-25,79.3065414428711,2.99,0.38,12.48,1205.0999755859375,99.22000122070312,80.52999877929688,637.0399780273438,7339.3701171875,3.4175000190734863,13.90999984741211
2013-12-26,79.56953430175781,3.0,0.42,12.33,1214.0999755859375,99.55000305175781,80.4800033569336,637.760009765625,7363.64013671875,3.44950008392334,13.930000305175781
2013-12-27,79.3700180053711,3.02,0.4,12.46,1216.0999755859375,100.31999969482422,80.38999938964844,640.6699829101562,7352.080078125,3.4700000286102295,14.510000228881836
2013-12-30,79.25212097167969,2.99,0.39,13.56,1203.0999755859375,99.29000091552734,80.0,635.7899780273438,7351.2001953125,3.4205000400543213,15.15999984741211
2013-12-31,79.76907348632812,3.04,0.38,13.72,1201.9000244140625,98.41999816894531,80.04000091552734,632.2899780273438,7400.56982421875,3.441499948501587,15.4399995803833
2014-01-01,79.76907348632812,3.04,0.38,13.72,1201.9000244140625,98.41999816894531,80.04000091552734,632.2899780273438,7400.56982421875,3.441499948501587,15.4399995803833
2014-01-02,79.14326477050781,3.0,0.39,14.23,1225.0,95.44000244140625,80.62999725341797,620.3599853515625,7287.8701171875,3.43149995803833,15.880000114440918
2014-01-03,78.57194519042969,3.01,0.41,13.76,1238.4000244140625,93.95999908447266,80.79000091552734,614.4299926757812,7327.3701171875,3.4059998989105225,15.850000381469727
2014-01-06,78.2817611694336,2.98,0.4,13.55,1237.800048828125,93.43000030517578,80.6500015258789,613.8400268554688,7234.02978515625,3.4119999408721924,15.819999694824219
2014-01-07,79.00725555419922,2.96,0.4,12.92,1229.4000244140625,93.66999816894531,80.83000183105469,615.219970703125,7287.759765625,3.4110000133514404,15.100000381469727
2014-01-08,79.17958068847656,3.01,0.43,12.87,1225.300048828125,92.33000183105469,81.04000091552734,610.6699829101562,7310.1298828125,3.3935000896453857,14.880000114440918
2014-01-09,78.91657257080078,2.97,0.44,12.89,1229.300048828125,91.66000366210938,81.01000213623047,605.8099975585938,7379.6201171875,3.3540000915527344,15.100000381469727
2014-01-10,79.1705093383789,2.88,0.39,12.14,1246.699951171875,92.72000122070312,80.66000366210938,610.2999877929688,7466.02978515625,3.38700008392334,14.09000015258789
2014-01-13,78.0006332397461,2.84,0.39,13.28,1250.9000244140625,91.80000305175781,80.51000213623047,609.47998046875,7361.83984375,3.4000000953674316,15.050000190734863
2014-01-14,79.4879150390625,2.88,0.39,12.28,1245.199951171875,92.58999633789062,80.61000061035156,610.1699829101562,7456.259765625,3.388000011444092,13.520000457763672
2014-01-15,80.14087677001953,2.9,0.41,12.28,1238.0999755859375,94.16999816894531,81.0,614.719970703125,7503.830078125,3.4065001010894775,13.630000114440918
2014-01-16,80.14990997314453,2.86,0.41,12.53,1240.0,93.95999908447266,80.9000015258789,613.4400024414062,7456.5400390625,3.3910000324249268,14.109999656677246
2014-01-17,79.69649505615234,2.84,0.4,12.44,1251.699951171875,94.37000274658203,81.26000213623047,615.5599975585938,7427.4599609375,3.378499984741211,14.199999809265137
2014-01-20,79.69649505615234,2.84,0.4,12.44,1251.699951171875,94.37000274658203,81.26000213623047,615.5599975585938,7427.4599609375,3.378499984741211,14.199999809265137
2014-01-21,80.30409240722656,2.85,0.4,12.87,1242.300048828125,94.98999786376953,81.0999984741211,616.4099731445312,7469.740234375,3.3914999961853027,14.34000015258789
2014-01-22,80.51268005371094,2.87,0.44,12.84,1239.0,96.7300033569336,81.16999816894531,623.239990234375,7548.56005859375,3.375,14.430000305175781
2014-01-23,80.24061584472656,2.79,0.39,13.77,1262.5999755859375,97.31999969482422,80.44000244140625,623.5999755859375,7569.89013671875,3.322499990463257,15.329999923706055
2014-01-24,78.66265869140625,2.75,0.37,18.14,1264.5,96.63999938964844,80.45999908447266,624.8699951171875,7258.72021484375,3.303999900817871,18.84000015258789
2014-01-27,77.90088653564453,2.78,0.37,17.42,1263.5999755859375,95.72000122070312,80.5,618.3099975585938,7199.18017578125,3.2939999103546143,18.8700008392334
2014-01-28,77.85553741455078,2.77,0.38,15.8,1251.0,97.41000366210938,80.56999969482422,623.9099731445312,7277.6201171875,3.2855000495910645,17.649999618530273
2014-01-29,77.02119445800781,2.69,0.36,17.35,1262.199951171875,97.36000061035156,80.51000213623047,626.9099731445312,7190.60986328125,3.2679998874664307,18.690000534057617
2014-01-30,78.44499969482422,2.72,0.36,17.29,1242.199951171875,98.2300033569336,81.08999633789062,626.6400146484375,7302.0,3.23799991607666,18.649999618530273
2014-01-31,78.23639678955078,2.67,0.34,18.41,1240.0999755859375,97.48999786376953,81.2699966430664,622.260009765625,7289.18017578125,3.2204999923706055,18.969999313354492
2014-02-03,76.44078063964844,2.61,0.3,21.44,1260.4000244140625,96.43000030517578,81.01000213623047,619.1099853515625,7053.75,3.19950008392334,21.440000534057617
2014-02-04,77.00304412841797,2.64,0.31,19.11,1251.699951171875,97.19000244140625,81.12000274658203,623.4400024414062,7135.02978515625,3.2170000076293945,20.100000381469727
2014-02-05,76.8035659790039,2.7,0.32,19.95,1257.300048828125,97.37999725341797,81.02999877929688,624.1099853515625,7075.7900390625,3.2144999504089355,21.149999618530273
2014-02-06,77.782958984375,2.73,0.33,17.23,1257.5999755859375,97.83999633789062,80.88999938964844,626.7100219726562,7181.91015625,3.259000062942505,19.479999542236328
2014-02-07,79.1705093383789,2.71,0.3,15.29,1263.300048828125,99.87999725341797,80.69000244140625,635.1099853515625,7242.330078125,3.2709999084472656,16.709999084472656
2014-02-10,79.62394714355469,2.7,0.32,15.26,1274.800048828125,100.05999755859375,80.66999816894531,632.489990234375,7171.47021484375,3.2720000743865967,16.530000686645508
2014-02-11,80.53079986572266,2.75,0.35,14.51,1290.0999755859375,99.94000244140625,80.62999725341797,634.8300170898438,7254.16015625,3.2699999809265137,15.84000015258789
2014-02-12,80.68501281738281,2.8,0.35,14.3,1295.300048828125,100.37000274658203,80.68000030517578,636.219970703125,7263.93017578125,3.315500020980835,15.930000305175781
2014-02-13,81.28351593017578,2.73,0.32,14.14,1300.4000244140625,100.3499984741211,80.29000091552734,637.9099731445312,7281.97998046875,3.306999921798706,15.489999771118164
2014-02-14,81.44676971435547,2.75,0.32,13.57,1319.0,100.30000305175781,80.12999725341797,640.0599975585938,7306.68994140625,3.320499897003174,14.800000190734863
2014-02-17,81.44676971435547,2.75,0.32,13.57,1319.0,100.30000305175781,80.12999725341797,640.0599975585938,7306.68994140625,3.320499897003174,14.800000190734863
2014-02-18,81.8458023071289,2.71,0.31,13.87,1324.699951171875,102.43000030517578,80.01000213623047,649.7899780273438,7231.740234375,3.3405001163482666,15.229999542236328
2014-02-19,81.28351593017578,2.73,0.33,15.5,1320.5999755859375,103.30999755859375,80.16999816894531,653.3800048828125,7140.81005859375,3.3355000019073486,16.31999969482422
2014-02-20,81.6644287109375,2.76,0.34,14.79,1317.0999755859375,102.91999816894531,80.29000091552734,652.780029296875,7252.0400390625,3.3239998817443848,15.90999984741211
2014-02-21,81.55558776855469,2.73,0.33,14.68,1323.9000244140625,102.19999694824219,80.23999786376953,650.8800048828125,7308.60009765625,3.3359999656677246,15.8100004196167
2014-02-24,81.99088287353516,2.75,0.35,14.23,1338.300048828125,102.81999969482422,80.20999908447266,652.52001953125,7340.56982421875,3.3589999675750732,15.239999771118164
2014-02-25,81.90020751953125,2.7,0.34,13.67,1343.0,101.83000183105469,80.1500015258789,649.0700073242188,7291.66015625,3.3380000591278076,15.149999618530273
2014-02-26,81.82765197753906,2.67,0.33,14.35,1328.199951171875,102.58999633789062,80.41000366210938,649.6400146484375,7273.2001953125,3.2695000171661377,15.289999961853027
2014-02-27,82.35856628417969,2.65,0.33,14.04,1331.5999755859375,102.4000015258789,80.29000091552734,647.0700073242188,7316.2900390625,3.2365000247955322,14.789999961853027
2014-02-28,82.26750946044922,2.66,0.33,14.0,1321.4000244140625,102.58999633789062,79.77999877929688,649.6400146484375,7348.3701171875,3.2385001182556152,15.010000228881836
2014-03-03,81.65736389160156,2.6,0.32,16.0,1350.0999755859375,104.91999816894531,80.06999969482422,660.219970703125,7302.93017578125,3.2204999923706055,16.850000381469727
2014-03-04,82.69551849365234,2.7,0.33,14.1,1337.800048828125,103.33000183105469,80.16000366210938,655.9600219726562,7466.080078125,3.2614998817443848,15.40999984741211
2014-03-05,82.92314910888672,2.7,0.33,13.89,1340.199951171875,101.44999694824219,80.11000061035156,648.5700073242188,7489.64990234375,3.253000020980835,15.220000267028809
2014-03-06,82.85033416748047,2.74,0.37,14.21,1351.699951171875,101.55999755859375,79.68000030517578,650.6599731445312,7559.9599609375,3.2755000591278076,14.9399995803833
2014-03-07,82.44053649902344,2.8,0.38,14.11,1338.0999755859375,102.58000183105469,79.72000122070312,653.239990234375,7592.35986328125,3.1565001010894775,15.229999542236328
2014-03-10,82.51335906982422,2.79,0.37,14.2,1341.4000244140625,101.12000274658203,79.75,646.8400268554688,7580.25,3.1105000972747803,15.520000457763672
2014-03-11,82.15821838378906,2.77,0.37,14.8,1346.5,100.02999877929688,79.7699966430664,645.72998046875,7560.06982421875,3.0309998989105225,15.779999732971191
2014-03-12,82.46784973144531,2.73,0.37,14.47,1370.300048828125,97.98999786376953,79.61000061035156,641.1099853515625,7585.97998046875,3.0260000228881836,15.539999961853027
2014-03-13,81.30221557617188,2.66,0.34,16.22,1372.199951171875,98.19999694824219,79.62000274658203,639.2000122070312,7480.759765625,2.990499973297119,17.469999313354492
2014-03-14,80.74673461914062,2.65,0.36,17.82,1379.0,98.88999938964844,79.44000244140625,644.0499877929688,7475.7900390625,3.013000011444092,18.889999389648438
2014-03-17,81.45703125,2.7,0.38,15.64,1372.9000244140625,98.08000183105469,79.38999938964844,637.1900024414062,7542.39990234375,3.002000093460083,17.469999313354492
2014-03-18,82.44053649902344,2.68,0.36,14.52,1359.0,99.69999694824219,79.41000366210938,642.1799926757812,7582.43017578125,2.994499921798706,15.930000305175781
2014-03-19,81.99430084228516,2.78,0.47,15.12,1341.4000244140625,100.37000274658203,79.98999786376953,641.7100219726562,7549.7099609375,3.0280001163482666,16.229999542236328
2014-03-20,82.22196197509766,2.79,0.45,14.52,1330.5,99.43000030517578,80.20999908447266,639.5399780273438,7542.2900390625,2.9760000705718994,16.18000030517578
2014-03-21,81.2325668334961,2.75,0.45,15.0,1336.0,99.45999908447266,80.11000061035156,641.0900268554688,7515.18017578125,2.99399995803833,17.350000381469727
2014-03-24,80.52064514160156,2.74,0.47,15.09,1311.199951171875,99.5999984741211,79.93000030517578,641.489990234375,7510.3798828125,2.989500045776367,18.1200008392334
2014-03-25,80.78533935546875,2.75,0.47,14.02,1311.4000244140625,99.19000244140625,79.94000244140625,642.4099731445312,7549.0,3.0455000400543213,17.1200008392334
2014-03-26,79.7448501586914,2.71,0.45,14.93,1303.4000244140625,100.26000213623047,79.9800033569336,643.3200073242188,7429.5400390625,3.010499954223633,18.139999389648438
2014-03-27,79.29759216308594,2.69,0.45,14.62,1294.699951171875,101.27999877929688,80.11000061035156,649.5499877929688,7411.43017578125,3.0364999771118164,18.489999771118164
2014-03-28,79.4527359008789,2.73,0.45,14.41,1293.800048828125,101.66999816894531,80.18000030517578,650.6699829101562,7451.35986328125,3.059000015258789,18.09000015258789
2014-03-31,80.01863861083984,2.73,0.44,13.88,1283.4000244140625,101.58000183105469,80.0999984741211,648.8599853515625,7574.9599609375,3.0464999675750732,18.1200008392334
2014-04-01,81.42424011230469,2.77,0.44,13.1,1279.5999755859375,99.73999786376953,80.08000183105469,640.8300170898438,7645.10986328125,3.055000066757202,16.739999771118164
2014-04-02,81.63416290283203,2.82,0.47,13.09,1290.5,99.62000274658203,80.22000122070312,637.0399780273438,7695.509765625,3.065000057220459,16.3700008392334
2014-04-03,80.98613739013672,2.8,0.46,13.37,1284.4000244140625,100.29000091552734,80.47000122070312,642.5399780273438,7683.18994140625,3.046999931335449,16.959999084472656
2014-04-04,78.83210754394531,2.74,0.43,13.96,1303.199951171875,101.13999938964844,80.41999816894531,645.1900024414062,7570.759765625,3.0429999828338623,18.790000915527344
2014-04-07,78.08367156982422,2.71,0.41,15.57,1298.0,100.44000244140625,80.22000122070312,642.3699951171875,7467.990234375,3.063499927520752,20.049999237060547
2014-04-08,78.80470275878906,2.69,0.4,14.89,1308.699951171875,102.55999755859375,79.75,650.8900146484375,7468.43017578125,3.0764999389648438,19.110000610351562
2014-04-09,80.15555572509766,2.71,0.37,13.82,1305.5,103.5999984741211,79.4800033569336,654.219970703125,7590.77978515625,3.065999984741211,17.719999313354492
2014-04-10,77.67292022705078,2.65,0.37,15.89,1320.0999755859375,103.4000015258789,79.37999725341797,653.0999755859375,7431.22998046875,3.068000078201294,20.59000015258789
2014-04-11,76.76934814453125,2.63,0.37,17.03,1318.699951171875,103.73999786376953,79.44999694824219,652.260009765625,7362.39013671875,3.065999984741211,22.649999618530273
2014-04-14,77.37171173095703,2.65,0.37,16.11,1327.199951171875,104.05000305175781,79.7300033569336,658.0399780273438,7403.240234375,3.066999912261963,21.770000457763672
2014-04-15,77.62730407714844,2.64,0.39,15.61,1300.0,103.75,79.80000305175781,658.4600219726562,7466.7900390625,3.0164999961853027,21.90999984741211
2014-04-16,78.65868377685547,2.65,0.39,14.18,1303.0999755859375,103.76000213623047,79.81999969482422,659.6199951171875,7591.5400390625,3.05049991607666,20.40999984741211
2014-04-17,78.67697143554688,2.73,0.43,13.36,1293.4000244140625,104.30000305175781,79.83000183105469,661.2899780273438,7634.419921875,3.069499969482422,19.389999389648438
2014-04-18,78.67697143554688,2.73,0.43,13.36,1293.4000244140625,104.30000305175781,79.83000183105469,661.2899780273438,7634.419921875,3.069499969482422,19.389999389648438
2014-04-21,79.26107025146484,2.73,0.42,13.25,1288.0,104.37000274658203,79.94999694824219,660.7100219726562,7686.18994140625,3.068000078201294,18.530000686645508
2014-04-22,79.890869140625,2.73,0.45,13.19,1280.5999755859375,102.12999725341797,79.91000366210938,657.8099975585938,7734.89990234375,3.0785000324249268,17.18000030517578
2014-04-23,79.18807983398438,2.7,0.43,13.27,1284.199951171875,101.44000244140625,79.86000061035156,657.489990234375,7742.259765625,3.0820000171661377,16.899999618530273
2014-04-24,79.94561767578125,2.7,0.43,13.32,1290.5,101.94000244140625,79.80000305175781,661.489990234375,7710.02001953125,3.1364998817443848,17.170000076293945
2014-04-25,78.66780853271484,2.68,0.43,14.06,1300.699951171875,100.5999984741211,79.7699966430664,657.7000122070312,7586.14013671875,3.127000093460083,18.59000015258789
2014-04-28,78.92339324951172,2.7,0.44,13.97,1298.9000244140625,100.83999633789062,79.68000030517578,654.77001953125,7584.33984375,3.1085000038146973,18.739999771118164
