,DIA,DGS10,DGS2,VIXCLS,GC=F,CL=F,DX-Y.NYB,^SPGSCI,^DJT,HG=F,^VXN
2016-07-25,153.22604370117188,1.58,0.72,12.87,1319.300048828125,43.130001068115234,97.29000091552734,345.1499938964844,7892.9501953125,2.2160000801086426,15.600000381469727
2016-07-26,153.05201721191406,1.57,0.75,13.05,1320.699951171875,42.91999816894531,97.16000366210938,344.3500061035156,7980.2998046875,2.2249999046325684,15.930000305175781
2016-07-27,153.0354461669922,1.52,0.73,12.83,1326.5999755859375,41.91999816894531,97.05000305175781,339.3999938964844,7861.4501953125,2.184999942779541,15.140000343322754
2016-07-28,152.86947631835938,1.52,0.72,12.72,1332.300048828125,41.13999938964844,96.73999786376953,336.67999267578125,7864.1298828125,2.2060000896453857,14.84000015258789
2016-07-29,152.66238403320312,1.46,0.67,11.87,1349.0,41.599998474121094,95.52999877929688,339.3999938964844,7846.41015625,2.2204999923706055,13.970000267028809
2016-08-01,152.44683837890625,1.51,0.67,12.44,1351.4000244140625,40.060001373291016,95.70999908447266,332.42999267578125,7815.64990234375,2.196500062942505,14.520000457763672
2016-08-02,151.7006072998047,1.55,0.67,13.37,1364.4000244140625,39.5099983215332,95.05999755859375,330.8500061035156,7648.43994140625,2.2065000534057617,15.40999984741211
2016-08-03,152.0238800048828,1.55,0.67,12.86,1356.0999755859375,40.83000183105469,95.55999755859375,336.80999755859375,7711.35986328125,2.196000099182129,15.180000305175781
2016-08-04,152.09857177734375,1.51,0.64,12.42,1358.800048828125,41.93000030517578,95.76000213623047,340.6700134277344,7720.009765625,2.1740000247955322,14.470000267028809
2016-08-05,153.5992431640625,1.59,0.72,11.39,1336.4000244140625,41.79999923706055,96.19000244140625,342.0299987792969,7866.56982421875,2.1530001163482666,13.770000457763672
2016-08-08,153.61581420898438,1.59,0.74,11.5,1333.4000244140625,43.02000045776367,96.4000015258789,346.94000244140625,7869.31005859375,2.1640000343322754,14.0600004196167
2016-08-09,153.67388916015625,1.55,0.71,11.66,1339.0,42.77000045776367,96.18000030517578,345.2799987792969,7836.77978515625,2.1494998931884766,14.1899995803833
2016-08-10,153.4832000732422,1.5,0.69,12.05,1344.300048828125,41.709999084472656,95.6500015258789,341.6300048828125,7802.919921875,2.1705000400543213,14.550000190734863
2016-08-11,154.46151733398438,1.57,0.76,11.68,1342.5,43.4900016784668,95.86000061035156,349.7099914550781,7846.64990234375,2.190000057220459,14.3100004196167
2016-08-12,154.12985229492188,1.51,0.71,11.55,1335.800048828125,44.4900016784668,95.72000122070312,353.1199951171875,7807.18017578125,2.140500068664551,13.989999771118164
2016-08-15,154.64393615722656,1.55,0.72,11.81,1340.300048828125,45.7400016784668,95.62999725341797,359.6499938964844,7852.56005859375,2.1514999866485596,14.010000228881836
2016-08-16,154.01373291015625,1.57,0.76,12.64,1350.5,46.58000183105469,94.79000091552734,363.1499938964844,7850.7900390625,2.171999931335449,14.920000076293945
2016-08-17,154.29556274414062,1.56,0.74,12.19,1342.699951171875,46.790000915527344,94.72000122070312,365.0799865722656,7882.47021484375,2.1519999504089355,14.760000228881836
2016-08-18,154.49461364746094,1.53,0.71,11.43,1351.199951171875,48.220001220703125,94.16000366210938,370.7699890136719,7922.06005859375,2.1670000553131104,14.149999618530273
2016-08-19,154.19178771972656,1.58,0.76,11.34,1340.4000244140625,48.52000045776367,94.51000213623047,370.44000244140625,7930.35009765625,2.1665000915527344,13.420000076293945
2016-08-22,154.02542114257812,1.55,0.76,12.27,1337.699951171875,47.04999923706055,94.5199966430664,364.3999938964844,7894.77001953125,2.140000104904175,14.0
2016-08-23,154.17515563964844,1.55,0.74,12.38,1340.5999755859375,48.099998474121094,94.54000091552734,367.0299987792969,7923.39990234375,2.115000009536743,14.210000038146973
2016-08-24,153.6426544189453,1.56,0.76,13.45,1324.4000244140625,46.77000045776367,94.79000091552734,361.5199890136719,7918.64990234375,2.0759999752044678,15.260000228881836
2016-08-25,153.40138244628906,1.58,0.78,13.63,1320.0999755859375,47.33000183105469,94.7699966430664,363.1499938964844,7868.02978515625,2.075500011444092,15.359999656677246
2016-08-26,152.9437255859375,1.62,0.84,13.65,1321.5,47.63999938964844,95.56999969482422,363.07000732421875,7824.5400390625,2.075000047683716,15.15999984741211
2016-08-29,153.78407287597656,1.57,0.81,12.94,1322.9000244140625,46.97999954223633,95.58000183105469,359.1400146484375,7860.2998046875,2.072499990463257,15.0
2016-08-30,153.51791381835938,1.57,0.8,13.12,1311.699951171875,46.349998474121094,96.05000305175781,355.7200012207031,7910.1201171875,2.069000005722046,15.109999656677246
2016-08-31,153.0435333251953,1.58,0.8,13.42,1306.9000244140625,44.70000076293945,96.0199966430664,348.2099914550781,7878.68994140625,2.069499969482422,15.34000015258789
2016-09-01,153.17669677734375,1.57,0.78,13.48,1312.199951171875,43.15999984741211,95.6500015258789,341.8699951171875,7917.56005859375,2.06850004196167,15.390000343322754
2016-09-02,153.80905151367188,1.6,0.8,11.98,1322.0999755859375,44.439998626708984,95.87999725341797,347.17999267578125,7946.7900390625,2.071500062942505,14.319999694824219
2016-09-05,153.80905151367188,1.6,0.8,11.98,1322.0999755859375,44.439998626708984,95.87999725341797,347.17999267578125,7946.7900390625,2.071500062942505,14.319999694824219
2016-09-06,154.19178771972656,1.55,0.74,12.02,1349.4000244140625,44.83000183105469,94.81999969482422,348.19000244140625,7952.39990234375,2.0840001106262207,14.319999694824219
2016-09-07,154.19178771972656,1.54,0.74,11.94,1344.300048828125,45.5,94.95999908447266,352.17999267578125,8057.60009765625,2.0929999351501465,13.890000343322754
2016-09-08,153.77581787109375,1.61,0.78,12.51,1336.800048828125,47.619998931884766,95.02999877929688,361.989990234375,8076.60009765625,2.0959999561309814,14.479999542236328
2016-09-09,150.52255249023438,1.67,0.79,17.5,1330.0999755859375,45.880001068115234,95.33999633789062,354.7699890136719,7822.58984375,2.0885000228881836,17.959999084472656
2016-09-12,152.5110626220703,1.68,0.79,15.16,1321.0,46.290000915527344,95.0999984741211,356.80999755859375,7925.89990234375,2.0959999561309814,15.3100004196167
2016-09-13,150.4309539794922,1.73,0.8,17.85,1319.0,44.900001525878906,95.62999725341797,350.6000061035156,7771.91015625,2.0954999923706055,17.950000762939453
2016-09-14,150.1230926513672,1.7,0.77,18.14,1321.5,43.58000183105469,95.33000183105469,346.4700012207031,7755.39990234375,2.1480000019073486,18.299999237060547
2016-09-15,151.64576721191406,1.71,0.74,16.3,1313.5,43.90999984741211,95.29000091552734,349.489990234375,7800.35986328125,2.1519999504089355,16.389999389648438
2016-09-16,150.865478515625,1.7,0.77,15.37,1305.800048828125,43.029998779296875,96.11000061035156,348.1000061035156,7770.330078125,2.1514999866485596,15.140000343322754
2016-09-19,150.87380981445312,1.7,0.79,15.53,1313.5,43.29999923706055,95.83999633789062,348.9599914550781,7792.3798828125,2.1489999294281006,16.110000610351562
2016-09-20,150.93222045898438,1.69,0.79,15.92,1313.699951171875,43.439998626708984,96.0199966430664,350.19000244140625,7793.22998046875,2.1554999351501465,16.549999237060547
2016-09-21,152.2743377685547,1.66,0.79,13.3,1326.9000244140625,45.34000015258789,95.66000366210938,354.8999938964844,7931.31982421875,2.1449999809265137,14.979999542236328
2016-09-22,153.1079559326172,1.63,0.79,12.02,1340.4000244140625,46.31999969482422,95.44999694824219,358.8900146484375,7963.1201171875,2.1875,13.65999984741211
2016-09-23,152.0742645263672,1.62,0.77,12.29,1337.199951171875,44.47999954223633,95.4800033569336,351.5299987792969,7936.990234375,2.192500114440918,13.979999542236328
2016-09-26,150.68206787109375,1.59,0.76,14.5,1339.699951171875,45.93000030517578,95.30999755859375,356.4599914550781,7914.68994140625,2.190000057220459,16.440000534057617
2016-09-27,151.72410583496094,1.56,0.75,13.1,1325.9000244140625,44.66999816894531,95.44000244140625,350.3900146484375,7981.08984375,2.1614999771118164,15.09000015258789
2016-09-28,152.64114379882812,1.57,0.75,12.39,1319.4000244140625,47.04999923706055,95.43000030517578,360.2200012207031,8004.93994140625,2.179500102996826,15.029999732971191
2016-09-29,151.07388305664062,1.56,0.73,14.02,1321.699951171875,47.83000183105469,95.54000091552734,363.3299865722656,7984.85986328125,2.180999994277954,16.229999542236328
2016-09-30,152.37432861328125,1.6,0.77,13.29,1313.300048828125,48.2400016784668,95.45999908447266,364.4700012207031,8078.7900390625,2.2019999027252197,15.449999809265137
2016-10-03,151.9908905029297,1.63,0.8,13.57,1309.0,48.810001373291016,95.75,366.80999755859375,8099.3798828125,2.183500051498413,15.859999656677246
2016-10-04,151.2906494140625,1.69,0.82,13.63,1266.300048828125,48.689998626708984,96.12000274658203,367.4200134277344,8074.89013671875,2.1584999561309814,16.25
2016-10-05,152.2743377685547,1.72,0.85,12.99,1265.199951171875,49.83000183105469,96.12999725341797,371.739990234375,8128.009765625,2.1559998989105225,15.859999656677246
2016-10-06,152.15762329101562,1.75,0.86,12.84,1249.800048828125,50.439998626708984,96.66000366210938,372.8500061035156,8128.18994140625,2.1480000019073486,15.699999809265137
2016-10-07,151.90750122070312,1.73,0.83,13.48,1248.9000244140625,49.810001373291016,96.5199966430664,371.80999755859375,8056.85986328125,2.1565001010894775,15.65999984741211
2016-10-10,152.6577911376953,1.73,0.83,13.38,1248.9000244140625,49.810001373291016,96.5199966430664,371.80999755859375,8056.85986328125,2.1565001010894775,15.65999984741211
2016-10-11,151.05722045898438,1.77,0.87,15.36,1253.0,50.790000915527344,97.69999694824219,375.6300048828125,8086.58984375,2.178499937057495,17.020000457763672
2016-10-12,151.19891357421875,1.79,0.87,15.91,1251.0999755859375,50.18000030517578,97.97000122070312,372.760009765625,8054.97998046875,2.1695001125335693,17.229999542236328
2016-10-13,150.757080078125,1.75,0.85,16.69,1255.0,50.439998626708984,97.5199966430664,375.80999755859375,8055.33984375,2.115000009536743,17.649999618530273
2016-10-14,151.1322021484375,1.8,0.84,16.12,1253.0999755859375,50.349998474121094,98.0199966430664,375.6300048828125,8039.2900390625,2.1034998893737793,17.399999618530273
2016-10-17,150.6570587158203,1.77,0.81,16.21,1254.4000244140625,49.939998626708984,97.88999938964844,374.6199951171875,8009.52978515625,2.0994999408721924,17.579999923706055
2016-10-18,151.19891357421875,1.75,0.82,15.28,1260.800048828125,50.290000915527344,97.9000015258789,375.55999755859375,8008.56005859375,2.0980000495910645,16.969999313354492
2016-10-19,151.72410583496094,1.76,0.81,14.41,1267.9000244140625,51.599998474121094,97.87000274658203,379.489990234375,8064.72021484375,2.0969998836517334,16.40999984741211
2016-10-20,151.3406982421875,1.76,0.84,13.75,1265.5999755859375,50.43000030517578,98.31999969482422,374.0899963378906,8036.33984375,2.0905001163482666,15.630000114440918
2016-10-21,151.22389221191406,1.74,0.84,13.34,1265.9000244140625,50.849998474121094,98.69999694824219,375.7799987792969,8026.64990234375,2.0834999084472656,15.369999885559082
2016-10-24,151.84133911132812,1.77,0.84,13.02,1262.0,50.52000045776367,98.66999816894531,374.95001220703125,8056.43994140625,2.0875000953674316,14.930000305175781
2016-10-25,151.4408416748047,1.77,0.86,13.46,1271.9000244140625,49.959999084472656,98.72000122070312,373.1099853515625,8019.16015625,2.132499933242798,15.880000114440918
2016-10-26,151.68280029296875,1.79,0.86,14.24,1264.800048828125,49.18000030517578,98.62999725341797,370.4700012207031,7967.02001953125,2.1394999027252197,16.510000228881836
2016-10-27,151.4824981689453,1.85,0.87,15.36,1267.9000244140625,49.720001220703125,98.88999938964844,373.739990234375,8014.9599609375,2.1654999256134033,17.329999923706055
2016-10-28,151.34068298339844,1.86,0.86,16.19,1275.5,48.70000076293945,98.3499984741211,370.010009765625,8018.5498046875,2.188499927520752,18.229999542236328
2016-10-31,151.18215942382812,1.84,0.86,17.06,1271.5,46.86000061035156,98.44999694824219,361.6199951171875,8058.02001953125,2.200500011444092,19.31999969482422
2016-11-01,150.30596923828125,1.83,0.83,18.56,1286.4000244140625,46.66999816894531,97.69999694824219,360.6000061035156,8008.3798828125,2.2244999408721924,20.65999984741211
2016-11-02,149.66334533691406,1.81,0.81,19.32,1306.800048828125,45.34000015258789,97.4000015258789,354.8999938964844,8025.7998046875,2.2260000705718994,21.239999771118164
2016-11-03,149.46304321289062,1.82,0.81,22.08,1302.0999755859375,44.65999984741211,97.16000366210938,352.2900085449219,8053.08984375,2.244499921798706,22.360000610351562
2016-11-04,149.12928771972656,1.79,0.8,22.51,1303.300048828125,44.06999969482422,97.06999969482422,349.1000061035156,8075.14013671875,2.260999917984009,23.030000686645508
2016-11-07,152.1750946044922,1.83,0.82,18.71,1278.300048828125,44.88999938964844,97.77999877929688,352.9200134277344,8330.3603515625,2.30649995803833,19.65999984741211
2016-11-08,153.0262908935547,1.88,0.87,18.74,1273.4000244140625,44.97999954223633,97.86000061035156,354.6499938964844,8328.2900390625,2.378999948501587,20.200000762939453
2016-11-09,155.1792449951172,2.07,0.9,14.38,1272.5999755859375,45.27000045776367,98.5,356.54998779296875,8397.3095703125,2.4590001106262207,17.149999618530273
2016-11-10,156.99009704589844,2.15,0.92,14.74,1265.5,44.65999984741211,98.79000091552734,356.239990234375,8556.599609375,2.549499988555908,19.06999969482422
2016-11-11,157.27383422851562,2.15,0.92,14.17,1265.5,44.65999984741211,98.79000091552734,356.239990234375,8556.599609375,2.549499988555908,19.06999969482422
2016-11-14,157.52415466308594,2.23,1.0,14.48,1221.199951171875,43.31999969482422,100.11000061035156,349.7699890136719,8765.7099609375,2.5185000896453857,19.700000762939453
2016-11-15,157.99977111816406,2.23,1.02,13.37,1224.0,45.810001373291016,100.19000244140625,359.3599853515625,8814.5,2.502000093460083,17.600000381469727
2016-11-16,157.69949340820312,2.22,1.0,13.72,1223.4000244140625,45.56999969482422,100.41000366210938,357.55999755859375,8749.080078125,2.4649999141693115,17.299999237060547
2016-11-17,157.9665069580078,2.29,1.04,13.35,1216.5,45.41999816894531,100.88999938964844,357.9700012207031,8791.23046875,2.487499952316284,16.020000457763672
2016-11-18,157.7095489501953,2.34,1.07,12.85,1208.5,45.689998626708984,101.20999908447266,359.7099914550781,8856.4697265625,2.4639999866485596,15.510000228881836
2016-11-21,158.4459686279297,2.33,1.08,12.42,1209.5999755859375,47.4900016784668,101.05000305175781,370.54998779296875,8897.33984375,2.512500047683716,14.739999771118164
2016-11-22,159.014892578125,2.31,1.07,12.41,1211.0,48.029998779296875,101.04000091552734,370.9800109863281,8911.48046875,2.5425000190734863,14.279999732971191
2016-11-23,159.49205017089844,2.36,1.12,12.43,1189.0999755859375,47.959999084472656,101.69999694824219,371.239990234375,9000.0400390625,2.6059999465942383,14.260000228881836
2016-11-24,159.49205017089844,2.36,1.12,12.43,1189.0999755859375,47.959999084472656,101.69999694824219,371.239990234375,9000.0400390625,2.6059999465942383,14.260000228881836
2016-11-25,160.0860595703125,2.36,1.12,12.34,1178.199951171875,46.060001373291016,101.48999786376953,365.1400146484375,9044.2099609375,2.6670000553131104,14.390000343322754
2016-11-28,159.65103149414062,2.32,1.11,13.15,1190.5999755859375,47.08000183105469,101.33000183105469,370.3999938964844,8962.4599609375,2.6559998989105225,15.119999885559082
2016-11-29,159.99404907226562,2.3,1.09,12.9,1187.9000244140625,45.22999954223633,100.93000030517578,360.0,8943.580078125,2.5950000286102295,14.9399995803833
2016-11-30,160.16986083984375,2.37,1.11,13.33,1170.800048828125,49.439998626708984,101.5,377.2200012207031,8981.650390625,2.621500015258789,15.130000114440918
2016-12-01,160.588134765625,2.45,1.14,14.07,1166.9000244140625,51.060001373291016,101.04000091552734,384.7699890136719,9037.2001953125,2.631500005722046,17.18000030517578
2016-12-02,160.45428466796875,2.4,1.11,14.12,1175.0999755859375,51.68000030517578,100.7699966430664,386.3900146484375,9048.9599609375,2.615000009536743,16.989999771118164
2016-12-05,160.85598754882812,2.39,1.13,12.14,1174.0,51.790000915527344,100.13999938964844,390.17999267578125,9081.6103515625,2.688999891281128,15.869999885559082
2016-12-06,161.08193969726562,2.39,1.12,11.79,1167.5999755859375,50.93000030517578,100.48999786376953,387.1199951171875,9140.26953125,2.671999931335449,15.260000228881836
2016-12-07,163.5840301513672,2.34,1.1,12.22,1175.0,49.77000045776367,100.2300033569336,383.4200134277344,9371.6103515625,2.63700008392334,15.199999809265137
2016-12-08,164.2534942626953,2.4,1.12,12.64,1169.800048828125,50.84000015258789,101.06999969482422,387.010009765625,9421.080078125,2.619999885559082,14.819999694824219
2016-12-09,165.43338012695312,2.47,1.15,11.75,1159.4000244140625,51.5,101.56999969482422,390.8399963378906,9407.1904296875,2.6419999599456787,14.270000457763672
2016-12-12,165.75982666015625,2.49,1.15,12.64,1163.5,52.83000183105469,100.95999908447266,396.3999938964844,9322.6396484375,2.61299991607666,13.869999885559082
