,SPY,DIA,QQQ,XLK,IWV,DGS10,DGS2,VIXCLS,GC=F,CL=F,DX-Y.NYB,^SPGSCI,^DJT,HG=F,^VXN
2010-10-20,89.69847106933594,80.23589324951172,44.811302185058594,9.793635368347168,54.41355895996094,2.51,0.35,19.79,1343.300048828125,81.7699966430664,77.16999816894531,565.6199951171875,4749.3798828125,3.7885000705718994,21.649999618530273
2010-10-21,89.89634704589844,80.56084442138672,44.898860931396484,9.801793098449707,54.468238830566406,2.57,0.37,19.27,1324.699951171875,80.55999755859375,77.41999816894531,556.0999755859375,4735.56982421875,3.7755000591278076,21.18000030517578
2010-10-22,90.06376647949219,80.43086242675781,45.205230712890625,9.830331802368164,54.64784240722656,2.59,0.35,18.78,1324.4000244140625,81.69000244140625,77.47000122070312,560.6300048828125,4754.97021484375,3.7915000915527344,20.420000076293945
2010-10-25,90.3301010131836,80.68365478515625,45.424072265625,9.858875274658203,54.81967544555664,2.59,0.37,19.85,1338.300048828125,82.5199966430664,77.0999984741211,565.5700073242188,4774.85986328125,3.8564999103546143,21.479999542236328
2010-10-26,90.34532165527344,80.71981811523438,45.546627044677734,9.883337020874023,54.82749938964844,2.67,0.4,20.22,1338.0,82.55000305175781,77.70999908447266,567.1799926757812,4779.72021484375,3.8635001182556152,21.809999465942383
2010-10-27,90.08659362792969,80.39476013183594,45.68669891357422,9.911877632141113,54.69472122192383,2.75,0.4,20.71,1322.199951171875,81.94000244140625,78.1500015258789,563.4199829101562,4737.18994140625,3.7734999656677246,21.56999969482422
2010-10-28,90.101806640625,80.24311828613281,45.78300094604492,9.911877632141113,54.71034622192383,2.69,0.37,20.88,1342.0999755859375,82.18000030517578,77.30999755859375,566.3400268554688,4734.18017578125,3.7850000858306885,21.649999618530273
2010-10-29,90.1702880859375,80.39476013183594,45.677955627441406,9.928187370300293,54.78843307495117,2.63,0.34,21.2,1357.0999755859375,81.43000030517578,77.2699966430664,564.1599731445312,4754.2900390625,3.7320001125335693,22.239999771118164
2010-11-01,90.20072937011719,80.4019775390625,45.712947845458984,9.936339378356934,54.74942398071289,2.66,0.34,21.83,1350.199951171875,82.94999694824219,77.30000305175781,569.3699951171875,4756.919921875,3.7785000801086426,22.920000076293945
2010-11-02,90.91607666015625,80.80642700195312,46.203189849853516,10.034194946289062,55.25703430175781,2.63,0.34,21.57,1356.4000244140625,83.9000015258789,76.72000122070312,574.6599731445312,4818.6201171875,3.8334999084472656,22.8799991607666
2010-11-03,91.28134155273438,81.10982513427734,46.41328430175781,10.091279983520508,55.46012878417969,2.67,0.34,19.56,1337.0999755859375,84.69000244140625,76.4800033569336,577.5999755859375,4861.81005859375,3.7795000076293945,20.40999984741211
2010-11-04,93.03922271728516,82.6482162475586,46.982276916503906,10.242134094238281,56.53793716430664,2.53,0.33,18.52,1382.699951171875,86.48999786376953,75.87999725341797,590.5999755859375,4923.7900390625,3.9065001010894775,19.540000915527344
2010-11-05,93.38928985595703,82.72762298583984,46.982276916503906,10.23398494720459,56.75661849975586,2.58,0.38,18.26,1397.300048828125,86.8499984741211,76.55000305175781,594.3900146484375,4923.39990234375,3.944000005722046,18.670000076293945
2010-11-08,93.2142562866211,82.49651336669922,47.043548583984375,10.242134094238281,56.70193862915039,2.6,0.41,18.29,1402.800048828125,87.05999755859375,77.02999877929688,598.0800170898438,4924.4599609375,3.952500104904175,18.700000762939453
2010-11-09,92.54461669921875,82.11373138427734,46.78968811035156,10.21359920501709,56.24896240234375,2.72,0.46,19.08,1409.800048828125,86.72000122070312,77.44000244140625,601.8599853515625,4836.77978515625,4.0395002365112305,18.989999771118164
2010-11-10,92.91748809814453,82.14264678955078,47.02605056762695,10.221750259399414,56.553550720214844,2.65,0.44,18.47,1399.0999755859375,87.80999755859375,77.62999725341797,604.0399780273438,4851.25,3.9660000801086426,19.459999084472656
2010-11-11,92.56744384765625,81.67323303222656,46.72842025756836,10.066817283630371,56.3582878112793,2.65,0.44,18.64,1403.0999755859375,87.80999755859375,78.22000122070312,602.4199829101562,4856.83984375,4.01800012588501,19.3700008392334
2010-11-12,91.47159576416016,81.00865936279297,45.96682357788086,9.924111366271973,55.5694580078125,2.76,0.51,20.61,1365.4000244140625,84.87999725341797,78.08000183105469,582.010009765625,4806.830078125,3.8884999752044678,22.549999237060547
2010-11-15,91.34223175048828,81.0737075805664,45.791748046875,9.89556884765625,55.585079193115234,2.92,0.53,20.2,1368.4000244140625,84.86000061035156,78.5199966430664,584.1300048828125,4820.4599609375,3.9230000972747803,21.690000534057617
2010-11-16,89.91918182373047,79.80973052978516,45.03888702392578,9.71616268157959,54.69472122192383,2.85,0.51,22.58,1338.300048828125,82.33999633789062,79.20999908447266,565.6599731445312,4749.990234375,3.7239999771118164,23.729999542236328
2010-11-17,89.9648208618164,79.76640319824219,45.17021560668945,9.720245361328125,54.7572021484375,2.89,0.5,21.76,1336.800048828125,80.44000244140625,79.08000183105469,560.0599975585938,4759.66015625,3.7284998893737793,23.25
2010-11-18,91.2889404296875,81.0014877319336,45.89679718017578,9.883337020874023,55.5694580078125,2.9,0.52,18.75,1352.9000244140625,81.8499984741211,78.62000274658203,571.25,4839.9599609375,3.8304998874664307,20.260000228881836
2010-11-19,91.54009246826172,81.16157531738281,45.93180465698242,9.911877632141113,55.75689697265625,2.88,0.52,18.04,1352.199951171875,81.51000213623047,78.5,565.9400024414062,4873.43994140625,3.8329999446868896,19.780000686645508
2010-11-22,91.46400451660156,81.02397918701172,46.3170051574707,9.968960762023926,55.780330657958984,2.8,0.49,18.37,1357.699951171875,81.73999786376953,78.68000030517578,564.3800048828125,4857.7900390625,3.749500036239624,19.729999542236328
2010-11-23,90.13984680175781,79.98773193359375,45.5816535949707,9.822176933288574,54.999305725097656,2.77,0.45,20.63,1377.5,81.25,79.68000030517578,562.4099731445312,4779.0,3.7009999752044678,21.770000457763672
2010-11-24,91.47159576416016,81.04568481445312,46.500816345214844,9.985268592834473,55.866249084472656,2.93,0.53,19.56,1372.9000244140625,83.86000061035156,79.87000274658203,575.6599731445312,4911.3798828125,3.755500078201294,20.850000381469727
2010-11-25,91.47159576416016,81.04568481445312,46.500816345214844,9.985268592834473,55.866249084472656,2.93,0.53,19.56,1372.9000244140625,83.86000061035156,79.87000274658203,575.6599731445312,4911.3798828125,3.755500078201294,20.850000381469727
2010-11-26,90.40621185302734,80.16890716552734,46.194419860839844,9.887415885925293,55.38204574584961,2.87,0.51,22.22,1362.300048828125,83.76000213623047,80.36000061035156,574.6300048828125,4879.25,3.750999927520752,20.84000015258789
2010-11-29,90.68014526367188,80.1761245727539,46.159420013427734,9.862947463989258,55.39765548706055,2.84,0.52,21.53,1366.0,85.7300033569336,80.83999633789062,582.0900268554688,4896.240234375,3.757999897003174,23.280000686645508
2010-11-30,90.1702880859375,79.82831573486328,45.59916305541992,9.765095710754395,54.991512298583984,2.81,0.45,23.54,1385.0,84.11000061035156,81.19999694824219,575.8400268554688,4855.77978515625,3.822999954223633,25.389999389648438
2010-12-01,92.08802795410156,81.63980865478516,46.56209182739258,9.97303581237793,56.23331069946289,2.97,0.53,21.36,1387.300048828125,86.75,80.70999908447266,593.0700073242188,4971.56982421875,3.946000099182129,23.09000015258789
2010-12-02,93.26750946044922,82.41516876220703,47.03480529785156,10.091279983520508,56.92063522338867,3.01,0.55,19.39,1388.5,88.0,80.30000305175781,601.0599975585938,5037.56982421875,3.9769999980926514,21.420000076293945
2010-12-03,93.51866912841797,82.56009674072266,47.157371520996094,10.115739822387695,57.13931655883789,3.03,0.49,18.01,1405.4000244140625,89.19000244140625,79.37999725341797,608.75,5068.81005859375,3.994999885559082,19.770000457763672
2010-12-06,93.41975402832031,82.41516876220703,47.139854431152344,10.115739822387695,57.13149642944336,2.95,0.42,18.02,1415.300048828125,89.37999725341797,79.56999969482422,609.8300170898438,5050.919921875,4.004000186920166,19.90999984741211
2010-12-07,93.47301483154297,82.40790557861328,47.16610336303711,10.127974510192871,57.17053985595703,3.15,0.54,17.99,1408.300048828125,88.69000244140625,79.86000061035156,607.1400146484375,5059.97998046875,4.044000148773193,20.15999984741211
2010-12-08,93.81546783447266,82.52383422851562,47.34119415283203,10.21359920501709,57.32675552368164,3.26,0.63,17.74,1382.5,88.27999877929688,80.0,607.72998046875,5039.97021484375,4.0945000648498535,19.700000762939453
2010-12-09,94.18074035644531,82.54557800292969,47.38496780395508,10.221750259399414,57.53764343261719,3.23,0.64,17.25,1392.0999755859375,88.37000274658203,80.06999969482422,607.9600219726562,5083.669921875,4.081500053405762,19.059999465942383
2010-12-10,94.7286605834961,82.81365966796875,47.700111389160156,10.270674705505371,57.912513732910156,3.32,0.64,17.61,1384.300048828125,87.79000091552734,80.06999969482422,605.2100219726562,5099.3798828125,4.105000019073486,18.770000457763672
2010-12-13,94.78954315185547,82.95857238769531,47.533782958984375,10.250293731689453,57.904693603515625,3.29,0.61,17.55,1397.300048828125,88.61000061035156,79.27999877929688,612.8499755859375,5054.75,4.19950008392334,18.260000228881836
2010-12-14,94.87325286865234,83.33540344238281,47.62130355834961,10.26659870147705,57.92816925048828,3.49,0.66,17.61,1403.5999755859375,88.27999877929688,79.37000274658203,610.7899780273438,5037.06982421875,4.201499938964844,18.399999618530273
2010-12-15,94.43950653076172,83.24840545654297,47.41121292114258,10.225825309753418,57.67820358276367,3.53,0.68,17.94,1385.5,88.62000274658203,80.26000213623047,611.6099853515625,5019.7998046875,4.126500129699707,18.860000610351562
2010-12-16,94.98738861083984,83.50198364257812,47.77888107299805,10.242134094238281,58.0374755859375,3.47,0.66,17.39,1370.4000244140625,87.69999694824219,80.18000030517578,607.239990234375,5087.2998046875,4.110499858856201,18.25
2010-12-17,95.08914184570312,83.482421875,47.820980072021484,10.26259708404541,58.162452697753906,3.33,0.61,16.11,1378.5999755859375,88.0199966430664,80.37000274658203,610.989990234375,5051.31982421875,4.1529998779296875,17.309999465942383
2010-12-20,95.3186264038086,83.33721923828125,47.8560676574707,10.270781517028809,58.27960205078125,3.36,0.62,16.41,1385.5,88.80999755859375,80.62999725341797,617.3800048828125,5042.08984375,4.200500011444092,17.18000030517578
2010-12-21,95.9229965209961,83.74388885498047,48.14552307128906,10.332161903381348,58.67792510986328,3.35,0.63,16.49,1388.199951171875,89.81999969482422,80.72000122070312,620.8699951171875,5095.1298828125,4.270500183105469,16.829999923706055
2010-12-22,96.22130584716797,83.93992614746094,48.136749267578125,10.319886207580566,58.87724304199219,3.36,0.65,15.45,1386.800048828125,90.4800033569336,80.7300033569336,625.030029296875,5098.81982421875,4.269000053405762,16.56999969482422
2010-12-23,96.08363342285156,84.04893493652344,48.01395797729492,10.315793991088867,58.77523422241211,3.41,0.67,16.47,1380.0,91.51000213623047,80.5,628.3200073242188,5078.919921875,4.251999855041504,17.43000030517578
2010-12-24,96.08363342285156,84.04893493652344,48.01395797729492,10.315793991088867,58.77523422241211,3.41,0.67,16.47,1380.0,91.51000213623047,80.5,628.3200073242188,5078.919921875,4.251999855041504,17.43000030517578
2010-12-27,96.12188720703125,83.91092681884766,48.04026794433594,10.336249351501465,58.81447982788086,3.36,0.71,17.67,1382.4000244140625,91.0,80.37000274658203,626.2000122070312,5095.68994140625,4.275000095367432,18.940000534057617
2010-12-28,96.25958251953125,84.09246826171875,47.952552795410156,10.323975563049316,58.84584045410156,3.5,0.75,17.52,1405.199951171875,91.48999786376953,80.36000061035156,630.3200073242188,5090.43017578125,4.323999881744385,18.889999389648438
2010-12-29,96.32846069335938,84.17110443115234,48.057823181152344,10.344437599182129,58.955718994140625,3.35,0.64,17.28,1413.0999755859375,91.12000274658203,79.80000305175781,629.3599853515625,5104.4599609375,4.309000015258789,18.270000457763672
2010-12-30,96.17545318603516,84.02550506591797,47.94378662109375,10.319886207580566,58.87724304199219,3.38,0.66,17.52,1405.5999755859375,89.83999633789062,79.5199966430664,621.8400268554688,5108.60009765625,4.356500148773193,18.65999984741211
2010-12-31,96.19837951660156,84.15650939941406,47.76836013793945,10.30760669708252,58.81447982788086,3.3,0.61,17.75,1421.0999755859375,91.37999725341797,79.02999877929688,631.8300170898438,5106.75,4.439499855041504,19.479999542236328
2011-01-03,97.19290924072266,84.72423553466797,48.513916015625,10.422183990478516,59.45790100097656,3.36,0.61,17.61,1422.5999755859375,91.55000305175781,79.12999725341797,634.1300048828125,5174.93017578125,4.451499938964844,19.06999969482422
2011-01-04,97.13932800292969,84.89163208007812,48.478824615478516,10.46310043334961,59.285255432128906,3.36,0.63,17.38,1378.5,89.37999725341797,79.44000244140625,623.3599853515625,5139.0,4.363500118255615,18.899999618530273
2011-01-05,97.64422607421875,85.18274688720703,48.89108657836914,10.524480819702148,59.61488342285156,3.5,0.71,17.02,1373.4000244140625,90.30000305175781,80.26000213623047,629.5499877929688,5154.58984375,4.401500225067139,18.350000381469727
2011-01-06,97.45301055908203,84.99351501464844,49.048973083496094,10.585861206054688,59.51287078857422,3.44,0.68,17.4,1371.4000244140625,88.37999725341797,80.79000091552734,620.6099853515625,5143.97021484375,4.321000099182129,18.40999984741211
2011-01-07,97.26175689697266,84.84068298339844,49.00511932373047,10.536758422851562,59.41081619262695,3.34,0.6,17.14,1368.5,88.02999877929688,81.01000213623047,617.6799926757812,5178.4501953125,4.272500038146973,18.719999313354492
2011-01-10,97.13932800292969,84.57137298583984,49.189300537109375,10.544941902160645,59.37158203125,3.32,0.59,17.54,1373.699951171875,89.25,80.87999725341797,625.8599853515625,5208.18017578125,4.254499912261963,18.670000076293945
2011-01-11,97.48355865478516,84.82608032226562,49.25946807861328,10.528573036193848,59.59132385253906,3.37,0.6,16.89,1384.0,91.11000061035156,80.8499984741211,636.0999755859375,5172.14013671875,4.339000225067139,18.06999969482422
2011-01-12,98.36332702636719,85.44476318359375,49.61032485961914,10.622688293457031,60.140628814697266,3.4,0.61,16.24,1385.699951171875,91.86000061035156,80.02999877929688,642.9099731445312,5212.60009765625,4.4019999504089355,17.420000076293945
2011-01-13,98.20269012451172,85.29915618896484,49.627891540527344,10.614500999450684,60.054298400878906,3.34,0.59,16.39,1386.9000244140625,91.4000015258789,79.19000244140625,641.4500122070312,5229.47021484375,4.367000102996826,17.450000762939453
2011-01-14,98.91413879394531,85.65585327148438,49.99625778198242,10.708620071411133,60.462364196777344,3.35,0.59,15.46,1360.4000244140625,91.54000091552734,79.16000366210938,643.0599975585938,5228.2998046875,4.403500080108643,16.489999771118164
2011-01-17,98.91413879394531,85.65585327148438,49.99625778198242,10.708620071411133,60.462364196777344,3.35,0.59,15.46,1360.4000244140625,91.54000091552734,79.16000366210938,643.0599975585938,5228.2998046875,4.403500080108643,16.489999771118164
2011-01-18,99.08241271972656,86.04883575439453,50.13661575317383,10.720895767211914,60.64284896850586,3.39,0.6,15.87,1368.0999755859375,91.37999725341797,78.95999908447266,643.780029296875,5221.64990234375,4.418499946594238,16.420000076293945
2011-01-19,98.11087799072266,85.9979019165039,49.56646728515625,10.64315128326416,59.88165283203125,3.37,0.6,17.31,1370.199951171875,90.86000061035156,78.63999938964844,642.510009765625,5129.330078125,4.360000133514404,18.43000030517578
2011-01-20,97.98082733154297,85.9687728881836,49.215606689453125,10.585861206054688,59.72471618652344,3.47,0.65,17.99,1346.5,88.86000061035156,78.81999969482422,634.739990234375,5080.81982421875,4.262499809265137,19.6299991607666
2011-01-21,98.20269012451172,86.32146453857422,48.83845520019531,10.524480819702148,59.7796745300293,3.44,0.63,18.47,1341.0,89.11000061035156,78.20999908447266,638.010009765625,5045.6201171875,4.300000190734863,20.170000076293945
