,SPY,DIA,QQQ,XLK,IWV,DGS10,DGS2,VIXCLS,GC=F,CL=F,DX-Y.NYB,^SPGSCI,^DJT,HG=F,^VXN
2012-03-30,110.4611587524414,98.93966674804688,59.90644073486328,12.574764251708984,66.81190490722656,2.23,0.33,15.5,1669.300048828125,103.0199966430664,78.93000030517578,688.7100219726562,5253.16015625,3.8239998817443848,17.190000534057617
2012-04-02,111.26915740966797,99.31499481201172,60.527191162109375,12.708179473876953,67.3654556274414,2.22,0.33,15.64,1677.5,105.2300033569336,78.81999969482422,700.4000244140625,5305.5,3.9184999465942383,16.700000762939453
2012-04-03,110.81414031982422,98.84204864501953,60.50947952270508,12.699843406677246,67.15687561035156,2.3,0.36,15.66,1670.0,104.01000213623047,79.4800033569336,697.5599975585938,5294.830078125,3.9154999256134033,16.81999969482422
2012-04-04,109.7158432006836,97.97122955322266,59.684715270996094,12.549745559692383,66.4188003540039,2.25,0.35,16.44,1612.300048828125,101.47000122070312,79.76000213623047,683.5,5276.509765625,3.7855000495910645,17.950000762939453
2012-04-05,109.66096496582031,97.881103515625,60.05718994140625,12.578930854797363,66.3626480102539,2.19,0.35,16.7,1628.5,103.30999755859375,80.06999969482422,689.1400146484375,5284.330078125,3.7915000915527344,17.959999084472656
2012-04-06,109.66096496582031,97.881103515625,60.05718994140625,12.578930854797363,66.3626480102539,2.07,0.32,16.7,1628.5,103.30999755859375,80.06999969482422,689.1400146484375,5284.330078125,3.7915000915527344,17.959999084472656
2012-04-09,108.42933654785156,96.92781829833984,59.60490417480469,12.491376876831055,65.58443450927734,2.06,0.32,18.81,1642.5,102.45999908447266,79.7300033569336,684.8499755859375,5196.990234375,3.7160000801086426,20.18000030517578
2012-04-10,106.60935974121094,95.34385681152344,58.6471061706543,12.316267013549805,64.40514373779297,2.01,0.28,20.39,1659.5,101.0199966430664,79.88999938964844,674.4199829101562,5088.1298828125,3.6459999084472656,21.59000015258789
2012-04-11,107.47229766845703,95.97445678710938,58.93088912963867,12.387140274047852,64.94264221191406,2.05,0.3,20.02,1659.0,102.69999694824219,79.77999877929688,679.530029296875,5134.39990234375,3.635999917984009,21.299999237060547
2012-04-12,108.87648010253906,97.3781967163086,59.60490417480469,12.541406631469727,65.85718536376953,2.08,0.29,17.2,1679.5,103.63999938964844,79.27999877929688,687.3599853515625,5248.2001953125,3.7165000438690186,19.34000015258789
2012-04-13,107.58207702636719,96.38729095458984,58.70032501220703,12.345451354980469,65.07903289794922,2.02,0.27,19.55,1659.0999755859375,102.83000183105469,79.87999725341797,682.1699829101562,5197.0400390625,3.622999906539917,21.440000534057617
2012-04-16,107.51152038574219,96.89030456542969,58.044029235839844,12.216201782226562,65.05493927001953,2.0,0.27,19.55,1648.699951171875,102.93000030517578,79.55000305175781,675.5900268554688,5234.64990234375,3.624000072479248,22.56999969482422
2012-04-17,109.10401153564453,98.29402923583984,59.22352981567383,12.483037948608398,66.00962829589844,2.03,0.27,18.46,1650.300048828125,104.19999694824219,79.47000122070312,678.77001953125,5310.1298828125,3.6440000534057617,20.6299991607666
2012-04-18,108.73532104492188,97.70097351074219,59.072784423828125,12.391315460205078,65.76897430419922,2.0,0.27,18.64,1638.800048828125,102.66999816894531,79.52999877929688,671.5800170898438,5303.60986328125,3.628000020980835,21.260000228881836
2012-04-19,108.03714752197266,97.24309539794922,58.407649993896484,12.253722190856934,65.41596984863281,1.98,0.27,18.36,1640.5999755859375,102.2699966430664,79.55999755859375,672.6300048828125,5228.72021484375,3.626499891281128,20.989999771118164
2012-04-20,108.21752166748047,97.68570709228516,58.24800491333008,12.207859992980957,65.4801254272461,1.99,0.29,17.44,1642.0999755859375,103.05000305175781,79.18000030517578,676.3800048828125,5234.25,3.696000099182129,20.170000076293945
2012-04-23,107.30758666992188,96.96430969238281,57.71590805053711,12.11196231842041,64.88648986816406,1.96,0.27,18.97,1631.9000244140625,103.11000061035156,79.41999816894531,674.4400024414062,5185.81005859375,3.622999906539917,21.309999465942383
2012-04-24,107.7154541015625,97.49032592773438,57.40553283691406,12.086947441101074,65.16725158691406,2.0,0.27,18.1,1643.0,103.55000305175781,79.22000122070312,674.8300170898438,5246.72998046875,3.6714999675750732,21.030000686645508
2012-04-25,109.19031524658203,98.18179321289062,58.93088912963867,12.42883586883545,66.11390686035156,2.01,0.26,16.82,1641.4000244140625,104.12000274658203,79.01000213623047,677.5700073242188,5291.22021484375,3.700500011444092,18.469999313354492
2012-04-26,109.95125579833984,99.0911865234375,59.276756286621094,12.524730682373047,66.52308654785156,1.98,0.26,16.24,1659.5999755859375,104.55000305175781,78.91000366210938,682.0800170898438,5235.31982421875,3.7679998874664307,17.829999923706055
2012-04-27,110.13165283203125,99.2038803100586,59.63148498535156,12.520562171936035,66.74772644042969,1.96,0.26,16.32,1664.0,104.93000030517578,78.69999694824219,684.4500122070312,5267.39013671875,3.819999933242798,17.520000457763672
2012-04-30,109.72371673583984,99.0536117553711,59.205814361572266,12.433005332946777,66.44286346435547,1.95,0.27,17.15,1663.4000244140625,104.87000274658203,78.79000091552734,684.8800048828125,5230.240234375,3.8334999084472656,18.770000457763672
2012-05-01,110.4062271118164,99.60216522216797,59.30337142944336,12.474698066711426,66.7637710571289,1.98,0.27,16.6,1661.699951171875,106.16000366210938,78.86000061035156,687.6099853515625,5285.97021484375,3.8399999141693115,18.65999984741211
2012-05-02,110.07679748535156,99.50450134277344,59.47186279296875,12.483037948608398,66.62740325927734,1.96,0.27,16.88,1653.4000244140625,105.22000122070312,79.12999725341797,678.6500244140625,5334.52001953125,3.7855000495910645,18.40999984741211
2012-05-03,109.23735046386719,99.06110382080078,58.84220886230469,12.378799438476562,66.09789276123047,1.96,0.28,17.56,1634.199951171875,102.54000091552734,79.22000122070312,669.3599853515625,5284.330078125,3.7335000038146973,19.190000534057617
2012-05-04,107.47229766845703,97.76844024658203,57.3789176940918,12.120308876037598,64.9747085571289,1.91,0.27,19.16,1644.699951171875,98.48999786376953,79.47000122070312,653.5999755859375,5227.64013671875,3.7239999771118164,21.100000381469727
2012-05-07,107.55074310302734,97.58051300048828,57.43210983276367,12.086947441101074,65.07903289794922,1.92,0.27,18.94,1638.5999755859375,97.94000244140625,79.5999984741211,652.27001953125,5245.259765625,3.7774999141693115,21.059999465942383
2012-05-08,107.11930847167969,97.00936889648438,57.219295501708984,12.045256614685059,64.830322265625,1.88,0.27,19.05,1604.0,97.01000213623047,79.7300033569336,648.5999755859375,5234.18994140625,3.685499906539917,21.280000686645508
2012-05-09,106.48388671875,96.45320892333984,57.04190444946289,12.045256614685059,64.42919921875,1.87,0.27,20.08,1593.699951171875,96.80999755859375,80.08000183105469,648.280029296875,5159.330078125,3.6695001125335693,21.979999542236328
2012-05-10,106.70354461669922,96.52840423583984,56.92662048339844,11.953530311584473,64.56555938720703,1.89,0.27,18.83,1595.0999755859375,97.08000183105469,80.11000061035156,647.5,5133.81005859375,3.691499948501587,21.329999923706055
2012-05-11,106.38188934326172,96.3330078125,56.91774368286133,11.961867332458496,64.3810806274414,1.84,0.27,19.89,1583.5999755859375,96.12999725341797,80.27999877929688,642.5800170898438,5140.7001953125,3.6484999656677246,21.790000915527344
2012-05-14,105.20519256591797,95.4085464477539,56.385643005371094,11.857636451721191,63.70713424682617,1.78,0.29,21.87,1560.5999755859375,94.77999877929688,80.5999984741211,635.77001953125,5100.330078125,3.556999921798706,23.479999542236328
2012-05-15,104.60115051269531,94.92758178710938,56.199398040771484,11.824278831481934,63.3381462097168,1.76,0.29,21.97,1556.800048828125,93.9800033569336,81.22000122070312,636.0999755859375,5106.990234375,3.5220000743865967,23.59000015258789
2012-05-16,104.20106506347656,94.82991027832031,55.818058013916016,11.728384971618652,63.049346923828125,1.76,0.3,22.27,1536.199951171875,92.80999755859375,81.37000274658203,633.4000244140625,5100.56005859375,3.484999895095825,24.170000076293945
2012-05-17,102.65567016601562,93.61990356445312,54.63855743408203,11.56161117553711,61.95826721191406,1.7,0.32,24.49,1574.5,92.55999755859375,81.37999725341797,630.6199951171875,4938.18017578125,3.4795000553131104,26.5
2012-05-18,101.77706909179688,92.9909896850586,53.929080963134766,11.453206062316895,61.46086120605469,1.71,0.32,25.1,1591.5999755859375,91.4800033569336,81.29000091552734,629.5,4873.759765625,3.4695000648498535,27.549999237060547
2012-05-21,103.52642059326172,94.12213134765625,55.43672180175781,11.736722946166992,62.58401870727539,1.75,0.3,22.01,1588.4000244140625,92.56999969482422,81.08000183105469,633.6799926757812,5003.10986328125,3.503999948501587,24.299999237060547
2012-05-22,103.70685577392578,94.13719940185547,55.3746337890625,11.699200630187988,62.632144927978516,1.79,0.3,22.48,1576.300048828125,91.66000366210938,81.66999816894531,628.22998046875,5007.9599609375,3.487499952316284,24.520000457763672
2012-05-23,103.76174926757812,94.04679870605469,55.48105239868164,11.71170711517334,62.74445343017578,1.73,0.28,22.33,1548.0999755859375,89.9000015258789,82.08999633789062,616.2899780273438,5067.25,3.3980000019073486,24.06999969482422
2012-05-24,103.96575927734375,94.35591888427734,55.11745834350586,11.64499282836914,62.84873962402344,1.77,0.29,21.54,1557.300048828125,90.66000366210938,82.29000091552734,618.780029296875,5108.39990234375,3.428999900817871,24.200000762939453
2012-05-25,103.62842559814453,93.7073974609375,55.04651641845703,11.61998176574707,62.69634246826172,1.75,0.3,21.76,1568.800048828125,90.86000061035156,82.4000015258789,620.510009765625,5079.83984375,3.447999954223633,23.989999771118164
2012-05-28,103.62842559814453,93.7073974609375,55.04651641845703,11.61998176574707,62.69634246826172,1.75,0.3,21.76,1568.800048828125,90.86000061035156,82.4000015258789,620.510009765625,5079.83984375,3.447999954223633,23.989999771118164
2012-05-29,104.88351440429688,94.71786499023438,55.747108459472656,11.774249076843262,63.44240951538086,1.74,0.3,21.03,1548.5999755859375,90.76000213623047,82.44000244140625,617.6699829101562,5138.60986328125,3.4635000228881836,23.329999923706055
2012-05-30,103.36166381835938,93.50377655029297,55.2770881652832,11.699200630187988,62.43961715698242,1.63,0.27,24.14,1563.4000244140625,87.81999969482422,83.01000213623047,603.280029296875,5029.64013671875,3.3864998817443848,25.350000381469727
2012-05-31,103.13420104980469,93.28511810302734,55.037620544433594,11.64499282836914,62.40751647949219,1.59,0.27,24.06,1562.5999755859375,86.52999877929688,83.04000091552734,596.2000122070312,5074.7001953125,3.362499952316284,25.889999389648438
2012-06-01,100.53759765625,91.25646209716797,53.574344635009766,11.340633392333984,60.70673370361328,1.47,0.25,26.66,1620.5,83.2300033569336,82.88999938964844,580.989990234375,4911.8701171875,3.309999942779541,28.6299991607666
2012-06-04,100.49051666259766,91.08301544189453,53.98230743408203,11.407344818115234,60.658592224121094,1.53,0.25,26.12,1612.199951171875,83.9800033569336,82.55000305175781,584.3900146484375,4847.72998046875,3.303999900817871,28.170000076293945
2012-06-05,101.2514419555664,91.31681060791016,54.20399856567383,11.478225708007812,61.10785675048828,1.57,0.25,24.68,1615.199951171875,84.29000091552734,82.80000305175781,585.219970703125,4868.68017578125,3.2885000705718994,26.389999389648438
2012-06-06,103.52642059326172,93.45850372314453,55.445594787597656,11.74089527130127,62.511810302734375,1.66,0.26,22.16,1632.800048828125,85.0199966430664,82.31999969482422,593.0599975585938,5015.52978515625,3.378999948501587,23.75
2012-06-07,103.58917999267578,93.9034652709961,55.223873138427734,11.68252182006836,62.44759750366211,1.66,0.27,21.72,1586.5999755859375,84.81999969482422,82.05000305175781,592.0499877929688,5008.919921875,3.369499921798706,23.809999465942383
2012-06-08,104.41284942626953,94.58964538574219,55.755977630615234,11.811775207519531,62.96908187866211,1.65,0.28,21.23,1590.0999755859375,84.0999984741211,82.51000213623047,588.1699829101562,5062.0498046875,3.2834999561309814,22.549999237060547
2012-06-11,103.08712768554688,93.4962158203125,54.8159294128418,11.64499282836914,62.134769439697266,1.6,0.27,23.56,1595.5,82.69999694824219,82.51000213623047,582.4299926757812,4991.93017578125,3.3450000286102295,24.600000381469727
2012-06-12,104.27165222167969,94.71036529541016,55.48105239868164,11.761738777160645,62.84873962402344,1.67,0.3,22.09,1612.699951171875,83.31999969482422,82.41000366210938,581.02001953125,5035.06005859375,3.3340001106262207,23.149999618530273
2012-06-13,103.60488891601562,94.1824722290039,55.09972381591797,11.690860748291016,62.34333801269531,1.61,0.3,24.27,1618.0999755859375,82.62000274658203,82.05000305175781,576.8699951171875,5006.5,3.3399999141693115,24.520000457763672
2012-06-14,104.7031478881836,95.29856872558594,55.30368423461914,11.74923038482666,63.01725387573242,1.64,0.3,21.68,1618.4000244140625,83.91000366210938,81.9000015258789,581.8699951171875,5057.2001953125,3.3540000915527344,24.020000457763672
2012-06-15,105.77396392822266,96.19755554199219,55.99079513549805,11.874378204345703,63.64300537109375,1.6,0.29,21.11,1627.0,84.02999877929688,81.58999633789062,582.6199951171875,5091.240234375,3.384999990463257,21.860000610351562
2012-06-18,105.97895050048828,96.03887176513672,56.5152473449707,11.962276458740234,63.79539489746094,1.59,0.29,18.32,1625.699951171875,83.2699966430664,81.94000244140625,581.4500122070312,5192.1298828125,3.3959999084472656,19.639999389648438
2012-06-19,107.00408172607422,96.7414779663086,57.10190200805664,12.054352760314941,64.50143432617188,1.64,0.3,18.38,1622.199951171875,84.02999877929688,81.37000274658203,586.3099975585938,5250.740234375,3.432499885559082,19.200000762939453
2012-06-20,106.8305892944336,96.6658706665039,57.14634704589844,12.075286865234375,64.35700225830078,1.65,0.32,17.24,1614.800048828125,81.80000305175781,81.48999786376953,575.2899780273438,5228.93994140625,3.3864998817443848,17.809999465942383
2012-06-21,104.43348693847656,94.76219940185547,55.72414016723633,11.790666580200195,62.9049072265625,1.63,0.32,20.08,1564.5,78.19999694824219,82.31999969482422,559.0,5125.6201171875,3.2950000762939453,20.780000686645508
2012-06-22,105.23774719238281,95.35908508300781,56.3108024597168,11.920421600341797,63.33011245727539,1.69,0.31,18.11,1566.0,79.76000213623047,82.22000122070312,563.719970703125,5083.22021484375,3.305000066757202,19.1200008392334
2012-06-25,103.55030059814453,94.24849700927734,55.22636413574219,11.677658081054688,62.4155387878418,1.63,0.31,20.38,1587.5,79.20999908447266,82.45999908447266,567.5999755859375,4985.3798828125,3.313999891281128,21.280000686645508
2012-06-26,104.07070922851562,94.4902572631836,55.57300567626953,11.723699569702148,62.706485748291016,1.66,0.31,19.72,1574.0,79.36000061035156,82.37000274658203,572.6400146484375,5003.330078125,3.315500020980835,20.8700008392334
2012-06-27,105.00906372070312,95.19281768798828,55.910797119140625,11.794851303100586,63.294742584228516,1.65,0.31,19.45,1577.5,80.20999908447266,82.55999755859375,577.0,5027.330078125,3.3464999198913574,20.68000030517578
2012-06-28,104.70945739746094,95.03418731689453,55.28859329223633,11.698587417602539,63.06106948852539,1.6,0.31,19.71,1549.699951171875,77.69000244140625,82.66999816894531,567.469970703125,5065.3798828125,3.3259999752044678,21.510000228881836
2012-06-29,107.31951904296875,97.03604125976562,57.030792236328125,12.02506160736084,64.78565979003906,1.67,0.33,17.08,1603.5,84.95999908447266,81.6500015258789,599.4400024414062,5209.18017578125,3.490000009536743,18.649999618530273
2012-07-02,107.64277648925781,96.96807861328125,57.199668884277344,12.092025756835938,64.97906494140625,1.61,0.3,16.8,1597.199951171875,83.75,81.87000274658203,597.4000244140625,5206.7998046875,3.4649999141693115,18.549999237060547
