,SPY,DIA,QQQ,XLK,IWV,DGS10,DGS2,VIXCLS,GC=F,CL=F,DX-Y.NYB,^SPGSCI,^DJT,HG=F,^VXN
2014-10-01,160.50296020507812,133.42942810058594,89.17610931396484,17.144485473632812,96.75586700439453,2.42,0.53,16.71,1214.5999755859375,90.7300033569336,85.97000122070312,573.0800170898438,8239.2802734375,3.0334999561309814,19.209999084472656
2014-10-02,160.5276336669922,133.40553283691406,89.17610931396484,17.135765075683594,96.87340545654297,2.44,0.53,16.16,1214.199951171875,91.01000213623047,85.5999984741211,570.0,8305.8095703125,2.996500015258789,18.6299991607666
2014-10-03,162.29501342773438,135.0526580810547,90.05677795410156,17.275426864624023,97.87271881103516,2.45,0.57,14.55,1192.199951171875,89.73999786376953,86.69000244140625,565.7899780273438,8481.990234375,2.994499921798706,17.540000915527344
2014-10-06,162.1050567626953,134.93333435058594,89.86412811279297,17.279788970947266,97.66279602050781,2.43,0.54,15.46,1206.699951171875,90.33999633789062,85.70999908447266,570.219970703125,8384.6298828125,3.0304999351501465,17.979999542236328
2014-10-07,159.60276794433594,132.77691650390625,88.58902740478516,17.009178161621094,96.18485260009766,2.36,0.52,17.2,1211.699951171875,88.8499984741211,85.66999816894531,567.1300048828125,8175.31005859375,3.0344998836517334,19.170000076293945
2014-10-08,162.39405822753906,134.9730682373047,90.31365203857422,17.332170486450195,97.7803726196289,2.35,0.46,15.11,1205.300048828125,87.30999755859375,85.30000305175781,561.3300170898438,8253.33984375,3.0,17.260000228881836
2014-10-09,159.1732940673828,132.36305236816406,88.85504150390625,17.04410171508789,95.7481689453125,2.34,0.46,18.76,1224.5999755859375,85.7699966430664,85.5199966430664,555.510009765625,8054.06005859375,3.0280001163482666,19.770000457763672
2014-10-10,157.35638427734375,131.4639129638672,86.63506317138672,16.607629776000977,94.58934020996094,2.31,0.45,21.24,1221.0,85.81999969482422,85.91000366210938,554.2899780273438,7893.259765625,3.0320000648498535,22.6200008392334
2014-10-13,154.7715606689453,129.64962768554688,85.2773666381836,16.424314498901367,93.0861587524414,2.31,0.45,24.64,1229.300048828125,85.73999786376953,85.43000030517578,554.280029296875,7717.68994140625,3.0364999771118164,25.719999313354492
2014-10-14,155.01101684570312,129.72923278808594,85.28654479980469,16.45050621032715,93.38847351074219,2.21,0.39,22.79,1233.5999755859375,81.83999633789062,85.81999969482422,539.8400268554688,7919.0,3.0850000381469727,25.0
2014-10-15,153.96217346191406,128.33660888671875,84.73612213134766,16.33702278137207,92.84265899658203,2.15,0.34,26.25,1244.0999755859375,81.77999877929688,85.1500015258789,533.5599975585938,7937.47998046875,3.004499912261963,27.049999237060547
2014-10-16,153.83009338378906,128.09788513183594,84.20404052734375,16.241003036499023,93.03578186035156,2.17,0.35,25.2,1240.5,82.69999694824219,85.0,538.5999755859375,8026.2001953125,2.9784998893737793,26.729999542236328
2014-10-17,155.64694213867188,130.06338500976562,85.31407928466797,16.433046340942383,94.08548736572266,2.22,0.39,21.99,1238.300048828125,82.75,85.19000244140625,540.22998046875,8147.83984375,3.000999927520752,23.1299991607666
2014-10-20,157.1582489013672,130.22259521484375,86.58916473388672,16.550886154174805,95.02597045898438,2.2,0.37,18.57,1244.0,82.70999908447266,84.94999694824219,537.239990234375,8227.83984375,2.990499973297119,20.31999969482422
2014-10-21,160.27169799804688,131.93336486816406,88.8642349243164,16.873878479003906,96.9070053100586,2.23,0.38,16.08,1251.0,82.80999755859375,85.30999755859375,541.030029296875,8486.3603515625,3.0309998989105225,18.219999313354492
2014-10-22,159.13197326660156,130.80349731445312,88.40554809570312,16.79531478881836,96.11766052246094,2.25,0.41,17.87,1244.800048828125,80.5199966430664,85.73999786376953,534.9600219726562,8312.16015625,3.0225000381469727,19.959999084472656
2014-10-23,160.9818878173828,132.45069885253906,89.7357177734375,16.982995986938477,97.32689666748047,2.29,0.41,16.53,1228.5,82.08999633789062,85.83999633789062,541.9299926757812,8486.3603515625,3.049999952316284,18.780000686645508
2014-10-24,162.220703125,133.47714233398438,90.4695816040039,17.131399154663086,97.96514129638672,2.29,0.41,16.11,1231.199951171875,81.01000213623047,85.7300033569336,537.0999755859375,8568.98046875,3.0510001182556152,17.93000030517578
2014-10-27,161.9976806640625,133.5885009765625,90.53382873535156,17.14885139465332,97.8139419555664,2.27,0.41,16.04,1229.0999755859375,81.0,85.5,537.2899780273438,8626.7001953125,3.078000068664551,17.940000534057617
2014-10-28,163.85581970214844,135.0050048828125,91.900634765625,17.384544372558594,99.12396240234375,2.3,0.42,14.39,1229.199951171875,81.41999816894531,85.41000366210938,540.5499877929688,8759.2998046875,3.1085000038146973,16.600000381469727
2014-10-29,163.60812377929688,134.79798889160156,91.56124114990234,17.36708641052246,98.94760131835938,2.34,0.48,15.15,1224.300048828125,82.19999694824219,85.94999694824219,546.75,8714.9599609375,3.111999988555908,16.780000686645508
2014-10-30,164.6569061279297,136.548583984375,91.75387573242188,17.423828125,99.51024627685547,2.32,0.48,14.52,1198.0999755859375,81.12000274658203,86.1500015258789,541.6300048828125,8631.1298828125,3.072000026702881,16.610000610351562
2014-10-31,166.539794921875,138.02081298828125,93.01986694335938,17.694438934326172,100.72786712646484,2.35,0.5,14.03,1171.0999755859375,80.54000091552734,86.87999725341797,539.5900268554688,8755.509765625,3.061000108718872,15.8100004196167
2014-11-03,166.63064575195312,137.94912719726562,93.2950439453125,17.768630981445312,100.73626708984375,2.36,0.52,14.73,1169.4000244140625,78.77999877929688,87.30999755859375,535.780029296875,8767.830078125,3.0794999599456787,16.420000076293945
2014-11-04,166.0526123046875,138.02877807617188,92.98314666748047,17.764270782470703,100.4003677368164,2.35,0.52,14.89,1167.4000244140625,77.19000244140625,86.9800033569336,526.8400268554688,8798.91015625,3.0334999561309814,16.579999923706055
2014-11-05,167.10140991210938,138.8960723876953,92.99232482910156,17.812284469604492,100.9126205444336,2.36,0.52,14.17,1145.4000244140625,78.68000030517578,87.44000244140625,529.25,8839.91015625,3.0225000381469727,16.34000015258789
2014-11-06,167.7703094482422,139.48497009277344,93.28588104248047,17.803558349609375,101.357666015625,2.39,0.54,13.67,1142.300048828125,77.91000366210938,88.01000213623047,529.7100219726562,8952.91015625,3.0304999351501465,15.680000305175781
2014-11-07,167.92726135253906,139.7156524658203,93.20331573486328,17.82537269592285,101.45004272460938,2.32,0.51,13.12,1169.5999755859375,78.6500015258789,87.63999938964844,534.0999755859375,8949.1103515625,3.052500009536743,14.710000038146973
2014-11-10,168.455810546875,140.0102081298828,93.53353881835938,17.873384475708008,101.76078033447266,2.38,0.55,12.67,1159.5999755859375,77.4000015258789,87.80999755859375,529.1500244140625,9068.48046875,3.0274999141693115,14.300000190734863
2014-11-11,168.62095642089844,140.0658416748047,93.82711029052734,17.88212013244629,101.84475708007812,2.38,0.55,12.92,1162.800048828125,77.94000244140625,87.52999877929688,530.22998046875,9060.8896484375,3.0415000915527344,14.319999694824219
2014-11-12,168.4392547607422,140.08177185058594,93.99224090576172,17.93885612487793,101.86154174804688,2.37,0.55,13.02,1158.9000244140625,77.18000030517578,87.81999969482422,528.1300048828125,9091.5498046875,3.0344998836517334,14.329999923706055
2014-11-13,168.62924194335938,140.40003967285156,94.3958969116211,18.03488540649414,101.79434967041016,2.35,0.53,13.79,1161.0999755859375,74.20999908447266,87.66999816894531,514.4400024414062,9073.240234375,2.999500036239624,14.550000190734863
2014-11-14,168.6705322265625,140.3285675048828,94.68943786621094,18.161455154418945,101.86154174804688,2.32,0.54,13.31,1185.0,75.81999969482422,87.52999877929688,520.969970703125,9061.5302734375,3.058000087738037,15.15999984741211
2014-11-17,168.77781677246094,140.43980407714844,94.4050521850586,18.126544952392578,101.81114959716797,2.34,0.54,13.99,1183.0,75.63999938964844,87.93000030517578,521.4500122070312,9012.6298828125,3.049499988555908,15.529999732971191
2014-11-18,169.75233459472656,140.81382751464844,95.11144256591797,18.187644958496094,102.41577911376953,2.32,0.53,13.86,1196.699951171875,74.61000061035156,87.58000183105469,517.3599853515625,9041.76953125,3.010999917984009,15.380000114440918
2014-11-19,169.47982788085938,140.7898712158203,94.68023681640625,18.06981086730957,102.1470718383789,2.36,0.54,13.96,1193.5999755859375,74.58000183105469,87.6500015258789,516.4199829101562,9012.669921875,3.046999931335449,15.710000038146973
2014-11-20,169.7771453857422,141.0446319580078,95.10224151611328,18.161455154418945,102.4661636352539,2.34,0.53,13.58,1190.699951171875,75.58000183105469,87.58999633789062,521.5900268554688,9053.669921875,3.0274999141693115,14.869999885559082
2014-11-21,170.68556213378906,141.76095581054688,95.28570556640625,18.187644958496094,102.94480895996094,2.31,0.53,12.9,1197.5,76.51000213623047,88.30999755859375,525.2000122070312,9094.16015625,3.0350000858306885,14.710000038146973
2014-11-24,171.16455078125,141.8406982421875,96.02875518798828,18.28367042541504,103.36468505859375,2.3,0.53,12.62,1195.5,75.77999877929688,88.1500015258789,521.1400146484375,9166.5703125,3.003999948501587,14.25
2014-11-25,171.0406951904297,141.9683837890625,96.17552185058594,18.292400360107422,103.33110809326172,2.27,0.51,12.25,1197.0999755859375,74.08999633789062,87.91999816894531,516.6199951171875,9202.83984375,2.9609999656677246,14.119999885559082
2014-11-26,171.47837829589844,142.00827026367188,96.7993392944336,18.458251953125,103.57461547851562,2.24,0.53,12.07,1196.5999755859375,73.69000244140625,87.61000061035156,514.9299926757812,9195.7099609375,2.9600000381469727,13.640000343322754
2014-11-27,171.47837829589844,142.00827026367188,96.7993392944336,18.458251953125,103.57461547851562,2.24,0.53,12.07,1196.5999755859375,73.69000244140625,87.61000061035156,514.9299926757812,9195.7099609375,2.9600000381469727,13.640000343322754
2014-11-28,171.11502075195312,142.080078125,97.24886322021484,18.545551300048828,103.22193908691406,2.18,0.47,13.33,1175.199951171875,66.1500015258789,88.36000061035156,482.1099853515625,9198.2001953125,2.859999895095825,14.739999771118164
2014-12-01,169.92579650878906,141.68121337890625,96.14801788330078,18.336048126220703,102.34860229492188,2.22,0.49,14.29,1218.0,69.0,87.94999694824219,492.94000244140625,8948.9599609375,2.930500030517578,16.56999969482422
2014-12-02,171.02415466308594,142.44703674316406,96.53331756591797,18.34041404724121,103.0036392211914,2.28,0.55,12.85,1199.199951171875,66.87999725341797,88.6500015258789,482.0,9059.1298828125,2.9135000705718994,15.65999984741211
2014-12-03,171.68484497070312,142.7661590576172,96.70760345458984,18.405885696411133,103.51585388183594,2.29,0.57,12.47,1208.5,67.37999725341797,88.95999908447266,480.0400085449219,9130.759765625,2.8929998874664307,15.079999923706055
2014-12-04,171.49485778808594,142.66250610351562,96.6617660522461,18.405885696411133,103.35626220703125,2.25,0.55,12.38,1207.5,66.80999755859375,88.69999694824219,478.04998779296875,9119.2197265625,2.932499885559082,14.979999542236328
2014-12-05,171.775634765625,143.204833984375,96.67090606689453,18.38405990600586,103.59143829345703,2.31,0.65,11.82,1190.0999755859375,65.83999633789062,89.33000183105469,475.8299865722656,9152.0,2.92549991607666,14.369999885559082
2014-12-08,170.6277313232422,142.43109130859375,95.98290252685547,18.19637680053711,102.81888580322266,2.26,0.64,14.21,1194.699951171875,63.04999923706055,89.04000091552734,463.5899963378906,9032.849609375,2.9105000495910645,16.030000686645508
2014-12-09,170.5121307373047,141.9683837890625,96.28561401367188,18.1920108795166,102.90284729003906,2.22,0.64,14.89,1231.5,63.81999969482422,88.69000244140625,467.80999755859375,8979.9501953125,2.946500062942505,16.43000030517578
2014-12-10,167.77854919433594,139.83840942382812,94.77198028564453,17.917037963867188,101.20652770996094,2.18,0.59,18.53,1228.9000244140625,60.939998626708984,88.2699966430664,456.30999755859375,8858.33984375,2.9140000343322754,19.469999313354492
2014-12-11,168.62924194335938,140.4287109375,95.22148895263672,17.9955997467041,101.65998840332031,2.19,0.62,20.08,1225.0999755859375,59.95000076293945,88.66000366210938,454.2200012207031,8927.0498046875,2.940999984741211,20.399999618530273
2014-12-12,165.90391540527344,138.01153564453125,94.18485260009766,17.729354858398438,100.05606842041016,2.1,0.56,21.08,1222.0,57.810001373291016,88.36000061035156,447.69000244140625,8836.8798828125,2.946500062942505,22.510000228881836
2014-12-15,164.76429748535156,137.04629516601562,93.21248626708984,17.6202392578125,99.35066986083984,2.12,0.6,20.42,1207.199951171875,55.90999984741211,88.45999908447266,441.5299987792969,8857.1201171875,2.8980000019073486,22.079999923706055
2014-12-16,163.4429168701172,136.2963409423828,91.71719360351562,17.384544372558594,98.6537094116211,2.07,0.58,23.57,1193.9000244140625,55.93000030517578,88.12999725341797,436.54998779296875,8740.51953125,2.877500057220459,24.059999465942383
2014-12-17,166.64718627929688,138.48219299316406,93.38676452636719,17.711902618408203,100.76145935058594,2.14,0.62,19.44,1194.300048828125,56.470001220703125,89.12999725341797,440.3299865722656,8813.990234375,2.887500047683716,20.860000610351562
2014-12-18,170.7681427001953,141.83282470703125,95.63430786132812,18.218196868896484,103.05398559570312,2.22,0.67,16.81,1194.699951171875,54.11000061035156,89.23999786376953,433.1499938964844,8953.330078125,2.872499942779541,17.229999542236328
2014-12-19,171.49472045898438,142.02703857421875,96.05509185791016,18.23838233947754,103.49065399169922,2.17,0.67,16.49,1195.9000244140625,56.52000045776367,89.5999984741211,440.7099914550781,8989.4501953125,2.9079999923706055,16.889999389648438
2014-12-22,172.28359985351562,143.39418029785156,96.29450988769531,18.457748413085938,103.96931457519531,2.17,0.71,15.25,1179.699951171875,55.2599983215332,89.7699966430664,433.2200012207031,9081.5302734375,2.9035000801086426,16.559999465942383
2014-12-23,172.51609802246094,143.9297637939453,95.95380401611328,18.506011962890625,104.01970672607422,2.26,0.73,14.8,1177.9000244140625,57.119998931884766,90.05999755859375,439.8699951171875,9150.0595703125,2.9019999504089355,16.809999465942383
2014-12-24,172.53274536132812,143.9297637939453,96.03667449951172,18.488466262817383,104.17239379882812,2.27,0.73,14.37,1173.5,55.84000015258789,89.97000122070312,431.6000061035156,9178.8896484375,2.874500036239624,16.469999313354492
2014-12-25,172.53274536132812,143.9297637939453,96.03667449951172,18.488466262817383,104.17239379882812,2.27,0.73,14.37,1173.5,55.84000015258789,89.97000122070312,431.6000061035156,9178.8896484375,2.874500036239624,16.469999313354492
2014-12-26,173.08914184570312,144.0576934814453,96.71805572509766,18.567441940307617,104.55207061767578,2.25,0.73,14.5,1195.300048828125,54.72999954223633,90.02999877929688,429.1600036621094,9199.650390625,2.8355000019073486,16.270000457763672
2014-12-29,173.3216552734375,143.99374389648438,96.69964599609375,18.47530174255371,104.729248046875,2.22,0.72,15.06,1181.699951171875,53.61000061035156,90.19000244140625,424.19000244140625,9217.4404296875,2.8380000591278076,16.799999237060547
2014-12-30,172.39157104492188,143.47410583496094,96.05509185791016,18.343677520751953,104.20616912841797,2.2,0.69,15.92,1200.199951171875,54.119998931884766,89.98999786376953,423.8399963378906,9198.2001953125,2.86899995803833,16.969999313354492
2014-12-31,170.68101501464844,142.2109832763672,95.06986236572266,18.14185905456543,103.17683410644531,2.17,0.67,19.2,1183.9000244140625,53.27000045776367,90.2699966430664,418.1199951171875,9139.919921875,2.8385000228881836,19.639999389648438
2015-01-01,170.68101501464844,142.2109832763672,95.06986236572266,18.14185905456543,103.17683410644531,2.17,0.67,19.2,1183.9000244140625,53.27000045776367,90.2699966430664,418.1199951171875,9139.919921875,2.8385000228881836,19.639999389648438
