,SPY,DIA,QQQ,XLK,IWV,DGS10,DGS2,VIXCLS,GC=F,CL=F,DX-Y.NYB,^SPGSCI,^DJT,HG=F,^VXN
2017-02-24,204.95492553710938,175.02818298339844,122.50382995605469,23.949539184570312,123.2933578491211,2.31,1.12,11.47,1256.9000244140625,53.9900016784668,101.08999633789062,401.8299865722656,9421.8701171875,2.680000066757202,12.75
2017-02-27,205.27520751953125,175.3312225341797,122.65432739257812,23.93588638305664,123.6264877319336,2.36,1.2,12.09,1257.4000244140625,54.04999923706055,101.12999725341797,401.05999755859375,9474.4404296875,2.6875,13.1899995803833
2017-02-28,204.72117614746094,175.0701446533203,122.27815246582031,23.82212257385254,123.09172058105469,2.36,1.22,12.92,1252.5999755859375,54.0099983215332,101.12000274658203,402.2200012207031,9419.8603515625,2.7039999961853027,13.600000381469727
2017-03-01,207.58677673339844,177.6291961669922,123.61360931396484,24.158863067626953,124.80144500732422,2.46,1.29,12.54,1248.9000244140625,53.83000183105469,101.77999877929688,403.2300109863281,9593.9501953125,2.7265000343322754,12.899999618530273
2017-03-02,206.2794952392578,176.677978515625,122.9928970336914,23.999597549438477,123.95972442626953,2.49,1.32,11.81,1231.9000244140625,52.61000061035156,102.19999694824219,396.1199951171875,9439.4697265625,2.679500102996826,12.710000038146973
2017-03-03,206.40940856933594,176.69482421875,123.21858978271484,24.054195404052734,124.03863525390625,2.49,1.32,10.96,1225.5,53.33000183105469,101.54000091552734,398.55999755859375,9491.6103515625,2.687000036239624,11.770000457763672
2017-03-06,205.79470825195312,176.33291625976562,122.94588470458984,24.017797470092773,123.60897827148438,2.49,1.31,11.24,1224.5,53.20000076293945,101.63999938964844,398.7799987792969,9420.2802734375,2.6429998874664307,12.1899995803833
2017-03-07,205.18002319335938,176.0719757080078,122.73892211914062,24.017797470092773,123.1618423461914,2.52,1.32,11.45,1215.0999755859375,53.13999938964844,101.80999755859375,397.44000244140625,9317.0400390625,2.609499931335449,12.130000114440918
2017-03-08,204.799072265625,175.6005859375,122.95527648925781,24.04509735107422,122.85491180419922,2.57,1.36,11.86,1208.5,50.279998779296875,102.06999969482422,387.6700134277344,9271.4697265625,2.5920000076293945,12.25
2017-03-09,205.05885314941406,175.65106201171875,123.04930114746094,24.040552139282227,122.83743286132812,2.6,1.37,12.3,1202.4000244140625,49.279998779296875,101.8499984741211,382.6000061035156,9208.6396484375,2.569999933242798,12.470000267028809
2017-03-10,205.7773895263672,176.05519104003906,123.5665283203125,24.167964935302734,123.2933578491211,2.58,1.36,11.66,1200.699951171875,48.4900016784668,101.25,380.05999755859375,9289.8095703125,2.5864999294281006,11.899999618530273
2017-03-13,205.8812255859375,175.87832641601562,123.77344512939453,24.19071388244629,123.40733337402344,2.62,1.4,11.35,1202.4000244140625,48.400001525878906,101.37999725341797,380.1600036621094,9251.6796875,2.616499900817871,11.1899995803833
2017-03-14,205.0934295654297,175.5415802001953,123.47249603271484,24.136112213134766,122.96891784667969,2.6,1.4,12.3,1201.9000244140625,47.720001220703125,101.69999694824219,377.2099914550781,9123.0595703125,2.624000072479248,11.699999809265137
2017-03-15,206.86819458007812,176.41714477539062,124.23430633544922,24.2999324798584,124.06493377685547,2.51,1.33,11.63,1200.0999755859375,48.86000061035156,100.73999786376953,381.8900146484375,9229.3203125,2.6454999446868896,11.279999732971191
2017-03-16,206.4613800048828,176.2992706298828,124.14965057373047,24.313581466674805,123.95972442626953,2.53,1.35,11.21,1226.5,48.75,100.2699966430664,382.260009765625,9181.080078125,2.6654999256134033,10.960000038146973
2017-03-17,206.09873962402344,176.15414428710938,124.10629272460938,24.36611557006836,123.84571075439453,2.5,1.33,11.28,1229.800048828125,48.779998779296875,100.30000305175781,383.1199951171875,9145.5,2.679500102996826,10.569999694824219
2017-03-20,205.87265014648438,176.11207580566406,124.21937561035156,24.388954162597656,123.57388305664062,2.47,1.3,11.34,1233.5999755859375,48.220001220703125,100.41000366210938,382.1600036621094,9101.0400390625,2.6554999351501465,10.3100004196167
2017-03-21,203.22935485839844,174.03717041015625,122.3345718383789,24.032649993896484,121.82913208007812,2.43,1.27,12.47,1246.0999755859375,47.34000015258789,99.80999755859375,379.4100036621094,8930.66015625,2.609999895095825,12.5
2017-03-22,203.70762634277344,174.08778381347656,123.16390991210938,24.183395385742188,122.0746078491211,2.4,1.27,12.81,1249.300048828125,48.040000915527344,99.68000030517578,378.2200012207031,8987.1904296875,2.621999979019165,12.779999732971191
2017-03-23,203.49021911621094,174.00344848632812,122.8528823852539,24.119441986083984,121.99567413330078,2.41,1.26,13.12,1246.9000244140625,47.70000076293945,99.76000213623047,377.44000244140625,8936.150390625,2.6364998817443848,13.699999809265137
2017-03-24,203.34243774414062,173.5310516357422,123.10733032226562,24.137706756591797,121.99748992919922,2.4,1.26,12.96,1248.199951171875,47.970001220703125,99.62999725341797,378.1300048828125,8928.7802734375,2.623500108718872,12.65999984741211
2017-03-27,203.13369750976562,173.09251403808594,123.30522918701172,24.137706756591797,121.83019256591797,2.38,1.27,12.5,1255.4000244140625,47.72999954223633,99.16999816894531,376.7099914550781,8935.1103515625,2.625,12.779999732971191
2017-03-28,204.61184692382812,174.37460327148438,124.0592041015625,24.31130027770996,122.73701477050781,2.42,1.3,11.53,1255.300048828125,48.369998931884766,99.70999908447266,380.0400085449219,9096.830078125,2.6689999103546143,12.119999885559082
2017-03-29,204.80316162109375,174.00344848632812,124.6340560913086,24.352418899536133,122.93948364257812,2.39,1.26,11.42,1253.4000244140625,49.5099983215332,100.0,384.80999755859375,9075.3896484375,2.6700000762939453,11.529999732971191
2017-03-30,205.4552764892578,174.5517120361328,124.84139251708984,24.398090362548828,123.37088775634766,2.42,1.28,11.54,1245.0,50.349998474121094,100.41000366210938,387.1600036621094,9151.599609375,2.6649999618530273,11.539999961853027
2017-03-31,204.97703552246094,174.02871704101562,124.75652313232422,24.352418899536133,123.16838836669922,2.4,1.27,12.37,1247.300048828125,50.599998474121094,100.3499984741211,388.2200012207031,9116.509765625,2.6465001106262207,11.75
2017-04-03,204.62057495117188,173.9528350830078,124.68115997314453,24.32957649230957,122.88670349121094,2.35,1.24,12.38,1250.800048828125,50.2400016784668,100.54000091552734,385.6000061035156,9086.240234375,2.5975000858306885,12.369999885559082
2017-04-04,204.75099182128906,174.29022216796875,124.87907409667969,24.34784507751465,122.89545440673828,2.36,1.25,11.79,1255.0,51.029998779296875,100.54000091552734,389.4100036621094,9100.669921875,2.6059999465942383,12.149999618530273
2017-04-05,204.1423797607422,173.96127319335938,124.37017059326172,24.247344970703125,122.4112548828125,2.34,1.24,12.89,1245.4000244140625,51.150001525878906,100.55999755859375,390.7099914550781,9095.98046875,2.67549991607666,13.140000343322754
2017-04-06,204.71624755859375,174.12156677246094,124.43611145019531,24.251914978027344,122.81625366210938,2.34,1.24,12.39,1250.300048828125,51.70000076293945,100.66999816894531,392.8399963378906,9134.169921875,2.6554999351501465,12.729999542236328
2017-04-07,204.50755310058594,174.06248474121094,124.37017059326172,24.238210678100586,122.71934509277344,2.38,1.29,12.87,1254.300048828125,52.2400016784668,101.18000030517578,395.20001220703125,9104.8095703125,2.6449999809265137,13.489999771118164
2017-04-10,204.62924194335938,174.0709228515625,124.41729736328125,24.192523956298828,122.79861450195312,2.37,1.29,14.05,1251.0999755859375,53.08000183105469,101.0199966430664,398.8399963378906,9178.7001953125,2.6019999980926514,14.220000267028809
2017-04-11,204.3857879638672,174.02035522460938,123.88013458251953,24.10116958618164,122.8338851928711,2.32,1.24,15.07,1271.199951171875,53.400001525878906,100.70999908447266,400.6300048828125,9135.580078125,2.6059999465942383,15.130000114440918
2017-04-12,203.49021911621094,173.46371459960938,123.3806381225586,24.018949508666992,122.16475677490234,2.28,1.24,15.77,1275.300048828125,53.11000061035156,100.77999877929688,400.05999755859375,8971.83984375,2.5439999103546143,15.5600004196167
2017-04-13,202.1685791015625,172.36724853515625,122.89057159423828,23.92301368713379,121.31076049804688,2.24,1.21,15.96,1285.9000244140625,53.18000030517578,100.55999755859375,401.5799865722656,8874.5595703125,2.569499969482422,15.899999618530273
2017-04-14,202.1685791015625,172.36724853515625,122.89057159423828,23.92301368713379,121.31076049804688,2.24,1.21,15.96,1285.9000244140625,53.18000030517578,100.55999755859375,401.5799865722656,8874.5595703125,2.569499969482422,15.899999618530273
2017-04-17,203.95974731445312,173.8852996826172,123.90837097167969,24.14228057861328,122.42884826660156,2.26,1.21,14.66,1289.4000244140625,52.650001525878906,100.30000305175781,399.30999755859375,8990.419921875,2.5950000286102295,15.239999771118164
2017-04-18,203.35110473632812,172.96609497070312,123.71988677978516,24.137706756591797,122.12068939208984,2.18,1.18,14.42,1291.699951171875,52.40999984741211,99.5,396.5400085449219,8933.099609375,2.5290000438690186,15.470000267028809
2017-04-19,202.9772186279297,171.92874145507812,123.91783142089844,24.119441986083984,122.01506042480469,2.21,1.19,14.93,1281.4000244140625,50.439998626708984,99.73999786376953,388.8299865722656,8976.349609375,2.5334999561309814,15.470000267028809
2017-04-20,204.62924194335938,173.48899841308594,124.95448303222656,24.338714599609375,123.0099105834961,2.24,1.21,14.15,1281.9000244140625,50.27000045776367,99.77999877929688,387.70001220703125,9126.1298828125,2.5409998893737793,14.460000038146973
2017-04-21,203.9771728515625,173.26268005371094,124.92617797851562,24.288448333740234,122.64017486572266,2.24,1.2,14.63,1287.4000244140625,49.619998931884766,99.9800033569336,383.0299987792969,9133.8095703125,2.5364999771118164,14.869999885559082
2017-04-24,206.22047424316406,175.06080627441406,126.43407440185547,24.57625389099121,123.95196533203125,2.28,1.25,10.84,1275.800048828125,49.22999954223633,99.08999633789062,381.239990234375,9282.990234375,2.553499937057495,12.0600004196167
2017-04-25,207.42037963867188,177.00228881835938,127.34815216064453,24.70415496826172,124.7267074584961,2.35,1.29,10.76,1265.5999755859375,49.560001373291016,98.81999969482422,383.57000732421875,9249.419921875,2.5820000171661377,12.010000228881836
2017-04-26,207.28994750976562,176.82501220703125,127.16912078857422,24.676742553710938,124.78839874267578,2.32,1.28,10.85,1262.0999755859375,49.619998931884766,98.95999908447266,383.2900085449219,9167.740234375,2.5910000801086426,11.949999809265137
2017-04-27,207.46388244628906,176.9010009765625,127.93241882324219,24.77724266052246,124.83236694335938,2.3,1.25,10.36,1263.699951171875,48.970001220703125,99.08000183105469,380.3800048828125,9193.990234375,2.5799999237060547,11.109999656677246
2017-04-28,207.01173400878906,176.4959259033203,128.15866088867188,24.841197967529297,124.43619537353516,2.29,1.28,10.82,1266.0999755859375,49.33000183105469,99.05000305175781,382.7699890136719,9097.6298828125,2.5964999198913574,11.529999732971191
2017-05-01,207.53343200683594,176.36080932617188,129.29896545410156,25.028493881225586,124.74432373046875,2.33,1.28,10.11,1253.300048828125,48.84000015258789,99.13999938964844,381.6400146484375,9070.150390625,2.6500000953674316,12.199999809265137
2017-05-02,207.61167907714844,176.5380096435547,129.51573181152344,25.08330535888672,124.73554992675781,2.29,1.27,10.59,1255.0999755859375,47.65999984741211,98.9800033569336,378.1400146484375,9153.9697265625,2.625,12.949999809265137
2017-05-03,207.35951232910156,176.61410522460938,129.10105895996094,25.037622451782227,124.5418472290039,2.33,1.3,10.68,1246.4000244140625,47.81999969482422,99.20999908447266,378.79998779296875,9133.1396484375,2.5329999923706055,11.979999542236328
2017-05-04,207.60296630859375,176.58863830566406,129.148193359375,25.019350051879883,124.55944061279297,2.36,1.32,10.46,1226.5,45.52000045776367,98.76000213623047,367.82000732421875,9138.1298828125,2.502000093460083,12.180000305175781
2017-05-05,208.42030334472656,177.078369140625,129.619384765625,25.11071014404297,125.17573547363281,2.36,1.32,10.57,1224.800048828125,46.220001220703125,98.6500015258789,371.3900146484375,9189.9697265625,2.5195000171661377,12.3100004196167
2017-05-08,208.38555908203125,177.20480346679688,129.9021759033203,25.220348358154297,125.04365539550781,2.39,1.33,9.77,1225.300048828125,46.43000030517578,99.1500015258789,371.1000061035156,9092.8095703125,2.4855000972747803,11.859999656677246
2017-05-09,208.1942596435547,176.9517059326172,130.35452270507812,25.2523250579834,124.95559692382812,2.42,1.37,9.96,1214.300048828125,45.880001068115234,99.58999633789062,368.8800048828125,9130.2802734375,2.490000009536743,12.670000076293945
2017-05-10,208.56817626953125,176.83348083496094,130.42990112304688,25.348255157470703,125.21096801757812,2.41,1.35,10.21,1217.300048828125,47.33000183105469,99.66999816894531,375.5400085449219,9072.349609375,2.486999988555908,12.34000015258789
2017-05-11,208.14207458496094,176.66468811035156,130.32623291015625,25.316282272338867,124.89397430419922,2.39,1.35,10.6,1222.699951171875,47.83000183105469,99.62000274658203,378.2900085449219,9037.990234375,2.500999927520752,12.760000228881836
2017-05-12,207.79428100585938,176.4366912841797,130.6183624267578,25.380229949951172,124.63867950439453,2.33,1.29,10.4,1226.199951171875,47.84000015258789,99.25,379.5,9001.1396484375,2.5179998874664307,12.300000190734863
2017-05-15,208.9420166015625,177.21327209472656,131.0330047607422,25.521839141845703,125.34303283691406,2.34,1.31,10.42,1228.5999755859375,48.849998474121094,98.91000366210938,382.6300048828125,9067.23046875,2.5329999923706055,12.029999732971191
2017-05-16,208.750732421875,177.2303009033203,131.57960510253906,25.640613555908203,125.22860717773438,2.33,1.29,10.65,1235.0,48.65999984741211,98.11000061035156,381.7699890136719,9062.849609375,2.5445001125335693,11.59000015258789
2017-05-17,205.04664611816406,174.29261779785156,128.2340850830078,24.941688537597656,122.93948364257812,2.22,1.26,15.59,1257.5,49.06999969482422,97.41999816894531,384.3500061035156,8783.740234375,2.5425000190734863,16.459999084472656
2017-05-18,205.87265014648438,174.70628356933594,129.35552978515625,25.087871551513672,123.3445053100586,2.23,1.27,14.66,1251.699951171875,49.349998474121094,97.87999725341797,384.1099853515625,8818.580078125,2.5264999866485596,15.65999984741211
2017-05-19,207.21170043945312,175.90676879882812,129.9021759033203,25.234054565429688,124.2072982788086,2.23,1.28,12.04,1252.699951171875,50.33000183105469,97.1500015258789,391.0400085449219,8879.1904296875,2.5739998817443848,13.859999656677246
2017-05-22,208.26385498046875,176.65179443359375,130.9952850341797,25.435049057006836,124.8411636352539,2.25,1.29,10.93,1260.699951171875,50.72999954223633,96.9800033569336,393.6700134277344,8964.650390625,2.5889999866485596,12.880000114440918
2017-05-23,208.724609375,177.04978942871094,131.12725830078125,25.48072624206543,125.11408996582031,2.29,1.31,10.72,1254.800048828125,51.470001220703125,97.3499984741211,393.0400085449219,9009.669921875,2.5905001163482666,12.75
2017-05-24,209.21156311035156,177.64239501953125,131.73036193847656,25.585792541503906,125.42223358154297,2.26,1.29,10.02,1252.4000244140625,51.36000061035156,97.23999786376953,391.9200134277344,9022.51953125,2.578000068664551,12.369999885559082
2017-05-25,210.21148681640625,178.2858123779297,132.85189819335938,25.768510818481445,125.9328842163086,2.25,1.3,9.99,1255.800048828125,48.900001525878906,97.25,383.1099853515625,9163.83984375,2.5920000076293945,12.579999923706055
