,SPY,DIA,QQQ,XLK,IWV,DGS10,DGS2,VIXCLS,GC=F,CL=F,DX-Y.NYB,^SPGSCI,^DJT,HG=F,^VXN
2011-05-10,104.39171600341797,93.36357879638672,51.990440368652344,11.015788078308105,64.0380859375,3.23,0.59,15.91,1516.5999755859375,103.87999725341797,74.61000061035156,708.510009765625,5527.5,4.0295000076293945,17.100000381469727
2011-05-11,103.2929916381836,92.5284423828125,51.612735748291016,10.917250633239746,63.344947814941406,3.19,0.56,16.95,1501.0999755859375,98.20999908447266,75.33000183105469,681.0,5457.3701171875,3.9019999504089355,17.40999984741211
2011-05-12,103.78469848632812,93.02656555175781,51.920162200927734,10.999367713928223,63.667869567871094,3.22,0.57,16.03,1506.5999755859375,98.97000122070312,75.23999786376953,681.1400146484375,5454.240234375,3.9605000019073486,16.989999771118164
2011-05-13,102.98564910888672,92.27208709716797,51.305301666259766,10.863875389099121,63.10863494873047,3.18,0.57,17.07,1493.4000244140625,99.6500015258789,75.76000213623047,683.6099853515625,5383.91015625,3.9749999046325684,18.399999618530273
2011-05-16,102.3326187133789,91.9130859375,50.41815948486328,10.707854270935059,62.66752243041992,3.15,0.54,18.24,1490.4000244140625,97.37000274658203,75.47000122070312,675.739990234375,5372.47998046875,3.9830000400543213,19.5
2011-05-17,102.31724548339844,91.42957305908203,50.55868911743164,10.707854270935059,62.58090591430664,3.12,0.55,17.55,1479.800048828125,96.91000366210938,75.4000015258789,672.9199829101562,5335.3701171875,3.990999937057495,19.1200008392334
2011-05-18,103.23151397705078,92.08890533447266,50.98029327392578,10.78586483001709,63.218894958496094,3.18,0.58,16.23,1495.5999755859375,100.0999984741211,75.47000122070312,691.0399780273438,5421.10009765625,4.0995001792907715,17.649999618530273
2011-05-19,103.47738647460938,92.43315887451172,51.129642486572266,10.806396484375,63.344947814941406,3.17,0.55,15.52,1492.199951171875,98.44000244140625,75.12000274658203,683.260009765625,5478.7998046875,4.046999931335449,17.059999465942383
2011-05-20,102.6552734375,91.76071166992188,50.74314880371094,10.744810104370117,62.903831481933594,3.15,0.55,17.43,1508.800048828125,99.48999786376953,75.43000030517578,688.52001953125,5448.759765625,4.11899995803833,18.15999984741211
2011-05-23,101.46439361572266,90.78321075439453,49.99654006958008,10.592894554138184,62.11615753173828,3.13,0.55,18.27,1515.300048828125,97.69999694824219,76.0999984741211,676.8099975585938,5381.64013671875,3.990000009536743,19.209999084472656
2011-05-24,101.37989044189453,90.62156677246094,49.68911361694336,10.56004810333252,62.037410736083984,3.12,0.56,17.82,1523.199951171875,99.58999633789062,75.87999725341797,684.77001953125,5347.669921875,4.012499809265137,19.399999618530273
2011-05-25,101.71794891357422,90.87877655029297,49.8823356628418,10.592894554138184,62.30519104003906,3.13,0.54,17.07,1526.5999755859375,101.31999969482422,75.93000030517578,696.530029296875,5394.27001953125,4.1020002365112305,18.15999984741211
2011-05-26,102.18660736083984,90.98900604248047,50.18978500366211,10.662691116333008,62.65964889526367,3.07,0.48,16.09,1522.800048828125,100.2300033569336,75.55000305175781,694.5599975585938,5406.1201171875,4.10699987411499,17.260000228881836
2011-05-27,102.57846069335938,91.30506134033203,50.44450759887695,10.71606731414795,62.94322204589844,3.07,0.48,15.98,1536.300048828125,100.58999633789062,74.94999694824219,698.719970703125,5408.580078125,4.179500102996826,16.8700008392334
2011-05-30,102.57846069335938,91.30506134033203,50.44450759887695,10.71606731414795,62.94322204589844,3.07,0.48,15.98,1536.300048828125,100.58999633789062,74.94999694824219,698.719970703125,5408.580078125,4.179500102996826,16.8700008392334
2011-05-31,103.64643096923828,92.23844909667969,51.26137161254883,10.863875389099121,63.628501892089844,3.05,0.45,15.45,1535.9000244140625,102.69999694824219,74.63999938964844,707.260009765625,5469.5498046875,4.173500061035156,16.440000534057617
2011-06-01,101.31839752197266,90.18052673339844,50.14585494995117,10.63805866241455,62.14765930175781,2.96,0.44,18.3,1542.4000244140625,100.29000091552734,74.68000030517578,696.5700073242188,5283.56982421875,4.103000164031982,19.239999771118164
2011-06-02,101.21083068847656,89.88650512695312,50.25126647949219,10.64627456665039,62.07676315307617,3.04,0.45,18.09,1532.0,100.4000015258789,74.33000183105469,698.5,5311.72998046875,4.08050012588501,18.709999084472656
2011-06-03,100.20433807373047,89.16631317138672,49.49585723876953,10.486144065856934,61.43087387084961,2.99,0.42,17.95,1541.699951171875,100.22000122070312,73.77999877929688,699.77001953125,5220.25,4.130000114440918,18.899999618530273
2011-06-06,99.14407348632812,88.73265075683594,49.091827392578125,10.408134460449219,60.69834899902344,3.01,0.43,18.49,1546.5,99.01000213623047,73.94999694824219,692.0399780273438,5150.169921875,4.13700008392334,19.579999923706055
2011-06-07,99.08259582519531,88.55625915527344,49.003971099853516,10.375290870666504,60.682586669921875,3.01,0.39,18.07,1543.300048828125,99.08999633789062,73.5199966430664,696.6199951171875,5147.10009765625,4.144499778747559,19.139999389648438
2011-06-08,98.6677017211914,88.4166030883789,48.65263366699219,10.30549144744873,60.383262634277344,2.98,0.39,18.79,1538.0999755859375,100.73999786376953,73.93000030517578,703.5599975585938,5088.47998046875,4.105000019073486,19.969999313354492
2011-06-09,99.42064666748047,89.01927185058594,48.74048614501953,10.313702583312988,60.81650924682617,3.01,0.43,17.77,1542.0999755859375,101.93000030517578,74.19000244140625,710.27001953125,5134.85986328125,4.103499889373779,18.8799991607666
2011-06-10,98.03768157958984,87.73310089111328,47.99386215209961,10.169998168945312,59.94215774536133,2.99,0.41,18.86,1528.5999755859375,99.29000091552734,74.79000091552734,701.7899780273438,5060.58984375,4.052000045776367,19.850000381469727
2011-06-13,98.114501953125,87.7992172241211,47.99386215209961,10.178211212158203,59.93429946899414,3.0,0.4,19.61,1515.0,97.30000305175781,74.51000213623047,695.1400146484375,5072.580078125,4.0304999351501465,20.219999313354492
2011-06-14,99.35918426513672,88.71062469482422,48.608726501464844,10.30549144744873,60.74559783935547,3.11,0.45,18.26,1523.800048828125,99.37000274658203,74.33000183105469,701.4400024414062,5168.14013671875,4.1539998054504395,18.739999771118164
2011-06-15,97.59202575683594,87.37293243408203,47.68644714355469,10.112520217895508,59.72948455810547,2.98,0.38,21.32,1525.5999755859375,94.80999755859375,75.5999984741211,677.7100219726562,5104.52001953125,4.121500015258789,22.290000915527344
2011-06-16,97.80719757080078,87.85069274902344,47.50198745727539,10.087886810302734,59.79253005981445,2.93,0.38,22.73,1529.300048828125,94.94999694824219,75.75,674.8099975585938,5104.5400390625,4.117499828338623,24.469999313354492
2011-06-17,98.09905242919922,88.1584701538086,47.35320281982422,10.078818321228027,59.97368240356445,2.94,0.38,21.85,1538.5999755859375,93.01000213623047,74.98999786376953,669.1099853515625,5158.5498046875,4.103000164031982,23.579999923706055
2011-06-20,98.6009521484375,88.74740600585938,47.59969711303711,10.115915298461914,60.27300262451172,2.97,0.38,19.99,1541.5,93.26000213623047,75.02999877929688,666.97998046875,5201.22021484375,4.074999809265137,22.06999969482422
2011-06-21,99.95218658447266,89.52049255371094,48.62090301513672,10.29729175567627,61.163082122802734,2.99,0.4,18.86,1546.0,93.4000015258789,74.54000091552734,668.469970703125,5300.56982421875,4.0894999504089355,20.360000610351562
2011-06-22,99.34988403320312,88.94618225097656,48.26874923706055,10.223092079162598,60.82438659667969,3.01,0.39,18.52,1552.9000244140625,95.41000366210938,74.77999877929688,673.219970703125,5288.2001953125,4.090000152587891,20.200000762939453
2011-06-23,99.06419372558594,88.58544921875,48.71772384643555,10.293170928955078,60.69047546386719,2.93,0.35,19.29,1520.0999755859375,91.0199966430664,75.44999694824219,648.75,5302.6298828125,4.040999889373779,20.760000228881836
2011-06-24,97.91373443603516,87.76087188720703,47.87261962890625,10.115915298461914,60.05244827270508,2.88,0.35,21.1,1500.5,91.16000366210938,75.66999816894531,644.8900146484375,5214.14990234375,4.098499774932861,22.579999923706055
2011-06-27,98.78627014160156,88.49712371826172,48.63850784301758,10.251948356628418,60.556575775146484,2.95,0.41,20.56,1496.0,90.61000061035156,75.38999938964844,642.8200073242188,5259.18994140625,4.051499843597412,21.959999084472656
2011-06-28,100.07569885253906,89.5352554321289,49.36037063598633,10.379740715026855,61.39149475097656,3.05,0.48,19.17,1499.699951171875,92.88999938964844,75.05999755859375,656.9600219726562,5331.97021484375,4.0920000076293945,20.709999084472656
2011-06-29,100.9327621459961,90.15369415283203,49.56285095214844,10.462180137634277,61.871986389160156,3.14,0.47,17.27,1509.9000244140625,94.7699966430664,74.69000244140625,670.469970703125,5356.169921875,4.209499835968018,18.84000015258789
2011-06-30,101.89793395996094,91.16975402832031,50.22310256958008,10.594093322753906,62.454872131347656,3.18,0.45,16.52,1502.300048828125,95.41999816894531,74.30000305175781,668.8499755859375,5423.81982421875,4.271999835968018,17.860000610351562
2011-07-01,103.403564453125,92.45813751220703,50.98019027709961,10.767228126525879,63.36854934692383,3.22,0.5,15.87,1482.300048828125,94.94000244140625,74.3499984741211,664.3099975585938,5548.419921875,4.291999816894531,17.3700008392334
2011-07-04,103.403564453125,92.45813751220703,50.98019027709961,10.767228126525879,63.36854934692383,3.22,0.5,15.87,1482.300048828125,94.94000244140625,74.3499984741211,664.3099975585938,5548.419921875,4.291999816894531,17.3700008392334
2011-07-05,103.31863403320312,92.39191436767578,51.235496520996094,10.783714294433594,63.370948791503906,3.16,0.44,16.06,1512.300048828125,96.88999938964844,74.69000244140625,675.3499755859375,5498.72021484375,4.339000225067139,17.760000228881836
2011-07-06,103.44218444824219,92.8335952758789,51.40275955200195,10.833181381225586,63.47376251220703,3.12,0.43,16.34,1528.699951171875,96.6500015258789,75.12000274658203,673.72998046875,5566.06982421875,4.326499938964844,17.850000381469727
2011-07-07,104.51544189453125,93.57722473144531,52.107017517089844,10.965096473693848,64.16979217529297,3.17,0.49,15.95,1530.199951171875,98.66999816894531,74.95999908447266,690.8800048828125,5618.25,4.432000160217285,17.709999084472656
2011-07-08,103.77418518066406,93.05453491210938,51.9661750793457,10.911500930786133,63.734771728515625,3.03,0.4,15.95,1541.199951171875,96.19999694824219,75.18000030517578,685.5999755859375,5548.66015625,4.402500152587891,17.450000762939453
2011-07-11,101.89793395996094,91.99430847167969,51.02418899536133,10.730128288269043,62.500911712646484,2.94,0.37,18.39,1548.800048828125,95.1500015258789,75.98999786376953,680.280029296875,5447.9599609375,4.358500003814697,20.219999313354492
2011-07-12,101.45780944824219,91.53783416748047,50.63684844970703,10.6353120803833,62.25566864013672,2.92,0.37,19.87,1561.9000244140625,97.43000030517578,75.80999755859375,689.7999877929688,5386.16015625,4.381499767303467,21.93000030517578
2011-07-13,101.79755401611328,91.88384246826172,50.8481330871582,10.660048484802246,62.4771614074707,2.92,0.37,19.91,1585.199951171875,98.05000305175781,75.20999908447266,698.0399780273438,5416.259765625,4.394499778747559,21.81999969482422
2011-07-14,101.09493255615234,91.44950866699219,50.25830841064453,10.569361686706543,61.978885650634766,2.98,0.38,20.8,1589.0,95.69000244140625,75.25,688.4099731445312,5349.85986328125,4.372000217437744,21.8700008392334
2011-07-15,101.68173217773438,91.7898941040039,50.92736053466797,10.684782028198242,62.358516693115234,2.94,0.37,19.53,1589.800048828125,97.23999786376953,75.12999725341797,693.9400024414062,5342.5400390625,4.40500020980835,20.950000762939453
2011-07-18,100.8478012084961,91.0972671508789,50.65446472167969,10.64768123626709,61.73368453979492,2.94,0.37,20.95,1602.0999755859375,95.93000030517578,75.4800033569336,687.6199951171875,5283.919921875,4.395999908447266,22.479999542236328
2011-07-19,102.48472595214844,92.57839965820312,51.80768966674805,10.90325927734375,62.83310317993164,2.91,0.39,19.21,1600.9000244140625,97.5,75.22000122070312,694.6099853515625,5347.490234375,4.4604997634887695,20.459999084472656
2011-07-20,102.42296600341797,92.45313262939453,51.58761978149414,10.870280265808105,62.76980209350586,2.96,0.4,19.09,1596.699951171875,98.13999938964844,74.79000091552734,696.4000244140625,5342.9501953125,4.428500175476074,21.059999465942383
2011-07-21,103.84367370605469,93.6100845336914,51.930946350097656,10.91974925994873,63.560768127441406,3.03,0.4,17.56,1586.800048828125,99.12999725341797,74.0199966430664,695.4099731445312,5432.259765625,4.377500057220459,19.709999084472656
2011-07-22,103.91317749023438,93.2932357788086,52.46794891357422,11.014559745788574,63.639854431152344,2.99,0.4,17.52,1601.300048828125,99.87000274658203,74.19999694824219,701.5700073242188,5428.240234375,4.4045000076293945,19.170000076293945
2011-07-25,103.33409118652344,92.67424774169922,52.36232376098633,10.985702514648438,63.20484161376953,3.03,0.42,19.35,1612.0,99.19999694824219,74.05999755859375,697.5,5414.43017578125,4.401500225067139,20.950000762939453
2011-07-26,102.94802856445312,91.98887634277344,52.494361877441406,11.035172462463379,62.95173263549805,2.99,0.41,20.23,1616.5999755859375,99.58999633789062,73.47000122070312,701.3699951171875,5341.89013671875,4.473999977111816,21.579999923706055
2011-07-27,100.8401107788086,90.52238464355469,51.13863754272461,10.742493629455566,61.55173873901367,3.01,0.44,22.98,1615.0,97.4000015258789,74.08999633789062,694.8200073242188,5204.35009765625,4.440499782562256,24.700000762939453
2011-07-28,100.54669189453125,90.10978698730469,51.22667694091797,10.72600269317627,61.385643005371094,2.98,0.42,23.74,1613.4000244140625,97.44000244140625,74.22000122070312,693.1799926757812,5196.7099609375,4.4644999504089355,25.1200008392334
2011-07-29,99.85954284667969,89.26229858398438,51.059410095214844,10.639439582824707,60.879432678222656,2.82,0.36,25.25,1628.300048828125,95.69999694824219,73.9000015258789,686.0800170898438,5184.0498046875,4.473999977111816,26.079999923706055
2011-08-01,99.43482971191406,89.24757385253906,50.82173538208008,10.631190299987793,60.75291061401367,2.77,0.38,23.66,1619.0,94.88999938964844,74.26000213623047,684.0800170898438,5130.5400390625,4.4039998054504395,24.260000228881836
2011-08-02,96.89452362060547,87.29474639892578,49.53644943237305,10.408595085144043,59.16309356689453,2.66,0.33,24.79,1641.9000244140625,93.79000091552734,74.51000213623047,683.8099975585938,4942.27001953125,4.388999938964844,25.690000534057617
2011-08-03,97.41954803466797,87.54533386230469,50.01182556152344,10.51577091217041,59.471580505371094,2.64,0.33,23.38,1663.4000244140625,91.93000030517578,74.04000091552734,671.5900268554688,4967.18017578125,4.320000171661377,24.729999542236328
2011-08-04,92.8563003540039,83.79438018798828,47.68775939941406,10.091179847717285,56.45804977416992,2.47,0.27,31.66,1656.199951171875,86.62999725341797,75.12000274658203,644.9500122070312,4711.740234375,4.230999946594238,31.68000030517578
2011-08-05,92.71731567382812,84.19231414794922,47.388427734375,10.029349327087402,56.236572265625,2.58,0.28,32.0,1648.800048828125,86.87999725341797,74.5999984741211,645.75,4693.58984375,4.11299991607666,33.77000045776367
2011-08-08,86.67926025390625,79.63817596435547,44.536136627197266,9.464605331420898,52.3846549987793,2.4,0.27,48.0,1710.199951171875,81.30999755859375,74.79000091552734,620.5999755859375,4363.5,3.9574999809265137,44.7400016784668
2011-08-09,90.70978546142578,82.80693817138672,46.68415451049805,9.897436141967773,54.923587799072266,2.2,0.19,35.06,1740.0,79.30000305175781,74.61000061035156,614.5800170898438,4561.1298828125,3.9670000076293945,34.630001068115234
2011-08-10,86.70240020751953,78.97498321533203,44.773826599121094,9.509950637817383,52.59819412231445,2.17,0.19,42.99,1781.300048828125,82.88999938964844,74.63999938964844,630.0800170898438,4377.14013671875,3.885499954223633,41.7599983215332
