,SPY,DIA,QQQ,XLK,IWV,DGS10,DGS2,VIXCLS,GC=F,CL=F,DX-Y.NYB,^SPGSCI,^DJT,HG=F,^VXN
2016-04-29,175.77452087402344,146.32374572753906,98.62146759033203,18.9164981842041,104.73106384277344,1.83,0.77,15.7,1289.199951171875,45.91999816894531,93.08000183105469,360.4100036621094,7871.6298828125,2.2790000438690186,19.299999237060547
2016-05-02,177.17169189453125,147.23838806152344,99.55430603027344,19.05569076538086,105.91547393798828,1.88,0.8,14.68,1294.699951171875,44.779998779296875,92.62999725341797,355.1300048828125,7923.9501953125,2.2614998817443848,18.280000686645508
2016-05-03,175.62969970703125,146.08480834960938,98.63079833984375,18.88058090209961,104.89530944824219,1.81,0.75,15.6,1290.699951171875,43.650001525878906,92.94000244140625,348.3399963378906,7828.31982421875,2.2144999504089355,19.020000457763672
2016-05-04,174.6500244140625,145.2773895263672,97.9964599609375,18.822206497192383,104.28148651123047,1.79,0.75,16.05,1273.300048828125,43.779998779296875,93.18000030517578,347.7099914550781,7756.14013671875,2.183000087738037,19.31999969482422
2016-05-05,174.6159210205078,145.37625122070312,97.9684829711914,18.831192016601562,104.18637084960938,1.76,0.72,15.91,1271.4000244140625,44.31999969482422,93.77999877929688,347.80999755859375,7667.47998046875,2.1510000228881836,19.139999389648438
2016-05-06,175.2548828125,146.11781311035156,98.49085235595703,18.970378875732422,104.59272003173828,1.79,0.74,14.72,1292.9000244140625,44.65999984741211,93.88999938964844,350.6199951171875,7738.9599609375,2.1510000228881836,17.540000915527344
2016-05-09,175.39971923828125,145.8211212158203,98.77070617675781,18.970378875732422,104.7223892211914,1.77,0.72,14.57,1265.5999755859375,43.439998626708984,94.1500015258789,342.8900146484375,7738.52978515625,2.1040000915527344,17.3799991607666
2016-05-10,177.58059692382812,147.65029907226562,100.12335968017578,19.21732521057129,105.94139099121094,1.77,0.72,13.63,1263.9000244140625,44.65999984741211,94.29000091552734,351.7200012207031,7831.97021484375,2.0899999141693115,16.270000457763672
2016-05-11,175.91937255859375,146.08480834960938,99.21849060058594,19.078144073486328,105.0250244140625,1.73,0.74,14.69,1274.5999755859375,46.22999954223633,93.81999969482422,361.1499938964844,7710.4501953125,2.1010000705718994,17.15999984741211
2016-05-12,175.97048950195312,146.18368530273438,98.78004455566406,19.024259567260742,104.88667297363281,1.75,0.76,14.41,1270.300048828125,46.70000076293945,94.13999938964844,362.9200134277344,7600.2001953125,2.072999954223633,17.260000228881836
2016-05-13,174.43702697753906,144.5852508544922,98.41626739501953,18.952425003051758,104.01347351074219,1.71,0.76,15.04,1271.9000244140625,46.209999084472656,94.61000061035156,361.7200012207031,7507.31005859375,2.075000047683716,17.100000381469727
2016-05-16,176.1578826904297,146.05181884765625,99.64762115478516,19.21732521057129,105.09414672851562,1.75,0.79,14.68,1273.4000244140625,47.720001220703125,94.56999969482422,367.6600036621094,7562.60986328125,2.0910000801086426,16.3700008392334
2016-05-17,174.51373291015625,144.65113830566406,98.39759063720703,19.024259567260742,104.10858154296875,1.76,0.82,15.57,1276.199951171875,48.310001373291016,94.55000305175781,370.760009765625,7607.6298828125,2.0920000076293945,17.600000381469727
2016-05-18,174.56483459472656,144.70895385742188,98.75206756591797,19.0601863861084,104.1172103881836,1.87,0.9,15.95,1273.699951171875,48.189998626708984,95.08000183105469,369.9800109863281,7630.35009765625,2.0815000534057617,17.40999984741211
2016-05-19,173.95997619628906,143.92605590820312,98.23897552490234,18.956912994384766,103.70221710205078,1.85,0.89,16.33,1254.199951171875,48.15999984741211,95.29000091552734,366.95001220703125,7585.8798828125,2.062999963760376,17.8799991607666
2016-05-20,175.0589141845703,144.4982452392578,99.32110595703125,19.1859073638916,104.53221130371094,1.85,0.89,15.2,1252.4000244140625,47.75,95.30999755859375,367.29998779296875,7671.89013671875,2.058500051498413,16.399999618530273
2016-05-23,174.8203887939453,144.51486206054688,99.19050598144531,19.149991989135742,104.30743408203125,1.84,0.91,15.82,1251.0999755859375,48.08000183105469,95.2300033569336,364.8900146484375,7638.08984375,2.057499885559082,16.850000381469727
2016-05-24,177.0864715576172,146.23464965820312,101.17748260498047,19.509185791015625,105.75983428955078,1.86,0.92,14.42,1228.9000244140625,48.619998931884766,95.56999969482422,366.1199951171875,7681.14990234375,2.069499969482422,15.319999694824219
2016-05-25,178.28765869140625,147.40875244140625,101.90512084960938,19.643884658813477,106.51200866699219,1.87,0.92,13.9,1223.5,49.560001373291016,95.3499984741211,370.67999267578125,7743.7099609375,2.1050000190734863,15.010000228881836
2016-05-26,178.33876037597656,147.2433624267578,102.2036361694336,19.706743240356445,106.50336456298828,1.83,0.87,13.43,1220.0999755859375,49.47999954223633,95.16999816894531,371.6000061035156,7722.68994140625,2.1064999103546143,14.710000038146973
2016-05-27,179.10548400878906,147.59054565429688,102.73535919189453,19.801040649414062,106.96156311035156,1.85,0.9,13.12,1213.800048828125,49.33000183105469,95.5199966430664,371.8800048828125,7772.27978515625,2.114000082015991,14.550000190734863
2016-05-30,179.10548400878906,147.59054565429688,102.73535919189453,19.801040649414062,106.96156311035156,1.85,0.9,13.12,1213.800048828125,49.33000183105469,95.5199966430664,371.8800048828125,7772.27978515625,2.114000082015991,14.550000190734863
2016-05-31,178.76475524902344,146.88783264160156,102.93125915527344,19.841447830200195,106.96156311035156,1.84,0.87,14.19,1214.800048828125,49.099998474121094,95.88999938964844,370.95001220703125,7798.35009765625,2.0975000858306885,15.25
2016-06-01,179.1310577392578,146.95401000976562,102.94058990478516,19.79205322265625,107.20362854003906,1.85,0.91,14.2,1211.9000244140625,49.0099983215332,95.45999908447266,371.6700134277344,7773.25,2.072499990463257,15.390000343322754
2016-06-02,179.67626953125,147.40875244140625,103.15514373779297,19.77409553527832,107.60131072998047,1.81,0.89,13.63,1209.800048828125,49.16999816894531,95.55999755859375,374.54998779296875,7763.080078125,2.069499969482422,15.149999618530273
2016-06-03,179.1395721435547,147.22677612304688,102.6700439453125,19.729188919067383,107.18634796142578,1.71,0.78,13.47,1240.0999755859375,48.619998931884766,94.02999877929688,374.0199890136719,7730.1298828125,2.111999988555908,15.029999732971191
2016-06-06,180.05113220214844,148.15292358398438,103.04318237304688,19.76511573791504,107.85206604003906,1.73,0.8,13.65,1244.5999755859375,49.689998626708984,93.9000015258789,378.7699890136719,7772.39990234375,2.117000102996826,15.25
2016-06-07,180.33221435546875,148.31829833984375,102.7820053100586,19.84593963623047,108.03359985351562,1.72,0.78,14.05,1244.4000244140625,50.36000061035156,93.83000183105469,382.3699951171875,7855.1201171875,2.0510001182556152,15.260000228881836
2016-06-08,180.92005920410156,148.8805389404297,102.959228515625,19.8863468170166,108.39672088623047,1.71,0.78,14.08,1259.800048828125,51.22999954223633,93.58999633789062,389.8299865722656,7900.68017578125,2.0625,15.270000457763672
2016-06-09,180.67300415039062,148.73175048828125,102.79135131835938,19.890840530395508,108.16329193115234,1.68,0.77,14.64,1270.199951171875,50.560001373291016,94.0999984741211,387.760009765625,7882.22998046875,2.0399999618530273,15.680000305175781
2016-06-10,178.9606475830078,147.7642822265625,101.6252670288086,19.73818016052246,107.09990692138672,1.64,0.73,17.03,1273.4000244140625,49.06999969482422,94.5999984741211,381.260009765625,7764.85009765625,2.0315001010894775,17.639999389648438
2016-06-13,177.58059692382812,146.6479949951172,100.77635192871094,19.51816749572754,106.21804809570312,1.62,0.73,20.97,1284.4000244140625,48.880001068115234,94.37000274658203,381.29998779296875,7676.10009765625,2.057499885559082,20.610000610351562
2016-06-14,177.2313232421875,146.19326782226562,100.77635192871094,19.563066482543945,105.95870208740234,1.62,0.74,20.5,1285.5999755859375,48.4900016784668,94.93000030517578,379.1600036621094,7564.81005859375,2.0445001125335693,20.43000030517578
2016-06-15,176.98423767089844,145.994873046875,100.48719787597656,19.513671875,105.8895492553711,1.6,0.69,20.14,1285.800048828125,48.0099983215332,94.61000061035156,376.1700134277344,7569.06982421875,2.0934998989105225,20.190000534057617
2016-06-16,177.51243591308594,146.73068237304688,100.78570556640625,19.554086685180664,106.16619873046875,1.57,0.7,19.37,1296.0999755859375,46.209999084472656,94.56999969482422,367.80999755859375,7546.10986328125,2.049999952316284,19.829999923706055
2016-06-17,176.8513641357422,146.24603271484375,99.60431671142578,19.423696517944336,105.81170654296875,1.62,0.7,19.41,1292.5,47.97999954223633,94.20999908447266,376.8500061035156,7589.83984375,2.052500009536743,20.25
2016-06-20,177.99024963378906,147.30654907226562,100.23104095458984,19.504907608032227,106.52064514160156,1.67,0.74,18.37,1290.0,49.369998931884766,93.61000061035156,382.8900146484375,7672.6201171875,2.0934998989105225,19.309999465942383
2016-06-21,178.49551391601562,147.52188110351562,100.54903411865234,19.640262603759766,106.76272583007812,1.71,0.76,18.48,1270.5,48.849998474121094,94.0199966430664,380.1600036621094,7649.2900390625,2.116499900817871,19.59000015258789
2016-06-22,178.20436096191406,147.1160430908203,100.30583953857422,19.572586059570312,106.51200866699219,1.69,0.75,21.17,1268.0,49.130001068115234,93.72000122070312,377.0299987792969,7600.2001953125,2.135499954223633,21.639999389648438
2016-06-23,180.52503967285156,148.97174072265625,101.73693084716797,19.838788986206055,107.99903106689453,1.74,0.78,17.25,1261.199951171875,50.11000061035156,93.52999877929688,380.7200012207031,7671.52978515625,2.1635000705718994,18.209999084472656
2016-06-24,174.04254150390625,143.8433837890625,97.54660034179688,19.07628059387207,104.00481414794922,1.57,0.64,25.76,1320.0,47.63999938964844,95.44999694824219,369.2300109863281,7320.5498046875,2.111999988555908,24.8799991607666
2016-06-27,170.92547607421875,141.8385009765625,95.61045837402344,18.69277000427246,102.00772094726562,1.46,0.61,23.85,1322.5,46.33000183105469,96.54000091552734,364.07000732421875,7093.39990234375,2.126499891281128,24.389999389648438
2016-06-28,174.00828552246094,144.0091094970703,97.70560455322266,19.0627384185791,103.83189392089844,1.46,0.61,18.75,1315.300048828125,47.849998474121094,96.25,372.1000061035156,7252.6298828125,2.1700000762939453,20.110000610351562
2016-06-29,176.97120666503906,146.34547424316406,99.43597412109375,19.35601234436035,105.66476440429688,1.5,0.62,16.64,1323.9000244140625,49.880001068115234,95.7699966430664,380.3299865722656,7412.9501953125,2.183500051498413,18.469999313354492
2016-06-30,179.3861083984375,148.30067443847656,100.58647155761719,19.568069458007812,107.2209243774414,1.49,0.58,15.63,1318.4000244140625,48.33000183105469,96.13999938964844,374.0299987792969,7485.1298828125,2.194499969482422,17.579999923706055
2016-07-01,179.76287841796875,148.55755615234375,101.09154510498047,19.61319351196289,107.40250396728516,1.46,0.59,14.77,1336.699951171875,48.9900016784668,95.6500015258789,376.44000244140625,7557.6201171875,2.2149999141693115,16.829999923706055
2016-07-04,179.76287841796875,148.55755615234375,101.09154510498047,19.61319351196289,107.40250396728516,1.46,0.59,14.77,1336.699951171875,48.9900016784668,95.6500015258789,376.44000244140625,7557.6201171875,2.2149999141693115,16.829999923706055
2016-07-05,178.46983337402344,147.6462860107422,100.47418975830078,19.468809127807617,106.59848022460938,1.37,0.56,15.58,1356.4000244140625,46.599998474121094,96.16999816894531,364.30999755859375,7462.0498046875,2.18149995803833,17.920000076293945
2016-07-06,179.54025268554688,148.28421020507812,101.29730224609375,19.604167938232422,107.21204376220703,1.38,0.58,14.96,1364.9000244140625,47.43000030517578,96.05999755859375,365.9599914550781,7458.02978515625,2.1514999866485596,17.489999771118164
2016-07-07,179.42893981933594,148.12677001953125,101.59664154052734,19.604167938232422,107.21204376220703,1.4,0.58,14.76,1360.0999755859375,45.13999938964844,96.33000183105469,355.2699890136719,7492.56005859375,2.122499942779541,17.280000686645508
2016-07-08,182.10072326660156,150.20628356933594,103.16800689697266,19.91097640991211,108.89810180664062,1.37,0.61,13.2,1356.5999755859375,45.40999984741211,96.30000305175781,358.0400085449219,7683.27978515625,2.118499994277954,15.739999771118164
2016-07-11,182.74295043945312,150.88565063476562,103.75726318359375,20.02828598022461,109.37610626220703,1.43,0.66,13.54,1355.0,44.7599983215332,96.56999969482422,355.9100036621094,7711.91015625,2.1470000743865967,15.109999656677246
2016-07-12,184.07025146484375,151.93783569335938,104.28105163574219,20.190711975097656,110.23651123046875,1.53,0.69,13.55,1334.0999755859375,46.79999923706055,96.44000244140625,365.5400085449219,7879.06005859375,2.2109999656677246,15.09000015258789
2016-07-13,184.04458618164062,152.11187744140625,104.02851867675781,20.19522476196289,110.21043395996094,1.48,0.68,13.04,1342.4000244140625,44.75,96.22000122070312,358.0899963378906,7930.7099609375,2.23799991607666,15.239999771118164
2016-07-14,185.07217407226562,153.23861694335938,104.7393798828125,20.326072692871094,110.70582580566406,1.53,0.68,12.82,1331.300048828125,45.68000030517578,96.08000183105469,362.25,8015.93017578125,2.240999937057495,14.65999984741211
2016-07-15,184.8238067626953,153.28419494628906,104.57101440429688,20.30802345275879,110.60154724121094,1.6,0.71,12.67,1326.5,45.95000076293945,96.58000183105469,361.1199951171875,7985.169921875,2.2304999828338623,14.289999961853027
2016-07-18,185.32054138183594,153.44989013671875,105.26315307617188,20.443374633789062,110.87964630126953,1.59,0.68,12.44,1328.4000244140625,45.2400016784668,96.55999755859375,358.42999267578125,7972.85986328125,2.2339999675750732,14.710000038146973
2016-07-19,185.1321563720703,153.7318115234375,104.87965393066406,20.39826202392578,110.70582580566406,1.56,0.7,11.97,1331.5,44.650001525878906,97.05000305175781,355.3399963378906,7961.47021484375,2.2614998817443848,14.569999694824219
2016-07-20,185.90284729003906,154.0303497314453,106.10496520996094,20.664461135864258,111.2011947631836,1.59,0.73,11.77,1318.800048828125,44.939998626708984,97.19999694824219,354.989990234375,7962.330078125,2.252000093460083,14.270000457763672
2016-07-21,185.20068359375,153.36712646484375,105.86175537109375,20.556175231933594,110.80140686035156,1.57,0.7,12.74,1330.5,44.75,97.0,350.8900146484375,7858.58984375,2.25600004196167,14.979999542236328
2016-07-22,186.0313262939453,153.80642700195312,106.30142211914062,20.678001403808594,111.34025573730469,1.57,0.71,12.02,1323.0999755859375,44.189998626708984,97.47000122070312,349.0299987792969,7965.97998046875,2.2339999675750732,14.59000015258789
2016-07-25,185.5260467529297,153.2261199951172,106.31074523925781,20.65093231201172,111.03608703613281,1.58,0.72,12.87,1319.300048828125,43.130001068115234,97.29000091552734,345.1499938964844,7892.9501953125,2.2160000801086426,15.600000381469727
2016-07-26,185.61167907714844,153.05206298828125,106.43234252929688,20.696048736572266,111.15777587890625,1.57,0.75,13.05,1320.699951171875,42.91999816894531,97.16000366210938,344.3500061035156,7980.2998046875,2.2249999046325684,15.930000305175781
2016-07-27,185.4147491455078,153.03546142578125,107.17127227783203,20.867504119873047,111.03608703613281,1.52,0.73,12.83,1326.5999755859375,41.91999816894531,97.05000305175781,339.3999938964844,7861.4501953125,2.184999942779541,15.140000343322754
2016-07-28,185.6288604736328,152.86962890625,107.54539489746094,20.881032943725586,111.2186050415039,1.52,0.72,12.72,1332.300048828125,41.13999938964844,96.73999786376953,336.67999267578125,7864.1298828125,2.2060000896453857,14.84000015258789
2016-07-29,185.9285430908203,152.66232299804688,107.77922821044922,20.957740783691406,111.42716979980469,1.46,0.67,11.87,1349.0,41.599998474121094,95.52999877929688,339.3999938964844,7846.41015625,2.2204999923706055,13.970000267028809
