,SPY,DIA,QQQ,XLK,IWV,DGS10,DGS2,VIXCLS,GC=F,CL=F,DX-Y.NYB,^SPGSCI,^DJT,HG=F,^VXN
2015-07-06,173.26585388183594,142.78904724121094,99.62398529052734,18.395427703857422,105.36734771728516,2.3,0.6,17.01,1172.9000244140625,52.529998779296875,96.30000305175781,412.510009765625,8078.52978515625,2.5429999828338623,17.90999984741211
2015-07-07,174.35543823242188,143.5568389892578,99.87372589111328,18.421979904174805,105.97186279296875,2.27,0.58,16.09,1152.4000244140625,52.33000183105469,96.87000274658203,409.2900085449219,8179.02001953125,2.4509999752044678,17.34000015258789
2015-07-08,171.43020629882812,141.43133544921875,98.13471984863281,18.12106704711914,104.19232940673828,2.22,0.55,19.66,1163.300048828125,51.650001525878906,96.29000091552734,409.3599853515625,8002.5400390625,2.503999948501587,20.06999969482422
2015-07-09,171.74037170410156,141.64134216308594,98.07923126220703,18.05026626586914,104.4136962890625,2.32,0.6,19.97,1159.0,52.779998779296875,96.61000061035156,415.45001220703125,8052.830078125,2.558000087738037,20.31999969482422
2015-07-10,173.90281677246094,143.37901306152344,99.57774353027344,18.337902069091797,105.71643829345703,2.42,0.65,16.83,1157.699951171875,52.7400016784668,96.02999877929688,415.4800109863281,8201.650390625,2.5455000400543213,17.920000076293945
2015-07-13,175.82225036621094,145.14886474609375,101.32601928710938,18.6166934967041,106.85737609863281,2.44,0.69,13.9,1155.199951171875,52.20000076293945,96.86000061035156,413.6600036621094,8289.91015625,2.555500030517578,15.020000457763672
2015-07-14,176.5849609375,145.73887634277344,101.99203491210938,18.687482833862305,107.35974884033203,2.41,0.66,13.37,1153.300048828125,53.040000915527344,96.63999938964844,414.7900085449219,8284.2001953125,2.5445001125335693,14.270000457763672
2015-07-15,176.5262451171875,145.7469482421875,102.10301971435547,18.691913604736328,107.15538787841797,2.36,0.64,13.23,1147.199951171875,51.40999984741211,97.12999725341797,407.8500061035156,8224.3095703125,2.5304999351501465,14.170000076293945
2015-07-16,177.94276428222656,146.33689880371094,103.54606628417969,18.93086814880371,107.9727554321289,2.36,0.67,12.11,1143.800048828125,50.90999984741211,97.66000366210938,406.1499938964844,8238.51953125,2.5315001010894775,12.59000015258789
2015-07-17,178.09361267089844,146.04734802246094,105.07234191894531,19.22292709350586,107.99832916259766,2.34,0.68,11.95,1131.800048828125,50.88999938964844,97.86000061035156,404.7300109863281,8293.6103515625,2.504499912261963,12.930000305175781
2015-07-20,178.18588256835938,146.1686248779297,105.4330825805664,19.32472038269043,107.9727554321289,2.38,0.71,12.25,1106.699951171875,50.150001525878906,98.02999877929688,400.1099853515625,8262.26953125,2.4839999675750732,14.029999732971191
2015-07-21,177.48178100585938,144.7772674560547,105.36834716796875,19.19638442993164,107.51300811767578,2.35,0.71,12.22,1103.4000244140625,50.36000061035156,97.33000183105469,400.8599853515625,8323.009765625,2.4774999618530273,14.489999771118164
2015-07-22,177.16322326660156,144.2352294921875,104.17509460449219,18.886615753173828,107.36825561523438,2.33,0.75,12.12,1091.4000244140625,49.189998626708984,97.5999984741211,395.3500061035156,8297.6796875,2.43149995803833,14.170000076293945
2015-07-23,176.16587829589844,143.31314086914062,103.78652954101562,18.846790313720703,106.72116088867188,2.28,0.71,12.64,1094.0,48.45000076293945,97.12000274658203,391.010009765625,8127.0,2.385499954223633,14.15999984741211
2015-07-24,174.33868408203125,141.98634338378906,102.76902770996094,18.745014190673828,105.6057357788086,2.27,0.7,13.74,1085.5999755859375,48.13999938964844,97.23999786376953,386.6400146484375,8072.56982421875,2.381500005722046,15.850000381469727
2015-07-27,173.3245086669922,140.94285583496094,101.91803741455078,18.576860427856445,104.88203430175781,2.23,0.68,15.6,1096.5,47.38999938964844,96.5,380.6600036621094,8059.64013671875,2.3505001068115234,17.489999771118164
2015-07-28,175.45339965820312,142.46371459960938,102.79678344726562,18.745014190673828,106.15068054199219,2.26,0.69,13.44,1096.300048828125,47.97999954223633,96.7699966430664,383.5400085449219,8278.6103515625,2.4030001163482666,15.510000228881836
2015-07-29,176.66041564941406,143.39402770996094,103.185302734375,18.86891746520996,106.89144134521484,2.29,0.7,12.5,1092.699951171875,48.790000915527344,96.9800033569336,384.760009765625,8420.8701171875,2.4079999923706055,14.960000038146973
2015-07-30,176.70233154296875,143.36167907714844,103.67555236816406,18.90431785583496,106.98509216308594,2.28,0.72,12.13,1088.4000244140625,48.52000045776367,97.55999755859375,383.6499938964844,8419.7802734375,2.381500005722046,14.4399995803833
2015-07-31,176.43409729003906,142.92478942871094,103.55529022216797,18.842374801635742,106.89995574951172,2.2,0.67,12.12,1094.9000244140625,47.119998931884766,97.37000274658203,378.3800048828125,8391.9599609375,2.367500066757202,14.59000015258789
2015-08-03,175.83900451660156,142.17250061035156,103.23153686523438,18.740591049194336,106.49977111816406,2.16,0.68,12.56,1089.4000244140625,45.16999816894531,97.48999786376953,368.67999267578125,8416.8603515625,2.3475000858306885,15.180000305175781
2015-08-04,175.495361328125,141.82470703125,103.03728485107422,18.629959106445312,106.30392456054688,2.23,0.74,13.0,1090.699951171875,45.7400016784668,97.93000030517578,371.3299865722656,8427.25,2.365000009536743,15.670000076293945
2015-08-05,176.07369995117188,141.85704040527344,103.83280181884766,18.81138801574707,106.67005920410156,2.28,0.73,12.51,1085.699951171875,45.150001525878906,97.95999908447266,369.32000732421875,8437.150390625,2.3529999256134033,15.130000114440918
2015-08-06,174.63206481933594,140.93482971191406,102.16780853271484,18.625534057617188,105.76753234863281,2.23,0.71,13.77,1090.199951171875,44.65999984741211,97.83000183105469,367.42999267578125,8366.990234375,2.3480000495910645,16.899999618530273
2015-08-07,174.2967529296875,140.62741088867188,102.03829193115234,18.638813018798828,105.52913665771484,2.18,0.73,13.39,1094.0999755859375,43.869998931884766,97.55999755859375,365.4200134277344,8250.849609375,2.3415000438690186,16.899999618530273
2015-08-10,176.4927520751953,142.5283966064453,103.20380401611328,18.93086814880371,106.80628204345703,2.24,0.73,12.23,1104.199951171875,44.959999084472656,97.16000366210938,375.0400085449219,8372.0302734375,2.4075000286102295,15.869999885559082
2015-08-11,174.90023803710938,140.8458251953125,101.88101959228516,18.64765739440918,105.82713317871094,2.15,0.68,13.71,1107.5999755859375,43.08000183105469,97.29000091552734,367.04998779296875,8316.7001953125,2.3410000801086426,17.450000762939453
2015-08-12,175.1098175048828,140.92665100097656,102.2325210571289,18.73174476623535,105.89525604248047,2.14,0.67,13.61,1123.199951171875,43.29999923706055,96.26000213623047,367.8900146484375,8276.1796875,2.3605000972747803,17.239999771118164
2015-08-13,174.8918914794922,141.00759887695312,102.06603240966797,18.678638458251953,105.79307556152344,2.19,0.72,13.49,1115.699951171875,42.22999954223633,96.44999694824219,365.6700134277344,8265.4296875,2.365499973297119,16.950000762939453
2015-08-14,175.52891540527344,141.48489379882812,102.22325134277344,18.771564483642578,106.1932373046875,2.2,0.73,12.83,1112.9000244140625,42.5,96.56999969482422,365.0199890136719,8318.7001953125,2.364000082015991,16.40999984741211
2015-08-17,176.50953674316406,142.13197326660156,103.07427978515625,18.877765655517578,106.88292694091797,2.16,0.72,13.02,1118.5999755859375,41.869998931884766,96.81999969482422,362.3999938964844,8379.01953125,2.3324999809265137,15.550000190734863
2015-08-18,175.99818420410156,141.8326873779297,102.54702758789062,18.780412673950195,106.53382110595703,2.2,0.74,13.79,1117.0999755859375,42.619998931884766,96.97000122070312,362.2699890136719,8361.0400390625,2.296999931335449,16.0
2015-08-19,174.60684204101562,140.5465087890625,101.87177276611328,18.65651512145996,105.63980102539062,2.12,0.67,15.25,1128.0999755859375,40.79999923706055,96.45999908447266,354.7900085449219,8299.990234375,2.2829999923706055,17.360000610351562
2015-08-20,170.9608917236328,137.698974609375,99.05049896240234,18.200719833374023,103.35791778564453,2.09,0.69,19.14,1153.0,41.13999938964844,95.75,355.20001220703125,8092.68017578125,2.322999954223633,21.610000610351562
2015-08-21,165.81454467773438,133.43016052246094,94.72142791748047,17.505970001220703,100.30972290039062,2.05,0.64,28.03,1159.5999755859375,40.45000076293945,94.83000183105469,348.1099853515625,7872.06005859375,2.306999921798706,30.200000762939453
2015-08-24,158.83253479003906,128.53646850585938,91.07687377929688,16.81563949584961,96.39303588867188,2.01,0.59,40.74,1153.4000244140625,38.2400016784668,93.30999755859375,336.8800048828125,7595.080078125,2.2690000534057617,42.95000076293945
2015-08-25,156.9635009765625,127.00259399414062,90.734619140625,16.682889938354492,95.26911926269531,2.12,0.67,36.02,1138.199951171875,39.310001373291016,94.52999877929688,339.75,7466.97021484375,2.322999954223633,38.31999969482422
2015-08-26,162.98985290527344,132.00982666015625,95.3041763305664,17.523670196533203,98.62384033203125,2.18,0.67,30.32,1124.5999755859375,38.599998474121094,95.0999984741211,335.510009765625,7682.1201171875,2.250999927520752,31.3700008392334
2015-08-27,167.02146911621094,135.08578491210938,97.7184829711914,17.930782318115234,101.01640319824219,2.18,0.68,26.1,1122.4000244140625,42.560001373291016,95.61000061035156,353.6199951171875,7866.72021484375,2.3340001106262207,28.459999084472656
2015-08-28,167.0298614501953,134.98831176757812,97.6999740600586,17.966184616088867,101.1781997680664,2.19,0.72,26.05,1133.0999755859375,45.220001220703125,96.11000061035156,365.6499938964844,7908.66015625,2.3464999198913574,28.75
2015-08-31,165.68045043945312,134.0550537109375,96.48819732666016,17.80245018005371,100.35227966308594,2.21,0.74,28.43,1131.5999755859375,49.20000076293945,95.94999694824219,380.8500061035156,7845.14990234375,2.3380000591278076,29.920000076293945
2015-09-01,160.73521423339844,130.22445678710938,93.47266387939453,17.231603622436523,97.36367797851562,2.17,0.7,31.4,1138.699951171875,45.40999984741211,95.44999694824219,364.1400146484375,7677.31982421875,2.302500009536743,32.95000076293945
2015-09-02,163.78611755371094,132.65914916992188,96.10896301269531,17.647567749023438,99.21131896972656,2.2,0.72,26.09,1132.5,46.25,95.83000183105469,366.6400146484375,7865.31982421875,2.3329999446868896,28.40999984741211
2015-09-03,163.9035186767578,132.82945251464844,95.63720703125,17.660850524902344,99.33905029296875,2.18,0.71,25.61,1123.699951171875,46.75,96.41000366210938,369.6700134277344,7871.2099609375,2.390000104904175,28.100000381469727
2015-09-04,161.42250061035156,130.63829040527344,94.49942016601562,17.390913009643555,97.9171142578125,2.13,0.71,27.8,1120.5999755859375,46.04999923706055,96.2300033569336,364.8699951171875,7793.830078125,2.319499969482422,28.920000076293945
2015-09-07,161.42250061035156,130.63829040527344,94.49942016601562,17.390913009643555,97.9171142578125,2.13,0.71,27.8,1120.5999755859375,46.04999923706055,96.2300033569336,364.8699951171875,7793.830078125,2.319499969482422,28.920000076293945
2015-09-08,165.479248046875,133.83596801757812,97.1634521484375,17.877683639526367,100.36080169677734,2.2,0.74,24.9,1120.4000244140625,45.939998626708984,95.87999725341797,366.92999267578125,8012.85986328125,2.438499927520752,26.559999465942383
2015-09-09,163.26644897460938,131.8963165283203,96.07193756103516,17.643150329589844,99.02400970458984,2.21,0.75,26.23,1102.199951171875,44.150001525878906,96.01000213623047,359.9200134277344,7956.22021484375,2.442500114440918,27.510000228881836
2015-09-10,164.15487670898438,132.60227966308594,97.11722564697266,17.820154190063477,99.53486633300781,2.23,0.75,24.37,1109.5,45.91999816894531,95.45999908447266,366.6400146484375,8030.47998046875,2.4544999599456787,26.440000534057617
2015-09-11,164.9009552001953,133.41383361816406,97.65372467041016,17.904232025146484,99.96910858154297,2.2,0.71,23.2,1103.5,44.630001068115234,95.19000244140625,363.4700012207031,8051.6201171875,2.4619998931884766,25.020000457763672
2015-09-14,164.28909301757812,132.91079711914062,97.35771179199219,17.859975814819336,99.5859603881836,2.18,0.73,24.25,1107.699951171875,44.0,95.25,359.6099853515625,8015.66015625,2.4140000343322754,25.440000534057617
2015-09-15,166.3425750732422,134.80979919433594,98.50472259521484,18.090084075927734,100.84612274169922,2.28,0.82,22.54,1102.800048828125,44.59000015258789,95.61000061035156,360.44000244140625,8163.93017578125,2.436000108718872,24.020000457763672
2015-09-16,167.78416442871094,135.9460906982422,99.05973815917969,18.16530990600586,101.72313690185547,2.3,0.82,21.35,1119.199951171875,47.150001525878906,95.41999816894531,368.3699951171875,8183.3701171875,2.4614999294281006,22.579999923706055
2015-09-17,167.40701293945312,135.37789916992188,99.09673309326172,18.041414260864258,101.60391998291016,2.21,0.7,21.14,1117.300048828125,46.900001525878906,94.55000305175781,365.760009765625,8215.4404296875,2.4614999294281006,22.6299991607666
2015-09-18,164.67137145996094,132.98556518554688,97.6872787475586,17.80715560913086,99.9521255493164,2.13,0.69,22.28,1138.0999755859375,44.68000030517578,94.86000061035156,357.5899963378906,8036.3701171875,2.3970000743865967,23.600000381469727
2015-09-21,165.52224731445312,134.09144592285156,97.9933090209961,17.984960556030273,100.34378051757812,2.2,0.72,20.14,1133.0999755859375,46.68000030517578,95.88999938964844,364.5799865722656,8099.91015625,2.3984999656677246,22.5
2015-09-22,163.37388610839844,132.54641723632812,96.52820587158203,17.68269157409668,99.0155029296875,2.14,0.69,22.44,1125.0,45.83000183105469,96.27999877929688,362.2799987792969,7896.35986328125,2.306999921798706,24.579999923706055
2015-09-23,163.1126708984375,132.21310424804688,96.60240936279297,17.72713851928711,98.8026351928711,2.16,0.7,22.13,1131.5999755859375,44.47999954223633,96.06999969482422,357.260009765625,7861.27978515625,2.305500030517578,23.780000686645508
2015-09-24,162.52294921875,131.6276092529297,96.25004577636719,17.72713851928711,98.45353698730469,2.13,0.67,23.47,1153.800048828125,44.90999984741211,95.98999786376953,358.30999755859375,7781.3798828125,2.312000036239624,24.719999313354492
2015-09-25,162.48080444335938,132.4488983154297,95.43402862548828,17.696027755737305,98.23551940917969,2.17,0.7,23.62,1146.0,45.70000076293945,96.2699966430664,362.010009765625,7850.6201171875,2.2915000915527344,25.15999984741211
2015-09-28,158.40298461914062,129.9361572265625,92.71717071533203,17.291521072387695,95.62787628173828,2.1,0.67,27.63,1132.0,44.43000030517578,96.02999877929688,355.70001220703125,7675.8701171875,2.25600004196167,28.989999771118164
2015-09-29,158.49563598632812,130.29408264160156,92.23503112792969,17.2159481048584,95.61077880859375,2.05,0.64,26.83,1127.0999755859375,45.22999954223633,95.88999938964844,358.6700134277344,7700.7099609375,2.253499984741211,28.940000534057617
2015-09-30,161.45291137695312,132.23745727539062,94.3583755493164,17.558225631713867,97.37202453613281,2.06,0.64,24.5,1115.5,45.09000015258789,96.3499984741211,359.3399963378906,7785.6298828125,2.3454999923706055,26.81999969482422
2015-10-01,161.87417602539062,132.13172912597656,94.78495025634766,17.56711196899414,97.60287475585938,2.05,0.64,22.55,1114.199951171875,44.7400016784668,96.19000244140625,356.70001220703125,7832.7001953125,2.307499885559082,25.579999923706055
2015-10-02,164.29220581054688,133.8312225341797,96.44474029541016,17.816041946411133,99.03063201904297,1.99,0.58,20.94,1137.0999755859375,45.540000915527344,95.83000183105469,358.25,7873.64013671875,2.3294999599456787,23.709999084472656
2015-10-05,167.21575927734375,136.2708282470703,97.8263931274414,18.167207717895508,100.88593292236328,2.07,0.61,19.54,1138.0999755859375,46.2599983215332,96.11000061035156,363.6499938964844,8055.2001953125,2.359999895095825,22.81999969482422
